player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0023500,F.Gore,Frank Gore,RB,2020,8,NYJ,KC,2020-11-01,3.0,0.0,7.0,-0.30358723,-0.16825849,10,30.0,0,-2.6515687,0,0,0.0,0,0.0,0,0,7.0,0.02702702702702703,0.8378378378378378,1.135135135135135,11.243243243243244,44.67567567567568,0.05405405405405406,0.0,0.0,-1.5175699458734409,0.10418128504140957,0.21812526812526808,0.5480304493089612,0.07523292136957517,0.37985094812323494,23.094594594594593,43.41891891891892,-2.77027027027027,0.6045835294948504,60.08108108108108,0.6045835294948504,0.2702702702702703,0.10810810810810811,1.3243243243243243,0.7567567567567568,0.0,0.0,0.0038969971016714166,0.00143151300924408,0.002386883147810038,-0.0003508193437765041,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2020,9,NYJ,NE,2020-11-09,7.9,1.0,8.0,0.5475928,-0.05003377,12,46.0,0,-0.23808122,2,2,13.0,0,0.7308351,0,0,6.815789473684211,0.02631578947368421,0.8157894736842105,1.105263157894737,11.210526315789474,44.28947368421053,0.05263157894736842,0.0,0.0,-1.5474120170662278,0.10143967227716195,0.21238512949039262,0.54613992370058,0.07325310764932319,0.36985487054104454,23.394736842105264,43.56578947368421,-3.223684210526316,0.604941379197139,59.94736842105263,0.604941379197139,0.2631578947368421,0.10526315789473684,1.2894736842105263,0.7368421052631579,0.0,0.0,0.0037140083017012148,-0.0005740946028060884,0.002679312100096128,-0.0019364638349389236,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2020,11,NYJ,LAC,2020-11-22,15.1,0.0,13.0,-0.0649253,-0.009562215,15,61.0,1,-0.26656556,2,2,10.0,0,-0.33833447,0,0,6.9743589743589745,0.02564102564102564,0.8461538461538461,1.1282051282051282,11.23076923076923,44.333333333333336,0.05128205128205128,0.0,0.0,-1.5138394324443278,0.11757801606869087,0.21975986975986972,0.5492303530074027,0.08302983484016015,0.38776068957238224,23.44871794871795,43.51282051282051,-3.3846153846153846,0.6045815769333428,59.53846153846154,0.6045815769333428,0.2564102564102564,0.10256410256410256,1.2820512820512822,0.7692307692307693,0.0,0.0,0.004913052566492451,-0.0017815211380374056,0.0017365731525056944,-0.001319873095619167,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2020,12,NYJ,MIA,2020-11-29,11.6,1.0,7.0,-0.33224142,-0.35822502,18,74.0,0,-6.4693203,3,3,12.0,0,-0.60153776,0,0,7.05,0.025,0.875,1.15,11.325,44.75,0.075,0.0,0.0,-1.4826575856655837,0.10618020389229059,0.21982142857142856,0.5518039420083045,0.05595408896915614,0.3689000059644293,23.575,43.6,-3.55,0.6040124920554638,59.425,0.6040124920554638,0.25,0.1,1.4,0.8,0.0,0.0,0.0048778063064097155,-0.001901343940817587,0.001493357344987914,-0.00022933519554698342,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2020,13,NYJ,LV,2020-12-06,0.2,1.0,7.0,-0.038068768,0.2246168,1,2.0,0,-0.6479113,0,0,0.0,0,0.0,0,0,7.170731707317073,0.024390243902439025,0.926829268292683,1.1951219512195121,11.487804878048781,45.46341463414634,0.07317073170731707,0.0,0.0,-1.604283505460111,0.08891879003949282,0.22909407665505224,0.5592512326213425,0.05611374533576209,0.3829207375081003,23.652439024390244,43.65853658536585,-3.6463414634146343,0.6040066650518101,59.26829268292683,0.6040066650518101,0.24390243902439024,0.12195121951219512,1.4390243902439024,0.8536585365853658,0.0,0.0,0.0035141049341989405,0.0012463221607958174,0.002371854410750791,0.001441090740485292,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2020,14,NYJ,SEA,2020-12-13,2.1,0.0,7.0,-0.1999219,-0.5198676,8,23.0,0,-6.848467,1,1,8.0,0,1.0159085,0,0,7.0,0.023809523809523808,0.9047619047619048,1.1666666666666667,11.238095238095237,44.42857142857143,0.07142857142857142,0.0,0.0,-1.5815127389062018,0.08680167599093347,0.22363945578231292,0.5467037762378849,0.054777703780148713,0.3738035770912408,23.75,43.76190476190476,-3.738095238095238,0.6009448357902331,59.30952380952381,0.6009448357902331,0.23809523809523808,0.11904761904761904,1.4047619047619047,0.8333333333333334,0.0,0.0,0.00684341206166176,0.005018840030553774,0.00559792970930534,0.004190751576318967,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2020,15,NYJ,LA,2020-12-20,13.5,0.0,7.0,0.14711101,-0.1696229,23,59.0,1,-3.897368,1,1,6.0,0,1.3298113,0,0,7.023255813953488,0.023255813953488372,0.9069767441860465,1.1627906976744187,11.162790697674419,43.93023255813954,0.06976744186046512,0.0,0.0,-1.7040000443541727,0.10840881096069203,0.2261904761904762,0.5424463945494775,0.06745729261879312,0.386505819872591,23.96511627906977,43.895348837209305,-4.034883720930233,0.6003861902351829,59.13953488372093,0.6003861902351829,0.23255813953488372,0.11627906976744186,1.372093023255814,0.813953488372093,0.0,0.0,0.0044016532754374785,0.0020911406150953223,0.005418621202316327,-1.3243969551587495e-05,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2020,16,NYJ,CLE,2020-12-27,6.3,1.0,7.0,0.08925786,-0.16066231,14,48.0,0,-3.2832692,1,1,5.0,0,1.5594461,0,0,7.0,0.022727272727272728,0.9090909090909091,1.1590909090909092,11.431818181818182,44.27272727272727,0.09090909090909091,0.0,0.0,-1.7538493150337175,0.1361679592254487,0.2242965367965368,0.5502229625055208,0.058348414530469614,0.37728869623819056,24.125,43.90909090909091,-4.340909090909091,0.5997812879980942,59.18181818181818,0.5997812879980942,0.22727272727272727,0.11363636363636363,1.4545454545454546,0.8181818181818182,0.0,0.0,0.003935051794296905,0.0013652521984403644,0.007228439584735185,-0.004062009875993843,0.0,0.0,0.0,0.0
00-0023564,D.Sproles,Darren Sproles,RB,2018,1,PHI,ATL,2018-09-06,7.2,1.0,7.0,-0.24953538,0.1484167,5,10.0,0,-0.41270083,4,7,22.0,0,-0.5681926,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0023564,D.Sproles,Darren Sproles,RB,2018,13,PHI,WAS,2018-12-03,8.2,1.0,14.0,0.33899155,-0.19221857,4,22.0,1,0.39332694,0,0,0.0,0,0.0,0,0,22.0,0.0,4.0,7.0,5.0,10.0,0.0,0.0,0.0,-0.4127008318901062,-0.5681926012039185,1.0,0.2,1.0,2.199999988079071,21.75,44.5,1.0,0.578125,64.0,0.578125,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0023564,D.Sproles,Darren Sproles,RB,2018,14,PHI,DAL,2018-12-09,12.6,0.0,6.0,0.080239885,-0.49319673,1,2.0,0,-0.5343811,3,3,34.0,1,6.338533,0,0,11.0,0.0,2.0,3.5,4.5,16.0,0.5,0.0,0.0,-0.009686946868896484,-0.28409630060195923,0.5,0.16896551724137931,0.5,1.0999999940395355,20.75,44.75,3.25,0.5789175724637681,66.5,0.5789175724637681,0.0,0.5,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0023564,D.Sproles,Darren Sproles,RB,2018,15,PHI,LA,2018-12-16,7.6,0.0,7.0,0.22474371,-0.03297203,3,30.0,0,2.3587046,3,4,16.0,0,-0.859727,0,0,18.666666666666668,0.3333333333333333,2.3333333333333335,3.3333333333333335,3.3333333333333335,11.333333333333334,0.3333333333333333,0.0,0.0,-0.18458499511082968,1.923446774482727,0.6666666666666666,0.14597701149425288,0.6666666666666666,1.4666666587193806,22.083333333333332,45.166666666666664,1.0,0.6359450483091788,60.333333333333336,0.6359450483091788,0.3333333333333333,0.6666666666666666,1.0,3.3333333333333335,0.0,0.0,0.3535533905932738,0.0,0.021944693209237687,0.0,0.0,0.0,0.0,0.0
00-0023564,D.Sproles,Darren Sproles,RB,2018,16,PHI,HOU,2018-12-23,19.8,1.0,7.0,0.36188814,-0.39265147,9,32.0,0,-1.7529414,3,6,76.0,1,6.9113793,0,0,18.0,0.25,2.5,3.5,3.25,16.0,0.25,0.0,0.0,0.45123739540576935,1.2276533246040344,0.6428571428571428,0.13626847290640395,0.6000000014901161,1.3842857086232732,24.8125,47.0,-2.625,0.6081063272154906,60.5,0.6081063272154906,0.25,0.5,0.75,2.5,0.0,0.0,0.2545875386086578,0.0,0.027111171755301904,0.0,0.0,0.0,0.0,0.0
00-0023564,D.Sproles,Darren Sproles,RB,2018,17,PHI,WAS,2018-12-30,5.6,0.0,7.0,0.24470696,0.10158731,7,24.0,0,0.23494032,2,3,12.0,0,-0.24717826,0,0,29.6,0.4,2.6,4.0,4.4,19.2,0.2,0.0,0.0,0.010401642322540284,2.3643985271453856,0.6233766233766234,0.19472906403940887,0.7383333265781402,1.4518982583052151,24.45,47.0,-1.9,0.6262110891696528,63.0,0.6262110891696528,0.6,0.8,1.0,3.2,0.0,0.0,0.2116236766027521,-0.0904761904761905,0.028336010333010513,-0.02141830870279147,0.0,0.0,0.0,0.0
00-0023564,D.Sproles,Darren Sproles,RB,2018,18,PHI,CHI,2019-01-06,5.5,0.0,7.0,0.13827927,-0.3716067,13,21.0,0,-4.945596,2,3,14.0,0,0.10983173,0,0,26.666666666666668,0.3333333333333333,2.5,3.8333333333333335,4.833333333333333,20.0,0.16666666666666666,0.0,0.0,0.04782475531101227,1.9291357298692067,0.5694805194805195,0.20116310892172962,0.3652777721484502,1.109915223201632,23.458333333333332,46.333333333333336,-0.5833333333333334,0.6112145549843725,64.0,0.6112145549843725,0.5,0.6666666666666666,1.1666666666666667,3.1666666666666665,0.0,0.0,0.07429005325424452,0.03463203463203464,0.026060806320413174,0.006758210180623965,0.0,0.0,0.0,0.0
00-0023564,D.Sproles,Darren Sproles,RB,2018,19,PHI,NO,2019-01-13,5.5,0.0,7.0,-0.068456344,-0.14768694,3,4.0,0,-1.4382247,3,4,21.0,0,-1.2801175,0,0,24.857142857142858,0.2857142857142857,2.4285714285714284,3.7142857142857144,6.0,20.142857142857142,0.14285714285714285,0.0,0.0,-0.6655210980347225,1.6692351581794875,0.5595547309833024,0.2568411063484955,0.5130952298641205,1.1984987569540906,23.607142857142858,45.785714285714285,-1.4285714285714286,0.6154160471294621,64.0,0.6154160471294621,0.42857142857142855,0.5714285714285714,1.4285714285714286,3.142857142857143,0.0,0.0,0.041386871901549,-0.031103896103896078,0.03314975506556327,0.022401888341543524,0.0,0.0,0.0,0.0
00-0023564,D.Sproles,Darren Sproles,RB,2019,1,PHI,WAS,2019-09-08,11.3,1.0,14.0,0.43474597,-0.03425397,9,47.0,0,-2.9799948,3,3,16.0,0,-0.8170069,0,0,24.375,0.25,2.5,3.75,5.625,18.125,0.125,0.0,0.0,-0.7621090449392796,1.3005660744383931,0.5896103896103896,0.2535821219010874,0.5406249947845936,1.2628530774120388,24.4375,46.5625,-2.3125,0.6227281716730619,61.75,0.6227281716730619,0.375,0.5,1.25,2.75,0.0,0.0,0.04059911386812139,-0.03038033395176246,0.049300149226575524,0.03681519452085953,0.0,0.0,0.0,0.0
00-0023564,D.Sproles,Darren Sproles,RB,2019,2,PHI,ATL,2019-09-15,2.5,0.0,7.0,-0.062368844,-0.1938839,0,0.0,0,0.0,2,3,5.0,0,-0.27664867,0,0,23.444444444444443,0.2222222222222222,2.5555555555555554,3.6666666666666665,6.0,21.333333333333332,0.1111111111111111,0.0,0.0,-1.0085407925976648,1.0652801899446382,0.5657647907647907,0.26386786904028287,0.5175925890604655,1.210961994847006,23.583333333333332,46.27777777777778,-0.8888888888888888,0.6161339616749596,62.77777777777778,0.6161339616749596,0.3333333333333333,0.5555555555555556,1.3333333333333333,2.7777777777777777,0.0,0.0,0.028173950839450033,-0.011122448979591876,0.03319311983408238,0.023223717101180156,0.0,0.0,0.0,0.0
00-0023564,D.Sproles,Darren Sproles,RB,2019,3,PHI,DET,2019-09-22,0.4,1.0,7.0,-0.08934275,-0.2542388,2,4.0,0,-0.74001855,0,1,0.0,0,-0.85127455,0,0,21.6,0.2,2.5,3.6,5.4,19.2,0.1,0.0,0.0,-0.9076867133378983,0.9310873039066792,0.5466883116883117,0.23748108213625457,0.5021969676017761,1.1715703403833626,23.825,46.95,-0.7,0.6247908357777339,63.9,0.6247908357777339,0.3,0.6,1.2,2.8,0.0,0.0,0.013000191123366043,0.0018908472479900957,0.028788701818127857,0.018485529590825167,0.0,0.0,0.0,0.0
00-0023564,D.Sproles,Darren Sproles,RB,2019,4,PHI,GB,2019-09-26,0.4,0.0,4.0,0.21766084,0.36752865,1,4.0,0,-0.20122236,0,0,0.0,0,0.0,0,0,19.636363636363637,0.18181818181818182,2.272727272727273,3.3636363636363638,5.090909090909091,17.818181818181817,0.09090909090909091,0.0,0.0,-0.8924441527236592,0.7690544081005183,0.5121408894136167,0.22288489984414747,0.4604527662423524,1.0905282663583862,23.522727272727273,46.77272727272727,-0.2727272727272727,0.6233276372682957,64.36363636363636,0.6233276372682957,0.2727272727272727,0.5454545454545454,1.1818181818181819,2.6363636363636362,0.0,0.0,0.017986758126655074,-0.006244485673057165,0.011165831473340458,-0.004779432549752725,0.0,0.0,0.0,0.0
00-0023564,D.Sproles,Darren Sproles,RB,2019,5,PHI,NYJ,2019-10-06,0.4,1.0,10.0,-0.01028105,-0.2732256,3,4.0,0,-0.8241869,0,1,0.0,0,-1.461869,0,0,18.0,0.16666666666666666,2.0833333333333335,3.0833333333333335,4.75,16.666666666666668,0.08333333333333333,0.0,0.0,-0.8348423366745313,0.7049665407588085,0.46946248196248197,0.20739757794355496,0.42208170238882303,0.9996509108285206,23.625,46.708333333333336,-0.5416666666666666,0.6137565488518699,63.916666666666664,0.6137565488518699,0.25,0.5,1.0833333333333333,2.4166666666666665,0.0,0.0,0.03271773226413783,-0.025148497966679763,0.018019143390867357,-0.011847845307484811,0.0,0.0,0.0,0.0
00-0023564,D.Sproles,Darren Sproles,RB,2019,9,PHI,CHI,2019-11-03,2.0,1.0,14.0,0.15518035,-0.06403133,2,7.0,0,-0.15218176,1,2,3.0,0,-1.0540937,0,0,16.615384615384617,0.15384615384615385,1.9230769230769231,2.923076923076923,4.615384615384615,15.692307692307692,0.07692307692307693,0.0,0.0,-0.8340226893241589,0.5382868836705501,0.4461704961704962,0.20067468733251229,0.402087891044525,0.9507172643762458,22.923076923076923,46.42307692307692,0.5769230769230769,0.6083798642573266,63.38461538461539,0.6083798642573266,0.23076923076923078,0.46153846153846156,1.0,2.230769230769231,0.0,0.0,0.042320571392610834,-0.03234543486816212,0.024018539654241253,-0.01840070555822907,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,1,WAS,ARI,2018-09-09,22.6,0.0,7.0,0.256489,0.08629218,26,96.0,1,0.71759653,2,3,70.0,0,-0.6749397,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,2,WAS,IND,2018-09-16,8.0,1.0,7.0,-0.07498201,-0.30635646,11,20.0,0,-5.371615,3,3,30.0,0,1.2250575,0,0,70.0,0.0,2.0,3.0,26.0,96.0,1.0,0.0,0.0,0.7175965309143066,-0.6749396920204163,0.3,0.7647058823529411,0.1538461595773697,0.5576923087239265,22.75,43.5,-2.0,0.4864864864864865,74.0,0.4864864864864865,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,3,WAS,GB,2018-09-23,24.0,1.0,7.0,0.3008189,-0.006381041,19,120.0,2,2.2150397,0,0,0.0,0,0.0,0,0,50.0,0.0,2.5,3.0,18.5,58.0,0.5,0.0,0.0,-2.3270092010498047,0.27505889534950256,0.23823529411764705,0.7261029411764706,0.045008186250925064,0.38885867117958905,21.875,45.75,2.0,0.5983157070113592,71.5,0.5983157070113592,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,5,WAS,NO,2018-10-08,6.2,0.0,14.0,-0.23966956,0.05642571,4,6.0,0,-1.1649444,2,3,36.0,0,1.3542972,0,0,33.333333333333336,0.0,1.6666666666666667,2.0,18.666666666666668,78.66666666666667,1.0,0.0,0.0,-0.8129928906758627,0.18337259689966837,0.1588235294117647,0.7186365286855483,0.03000545750061671,0.25923911411972606,22.75,46.0,0.5,0.5498205342339879,65.33333333333333,0.5498205342339879,1.0,0.0,4.0,2.0,0.0,0.0,0.04367424236740441,0.0,0.027296401479627735,0.0,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,6,WAS,CAR,2018-10-14,9.7,1.0,6.0,-0.16020791,0.17936371,17,97.0,0,1.7735317,0,1,0.0,0,-0.5849765,0,0,34.0,0.0,1.75,2.25,15.0,60.5,0.75,0.0,0.0,-0.9009807705879211,0.476103737950325,0.1872994652406417,0.6014773965141612,0.10583742894232273,0.35503539644420784,24.1875,47.375,-1.0,0.5885949088722122,64.25,0.5885949088722122,1.0,0.0,3.25,2.25,0.0,0.0,0.07077182009127038,0.0,0.024726233472063527,0.0,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,7,WAS,DAL,2018-10-21,11.7,1.0,7.0,0.18380243,-0.3010918,24,99.0,0,-5.4008183,1,2,8.0,0,0.62767005,0,0,27.2,0.0,1.4,2.0,15.4,67.8,0.6,0.0,0.0,-0.3660782814025879,0.2638876914978027,0.19983957219251336,0.651181917211329,0.018003274500370026,0.31236165029001745,23.9,46.8,-1.0,0.5981486543704971,64.6,0.5981486543704971,0.8,0.0,3.4,2.0,0.0,0.0,0.06202059552677513,-0.041751336898395754,0.07045663379758298,-0.049715187000726205,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,8,WAS,NYG,2018-10-28,26.6,0.0,7.0,0.120455615,-0.10147858,26,149.0,1,-3.9116602,1,1,7.0,1,2.094754,0,0,24.0,0.0,1.3333333333333333,2.0,16.833333333333332,73.0,0.5,0.0,0.0,-1.2052016258239746,0.324518084526062,0.2141520244461421,0.6855087405332503,0.03352124740680059,0.3446929101023262,23.416666666666668,45.75,-1.0833333333333333,0.5817905453087476,63.5,0.5817905453087476,1.0,0.16666666666666666,3.1666666666666665,2.0,0.0,0.0,0.032946127071742805,-0.008671122994652418,0.059123711943596655,-0.03419222040668122,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,9,WAS,ATL,2018-11-04,6.3,1.0,7.0,-0.010630932,0.006529365,9,17.0,0,-2.8618705,3,3,16.0,0,-0.6344875,0,0,21.571428571428573,0.14285714285714285,1.2857142857142858,1.8571428571428572,18.142857142857142,83.85714285714286,0.5714285714285714,0.0,0.0,-1.5918385641915458,0.577408926827567,0.21927316381097892,0.7156577381910619,0.07635154681546348,0.38235582784867167,23.071428571428573,45.357142857142854,-0.7857142857142857,0.572338324550355,63.57142857142857,0.572338324550355,1.0,0.2857142857142857,3.0,1.8571428571428572,0.0,0.0,0.023518782489132195,0.01785255920550039,0.05006992956765398,-0.004967884375972632,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,10,WAS,TB,2018-11-11,8.9,0.0,7.0,0.084148236,0.07833454,19,68.0,0,-1.5663073,2,2,1.0,0,-1.0956082,0,0,20.875,0.125,1.5,2.0,17.0,75.5,0.5,0.0,0.0,-1.7505925595760345,0.42592187225818634,0.24543544690603514,0.7065576637743219,0.09805760346353054,0.4367934918522015,23.0,45.5,-0.5,0.5984522839815607,63.625,0.5984522839815607,0.875,0.25,2.75,2.0,0.0,0.0,0.014460775854058461,0.01102335479646406,0.049001174246983706,0.03768678483526234,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,11,WAS,HOU,2018-11-18,17.1,1.0,7.0,-0.31619546,0.029348863,16,51.0,2,-0.7905731,0,0,0.0,0,0.0,0,0,18.666666666666668,0.1111111111111111,1.5555555555555556,2.0,17.22222222222222,74.66666666666667,0.4444444444444444,0.0,0.0,-1.7301164203219943,0.2568629715177748,0.25520187873129047,0.7240108526478822,0.06494009163644579,0.42826088158017395,23.47222222222222,46.111111111111114,-0.8333333333333334,0.5945838483876499,62.666666666666664,0.5945838483876499,0.7777777777777778,0.2222222222222222,2.5555555555555554,2.0,0.0,0.0,0.01904126704804801,0.014190876350540216,0.028630936329960863,0.019627623734679085,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,12,WAS,DAL,2018-11-22,6.4,0.0,4.0,-0.095251605,-0.022944089,12,35.0,0,-2.0386498,2,2,9.0,0,-0.11861189,0,0,16.8,0.1,1.4,1.8,17.1,72.3,0.6,0.0,0.0,-1.6361620903015137,0.23117667436599731,0.22968169085816142,0.7358202936988835,0.05844608247280121,0.3854347934221566,23.3,45.55,-1.05,0.6027310973517018,63.5,0.6027310973517018,0.7,0.2,2.6,1.8,0.0,0.0,0.019917935655246254,0.01493118459505014,0.016562084067839298,0.010640626192715566,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,13,WAS,PHI,2018-12-03,15.8,0.0,11.0,-0.2314042,0.04957708,9,98.0,1,3.9973137,0,0,0.0,0,0.0,0,0,16.09090909090909,0.09090909090909091,1.4545454545454546,1.8181818181818181,16.636363636363637,68.9090909090909,0.5454545454545454,0.0,0.0,-1.6727518818595193,0.19937771423296494,0.2451651735074195,0.7416548124535304,0.11924850669774142,0.45122171224024626,23.318181818181817,45.04545454545455,-1.5909090909090908,0.616119179410638,63.18181818181818,0.616119179410638,0.6363636363636364,0.18181818181818182,2.3636363636363638,1.6363636363636365,0.0,0.0,0.016016967714364328,0.0040992012966803,0.012448201777834178,0.0077940855397025475,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,14,WAS,NYG,2018-12-09,2.9,1.0,6.0,-0.31422943,-0.30209124,10,16.0,0,-4.2471123,1,1,3.0,0,-0.5334611,0,0,14.75,0.08333333333333333,1.3333333333333333,1.6666666666666667,16.0,71.33333333333333,0.5833333333333334,0.0,0.0,-1.2002464135487874,0.1827629047135512,0.22473474238180122,0.7423502447490695,0.1093111311395963,0.4136199028868924,23.479166666666668,45.041666666666664,-1.9166666666666667,0.6223155969994341,61.416666666666664,0.6223155969994341,0.6666666666666666,0.16666666666666666,2.25,1.5,0.0,0.0,0.010549055027599277,-0.0026331008068975824,0.015485312885729512,0.011710088708862719,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,15,WAS,JAX,2018-12-16,9.1,0.0,7.0,0.17365241,-0.25232732,19,51.0,0,-3.6342573,2,3,20.0,0,0.86406827,0,0,13.846153846153847,0.07692307692307693,1.3076923076923077,1.6153846153846154,15.538461538461538,67.07692307692308,0.5384615384615384,0.0,0.0,-1.434620710519644,0.1276687509738482,0.2159944630532866,0.7401914347134267,0.13509061703315148,0.41855512489839547,23.346153846153847,44.69230769230769,-2.0,0.6292039669825283,61.23076923076923,0.6292039669825283,0.6153846153846154,0.15384615384615385,2.076923076923077,1.3846153846153846,0.0,0.0,0.014029358765119715,-0.007591792639920967,0.008486612074788883,0.006085269505820861,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,16,WAS,TEN,2018-12-22,13.7,0.0,6.0,-0.12316285,0.062474553,26,119.0,0,0.7522309,1,2,8.0,0,0.15465972,0,0,14.285714285714286,0.07142857142857142,1.3571428571428572,1.7142857142857142,15.785714285714286,65.92857142857143,0.5,0.0,0.0,-1.5917376109531947,0.18026871659926005,0.23628057283519469,0.7438682369958011,0.0968698582478932,0.42222975874907487,23.232142857142858,44.07142857142857,-2.392857142857143,0.6235465407694907,61.142857142857146,0.6235465407694907,0.5714285714285714,0.14285714285714285,2.0714285714285716,1.5,0.0,0.0,0.012234773142829747,-0.0061492114540242565,0.002930789211731248,0.0013808855339169466,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,17,WAS,PHI,2018-12-30,0.0,1.0,8.0,-0.4732994,-0.5942153,4,0.0,0,-2.7336965,0,0,0.0,0,0.0,0,0,13.866666666666667,0.06666666666666667,1.3333333333333333,1.7333333333333334,16.466666666666665,69.46666666666667,0.4666666666666667,0.0,0.0,-1.4354730447133381,0.17856145004431406,0.25386186797951504,0.7520547989738589,0.11957853436470031,0.46449777522983415,23.366666666666667,43.666666666666664,-3.066666666666667,0.6113553024583044,61.0,0.6113553024583044,0.5333333333333333,0.2,2.066666666666667,1.5333333333333334,0.0,0.0,0.012807855425366088,-0.003539408134518901,0.001527743023416464,0.00044814635911695635,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2019,2,WAS,DAL,2019-09-15,11.2,1.0,14.0,0.18365863,-0.1087046,10,25.0,1,-0.9459294,2,2,7.0,0,1.0317798,0,0,13.0,0.0625,1.25,1.625,15.6875,65.125,0.4375,0.0,0.0,-1.5166120082139969,0.16740135941654444,0.23799550123079535,0.7328291518157704,0.11210487596690655,0.43546666427796954,23.4375,43.625,-3.25,0.6214410506001148,59.9375,0.6214410506001148,0.5,0.1875,1.9375,1.4375,0.0,0.0,0.01636219390868835,0.010766748657504962,0.005183477095164151,0.0032790464956742233,0.0,0.0,0.0,0.0
