player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg
00-0025394,A.Peterson,Adrian Peterson,RB,2018,5,WAS,NO,2018-10-08 00:00:00,6.2,0.0,14.0,-0.23966956,0.05642571,4,6.0,0,-1.1649444,2,3,36.0,0,1.3542972,0,0,33.333333333333336,0.0,1.6666666666666667,2.0,18.666666666666668,78.66666666666667,1.0,0.0,0.0,-0.8129928906758627,0.18337259689966837,0.1588235294117647,0.7186365286855483,0.03000545750061671,0.25923911411972606
00-0025394,A.Peterson,Adrian Peterson,RB,2018,6,WAS,CAR,2018-10-14 00:00:00,9.7,1.0,6.0,-0.16020791,0.17936371,17,97.0,0,1.7735317,0,1,0.0,0,-0.5849765,0,0,34.0,0.0,1.75,2.25,15.0,60.5,0.75,0.0,0.0,-0.9009807705879211,0.476103737950325,0.1872994652406417,0.6014773965141612,0.10583742894232273,0.35503539644420784
00-0025394,A.Peterson,Adrian Peterson,RB,2018,7,WAS,DAL,2018-10-21 00:00:00,11.7,1.0,7.0,0.18380243,-0.3010918,24,99.0,0,-5.4008183,1,2,8.0,0,0.62767005,0,0,27.2,0.0,1.4,2.0,15.4,67.8,0.6,0.0,0.0,-0.3660782814025879,0.2638876914978027,0.19983957219251336,0.651181917211329,0.018003274500370026,0.31236165029001745
00-0025394,A.Peterson,Adrian Peterson,RB,2018,8,WAS,NYG,2018-10-28 00:00:00,26.6,0.0,7.0,0.120455615,-0.10147858,26,149.0,1,-3.9116602,1,1,7.0,1,2.094754,0,0,24.0,0.0,1.3333333333333333,2.0,16.833333333333332,73.0,0.5,0.0,0.0,-1.2052016258239746,0.324518084526062,0.2141520244461421,0.6855087405332503,0.03352124740680059,0.3446929101023262
00-0025394,A.Peterson,Adrian Peterson,RB,2018,9,WAS,ATL,2018-11-04 00:00:00,6.3,1.0,7.0,-0.010630932,0.006529365,9,17.0,0,-2.8618705,3,3,16.0,0,-0.6344875,0,0,21.571428571428573,0.14285714285714285,1.2857142857142858,1.8571428571428572,18.142857142857142,83.85714285714286,0.5714285714285714,0.0,0.0,-1.5918385641915458,0.577408926827567,0.21927316381097892,0.7156577381910619,0.07635154681546348,0.38235582784867167
00-0025394,A.Peterson,Adrian Peterson,RB,2018,10,WAS,TB,2018-11-11 00:00:00,8.9,0.0,7.0,0.084148236,0.07833454,19,68.0,0,-1.5663073,2,2,1.0,0,-1.0956082,0,0,20.875,0.125,1.5,2.0,17.0,75.5,0.5,0.0,0.0,-1.7505925595760345,0.42592187225818634,0.24543544690603514,0.7065576637743219,0.09805760346353054,0.4367934918522015
00-0025394,A.Peterson,Adrian Peterson,RB,2018,11,WAS,HOU,2018-11-18 00:00:00,17.1,1.0,7.0,-0.31619546,0.029348863,16,51.0,2,-0.7905731,0,0,0.0,0,0.0,0,0,18.666666666666668,0.1111111111111111,1.5555555555555556,2.0,17.22222222222222,74.66666666666667,0.4444444444444444,0.0,0.0,-1.7301164203219943,0.2568629715177748,0.25520187873129047,0.7240108526478822,0.06494009163644579,0.42826088158017395
00-0025394,A.Peterson,Adrian Peterson,RB,2018,12,WAS,DAL,2018-11-22 00:00:00,6.4,0.0,4.0,-0.095251605,-0.022944089,12,35.0,0,-2.0386498,2,2,9.0,0,-0.11861189,0,0,16.8,0.1,1.4,1.8,17.1,72.3,0.6,0.0,0.0,-1.6361620903015137,0.23117667436599731,0.22968169085816142,0.7358202936988835,0.05844608247280121,0.3854347934221566
00-0025394,A.Peterson,Adrian Peterson,RB,2018,13,WAS,PHI,2018-12-03 00:00:00,15.8,0.0,11.0,-0.2314042,0.04957708,9,98.0,1,3.9973137,0,0,0.0,0,0.0,0,0,16.09090909090909,0.09090909090909091,1.4545454545454546,1.8181818181818181,16.636363636363637,68.9090909090909,0.5454545454545454,0.0,0.0,-1.6727518818595193,0.19937771423296494,0.2451651735074195,0.7416548124535304,0.11924850669774142,0.45122171224024626
00-0025394,A.Peterson,Adrian Peterson,RB,2018,14,WAS,NYG,2018-12-09 00:00:00,2.9,1.0,6.0,-0.31422943,-0.30209124,10,16.0,0,-4.2471123,1,1,3.0,0,-0.5334611,0,0,14.75,0.08333333333333333,1.3333333333333333,1.6666666666666667,16.0,71.33333333333333,0.5833333333333334,0.0,0.0,-1.2002464135487874,0.1827629047135512,0.22473474238180122,0.7423502447490695,0.1093111311395963,0.4136199028868924
00-0025394,A.Peterson,Adrian Peterson,RB,2018,15,WAS,JAX,2018-12-16 00:00:00,9.1,0.0,7.0,0.17365241,-0.25232732,19,51.0,0,-3.6342573,2,3,20.0,0,0.86406827,0,0,13.846153846153847,0.07692307692307693,1.3076923076923077,1.6153846153846154,15.538461538461538,67.07692307692308,0.5384615384615384,0.0,0.0,-1.434620710519644,0.1276687509738482,0.2159944630532866,0.7401914347134267,0.13509061703315148,0.41855512489839547
00-0025394,A.Peterson,Adrian Peterson,RB,2018,16,WAS,TEN,2018-12-22 00:00:00,13.7,0.0,6.0,-0.12316285,0.062474553,26,119.0,0,0.7522309,1,2,8.0,0,0.15465972,0,0,14.285714285714286,0.07142857142857142,1.3571428571428572,1.7142857142857142,15.785714285714286,65.92857142857143,0.5,0.0,0.0,-1.5917376109531947,0.18026871659926005,0.23628057283519469,0.7438682369958011,0.0968698582478932,0.42222975874907487
00-0025394,A.Peterson,Adrian Peterson,RB,2018,17,WAS,PHI,2018-12-30 00:00:00,0.0,1.0,8.0,-0.4732994,-0.5942153,4,0.0,0,-2.7336965,0,0,0.0,0,0.0,0,0,13.866666666666667,0.06666666666666667,1.3333333333333333,1.7333333333333334,16.466666666666665,69.46666666666667,0.4666666666666667,0.0,0.0,-1.4354730447133381,0.17856145004431406,0.25386186797951504,0.7520547989738589,0.11957853436470031,0.46449777522983415
00-0025394,A.Peterson,Adrian Peterson,RB,2019,2,WAS,DAL,2019-09-15 00:00:00,11.2,1.0,14.0,0.18365863,-0.1087046,10,25.0,1,-0.9459294,2,2,7.0,0,1.0317798,0,0,13.0,0.0625,1.25,1.625,15.6875,65.125,0.4375,0.0,0.0,-1.5166120082139969,0.16740135941654444,0.23799550123079535,0.7328291518157704,0.11210487596690655,0.43546666427796954
00-0025394,A.Peterson,Adrian Peterson,RB,2019,3,WAS,CHI,2019-09-23 00:00:00,4.4,1.0,8.0,-0.20688553,-0.43271422,12,37.0,0,-3.1604903,1,3,-3.0,0,-2.1351957,0,0,12.647058823529411,0.058823529411764705,1.2941176470588236,1.6470588235294117,15.352941176470589,62.76470588235294,0.47058823529411764,0.0,0.0,-1.4830424434998457,0.2182471480439691,0.2337996874329054,0.7349704234284173,0.11204641925937989,0.4291320240611738
00-0025394,A.Peterson,Adrian Peterson,RB,2019,4,WAS,NYG,2019-09-29 00:00:00,2.8,0.0,6.0,-0.57472426,-0.49247685,11,28.0,0,-4.7526627,0,0,0.0,0,0.0,0,0,11.777777777777779,0.05555555555555555,1.2777777777777777,1.7222222222222223,15.166666666666666,61.333333333333336,0.4444444444444444,0.0,0.0,-1.5762339896625943,0.08750032136837642,0.24164414924218847,0.7292264525361953,0.1455041588180595,0.464319133835553
00-0025394,A.Peterson,Adrian Peterson,RB,2019,5,WAS,NE,2019-10-06 00:00:00,1.8,1.0,7.0,-0.74084324,-0.035381965,7,18.0,0,-2.117018,0,0,0.0,0,0.0,0,0,11.157894736842104,0.05263157894736842,1.2105263157894737,1.631578947368421,14.947368421052632,59.578947368421055,0.42105263157894735,0.0,0.0,-1.7434144459272687,0.08289504129635661,0.22892603612417853,0.7294426041570974,0.13784604519605637,0.4398812846863134
00-0025394,A.Peterson,Adrian Peterson,RB,2019,6,WAS,MIA,2019-10-13 00:00:00,15.6,0.0,7.0,0.031929784,-0.05520988,23,118.0,0,0.9100567,2,2,18.0,0,1.7057685,0,0,10.6,0.05,1.15,1.55,14.55,57.5,0.4,0.0,0.0,-1.7620946228504182,0.07875028923153878,0.2174797343179696,0.7135587092433602,0.13095374293625356,0.4178872204519977
00-0025394,A.Peterson,Adrian Peterson,RB,2019,7,WAS,SF,2019-10-20 00:00:00,6.1,1.0,7.0,-0.045203235,-0.42247677,20,81.0,0,-9.936172,0,0,0.0,0,0.0,0,0,10.952380952380953,0.047619047619047616,1.1904761904761905,1.5714285714285714,14.952380952380953,60.38095238095238,0.38095238095238093,0.0,0.0,-1.6348493212745303,0.1562273452679316,0.22617117554092345,0.7201440969866216,0.08900356470119386,0.4015592587086577
00-0025394,A.Peterson,Adrian Peterson,RB,2019,8,WAS,MIN,2019-10-24 00:00:00,12.3,0.0,4.0,-0.34245312,-0.1410044,14,76.0,0,-1.2961487,2,2,27.0,0,1.2543914,0,0,10.454545454545455,0.045454545454545456,1.1363636363636365,1.5,15.181818181818182,61.31818181818182,0.36363636363636365,0.0,0.0,-2.0121821490201084,0.14912610230120746,0.21589066756179057,0.723773910759957,0.08495794812386687,0.38330656513099143
00-0025394,A.Peterson,Adrian Peterson,RB,2019,9,WAS,BUF,2019-11-03 00:00:00,14.0,0.0,10.0,-0.16658252,-0.03736059,18,108.0,0,0.21020888,1,1,22.0,0,2.216953,0,0,11.173913043478262,0.043478260869565216,1.173913043478261,1.5217391304347827,15.130434782608695,61.95652173913044,0.34782608695652173,0.0,0.0,-1.9810502580974414,0.19718111662761026,0.22824324723301706,0.7303489581182198,0.08995977659588275,0.4053367144990373
00-0025394,A.Peterson,Adrian Peterson,RB,2019,11,WAS,NYJ,2019-11-17 00:00:00,5.0,1.0,14.0,-0.27147013,-0.31362572,9,25.0,0,-1.4110427,2,2,5.0,0,-0.79812056,0,0,11.625,0.041666666666666664,1.1666666666666667,1.5,15.25,63.875,0.3333333333333333,0.0,0.0,-1.8897477940966685,0.2813382800668478,0.229149778598308,0.7374177515299606,0.0028781192377209663,0.3457393523883215
00-0025394,A.Peterson,Adrian Peterson,RB,2019,12,WAS,DET,2019-11-24 00:00:00,5.9,1.0,7.0,-0.29088485,-0.18002625,10,27.0,0,-2.111534,1,1,22.0,0,1.5034978,0,0,11.36,0.04,1.2,1.52,15.0,62.32,0.32,0.0,0.0,-1.8705995899438859,0.23815992653369902,0.2299837874543757,0.7304210414687621,-0.004509733021259308,0.34181886928857724
00-0025394,A.Peterson,Adrian Peterson,RB,2019,13,WAS,CAR,2019-12-01 00:00:00,15.9,0.0,7.0,-0.22205071,0.46324515,13,99.0,1,4.486664,0,1,0.0,0,-0.597669,0,0,11.76923076923077,0.038461538461538464,1.1923076923076923,1.5,14.807692307692308,60.96153846153846,0.3076923076923077,0.0,0.0,-1.8798663025865188,0.2868267693198644,0.23075364178305355,0.7215586937199636,0.18797141055648142,0.47771045123901656
00-0025394,A.Peterson,Adrian Peterson,RB,2019,14,WAS,GB,2019-12-08 00:00:00,13.6,0.0,7.0,-0.041609455,-0.071998216,20,76.0,1,-0.8824986,0,0,0.0,0,0.0,0,0,11.333333333333334,0.037037037037037035,1.1481481481481481,1.4814814814814814,14.74074074074074,62.370370370370374,0.3333333333333333,0.0,0.0,-1.644068890699634,0.2540676665526849,0.22961461801331082,0.7133528161747797,0.18100950646179695,0.47112858267460855
00-0025394,A.Peterson,Adrian Peterson,RB,2019,15,WAS,PHI,2019-12-15 00:00:00,18.1,1.0,7.0,-0.01319673,0.054978073,16,66.0,1,-0.661629,3,3,25.0,0,1.6207141,0,0,10.928571428571429,0.03571428571428571,1.1071428571428572,1.4285714285714286,14.928571428571429,62.857142857142854,0.35714285714285715,0.0,0.0,-1.6168699525296688,0.24499382131866046,0.22141409594140685,0.7143309563378499,0.17454488123101847,0.4543025618648011
00-0025394,A.Peterson,Adrian Peterson,RB,2019,16,WAS,NYG,2019-12-22 00:00:00,13.5,1.0,7.0,0.35530004,-0.19643967,15,36.0,1,-5.006215,2,2,19.0,0,1.0364075,0,0,11.413793103448276,0.034482758620689655,1.1724137931034482,1.4827586206896552,14.96551724137931,62.96551724137931,0.3793103448275862,0.0,0.0,-1.5839306100689132,0.29243245052880257,0.23102050642618593,0.7187369669178514,0.2202502301540868,0.5007059201562316
00-0025394,A.Peterson,Adrian Peterson,RB,2019,17,WAS,DAL,2019-12-29 00:00:00,6.8,0.0,7.0,-0.6127934,-0.13528323,13,78.0,0,1.0916647,1,4,0.0,0,-8.008757,0,0,11.666666666666666,0.03333333333333333,1.2,1.5,14.966666666666667,62.06666666666667,0.4,0.0,0.0,-1.69800675958395,0.3172316178679466,0.23443093398975753,0.7165181984553722,0.22624188934763273,0.5100157228574269
00-0025394,A.Peterson,Adrian Peterson,RB,2020,1,DET,CHI,2020-09-13 00:00:00,14.4,1.0,14.0,0.042395726,-0.11434967,14,93.0,0,0.25188816,3,3,21.0,0,0.52578014,0,0,11.290322580645162,0.03225806451612903,1.1935483870967742,1.5806451612903225,14.903225806451612,62.58064516129032,0.3870967741935484,0.0,0.0,-1.6080173585684068,0.04865135156339215,0.24530182552004184,0.7154760154831277,0.3018930715418631,0.5792778869413532
00-0025394,A.Peterson,Adrian Peterson,RB,2020,2,DET,GB,2020-09-20 00:00:00,4.1,0.0,7.0,-0.13331886,0.15017879,7,41.0,0,1.91966,0,0,0.0,0,0.0,0,0,11.59375,0.03125,1.25,1.625,14.875,63.53125,0.375,0.0,0.0,-1.5498953112401068,0.06356162624433637,0.24935489347254053,0.7113465566659466,0.29870891314931214,0.5831285779930624
00-0025394,A.Peterson,Adrian Peterson,RB,2020,3,DET,ARI,2020-09-27 00:00:00,9.5,0.0,7.0,0.17866331,-0.15817407,22,75.0,0,-4.0038185,1,1,10.0,0,1.0011396,0,0,11.242424242424242,0.030303030303030304,1.2121212121212122,1.5757575757575757,14.636363636363637,62.84848484848485,0.36363636363636365,0.0,0.0,-1.4447572723482593,0.061635516358144356,0.24179868457943324,0.7003966610094028,0.2896571279023633,0.5654580150235756
00-0025394,A.Peterson,Adrian Peterson,RB,2020,4,DET,NO,2020-10-04 00:00:00,9.6,1.0,7.0,0.13474508,-0.064205706,11,36.0,1,-0.34733945,0,2,0.0,0,-1.6924082,0,0,11.205882352941176,0.029411764705882353,1.2058823529411764,1.5588235294117647,14.852941176470589,63.205882352941174,0.35294117647058826,0.0,0.0,-1.5200237793957485,0.08926799060667262,0.24203989973886167,0.7056791121561851,0.29878486013587785,0.5722092503666852
00-0025394,A.Peterson,Adrian Peterson,RB,2020,6,DET,JAX,2020-10-18 00:00:00,12.8,0.0,14.0,0.20651913,0.14359428,15,40.0,1,-2.3835716,1,1,18.0,0,1.8059741,0,0,10.885714285714286,0.02857142857142857,1.1714285714285715,1.5714285714285714,14.742857142857142,62.42857142857143,0.37142857142857144,0.0,0.0,-1.4865185128790992,0.03836295647280557,0.24226733117489418,0.702977169269183,0.2861665170107569,0.5637175574564909
00-0025394,A.Peterson,Adrian Peterson,RB,2020,7,DET,ATL,2020-10-25 00:00:00,4.0,0.0,7.0,0.35666853,-0.29892355,11,29.0,0,-4.7504983,1,1,1.0,0,-0.5262009,0,0,11.083333333333334,0.027777777777777776,1.1666666666666667,1.5555555555555556,14.75,61.80555555555556,0.3888888888888889,0.0,0.0,-1.511436654875676,0.0874632667336199,0.23950593705495665,0.6960762883046349,0.2886341137604581,0.5613027837039435
00-0025394,A.Peterson,Adrian Peterson,RB,2020,8,DET,IND,2020-11-01 00:00:00,2.2,1.0,7.0,-0.12825347,-0.5620703,5,7.0,0,-2.7852657,1,1,5.0,0,-0.118588544,0,0,10.81081081081081,0.02702702702702703,1.162162162162162,1.5405405405405406,14.64864864864865,60.91891891891892,0.3783783783783784,0.0,0.0,-1.5989788613609366,0.07087774896943891,0.23753730812554344,0.6921282805126178,0.2808331917669322,0.5528891949551882
00-0025394,A.Peterson,Adrian Peterson,RB,2020,9,DET,MIN,2020-11-08 00:00:00,7.3,0.0,7.0,-0.12833904,-0.0367443,8,29.0,0,-1.6588145,3,5,14.0,0,-0.48901287,0,0,10.657894736842104,0.02631578947368421,1.1578947368421053,1.5263157894736843,14.394736842105264,59.5,0.3684210526315789,0.0,0.0,-1.6301969356442754,0.06589179388002346,0.23504572482900657,0.685876100881903,0.2734428446151708,0.5439785770428337
00-0025394,A.Peterson,Adrian Peterson,RB,2020,10,DET,WAS,2020-11-15 00:00:00,4.0,1.0,7.0,0.3285641,-0.034803398,4,21.0,0,-0.017105166,1,1,9.0,0,0.7232886,0,0,10.743589743589743,0.02564102564102564,1.205128205128205,1.6153846153846154,14.23076923076923,58.717948717948715,0.358974358974359,0.0,0.0,-1.630930720613553,0.05166346923663066,0.23817642052936172,0.6764946623977516,0.268933053009021,0.5455177664293451
00-0025394,A.Peterson,Adrian Peterson,RB,2020,11,DET,CAR,2020-11-22 00:00:00,1.8,0.0,7.0,-0.27523476,-0.6491806,7,18.0,0,-2.448164,0,1,0.0,0,-0.7894122,0,0,10.7,0.025,1.2,1.6,13.975,57.775,0.35,0.0,0.0,-1.5905850817449392,0.06845409739762545,0.23638867668279434,0.6643442005997126,0.26220972668379544,0.5381298222686115
00-0025394,A.Peterson,Adrian Peterson,RB,2020,12,DET,HOU,2020-11-26 00:00:00,17.5,1.0,4.0,-0.0035582075,-0.4845614,15,55.0,2,0.66804826,0,0,0.0,0,0.0,0,0,10.439024390243903,0.024390243902439025,1.170731707317073,1.5853658536585367,13.804878048780488,56.80487804878049,0.34146341463414637,0.0,0.0,-1.6115016403903322,0.047530529157417574,0.23468813985313267,0.6612738917670742,0.2558143674963858,0.5311022656279136
00-0025394,A.Peterson,Adrian Peterson,RB,2020,13,DET,CHI,2020-12-06 00:00:00,17.7,0.0,10.0,0.39458686,-0.12936713,16,57.0,2,1.179453,0,1,0.0,0,-0.5583119,0,0,10.19047619047619,0.023809523809523808,1.1428571428571428,1.5476190476190477,13.833333333333334,56.76190476190476,0.38095238095238093,0.0,0.0,-1.5572266427001782,0.04639884989176478,0.22910032699948665,0.6582843773372459,0.24972354922266232,0.5184569735891538
00-0025394,A.Peterson,Adrian Peterson,RB,2020,14,DET,GB,2020-12-13 00:00:00,4.0,1.0,7.0,0.1805686,0.057992127,4,7.0,0,-1.6666039,1,1,23.0,0,1.8403368,0,0,9.953488372093023,0.023255813953488372,1.1162790697674418,1.5348837209302326,13.883720930232558,56.76744186046512,0.4186046511627907,0.0,0.0,-1.4935829297227914,0.03233580967021543,0.22958636590647533,0.6625592816586563,0.25871517890414525,0.5254801727584409
00-0025394,A.Peterson,Adrian Peterson,RB,2020,15,DET,TEN,2020-12-20 00:00:00,2.3,0.0,7.0,0.45482892,-0.3820239,6,23.0,0,-0.12502956,0,0,0.0,0,0.0,0,0,10.25,0.022727272727272728,1.1136363636363635,1.5227272727272727,13.659090909090908,55.63636363636363,0.4090909090909091,0.0,0.0,-1.4975152250209993,0.07342674126001922,0.22761524720080872,0.6544941231594211,0.2613580157472329,0.5243734802494943
00-0025394,A.Peterson,Adrian Peterson,RB,2020,16,DET,TB,2020-12-26 00:00:00,1.0,1.0,6.0,-0.5995206,-0.568879,4,10.0,0,-1.1419199,0,0,0.0,0,0.0,0,0,10.022222222222222,0.022222222222222223,1.0888888888888888,1.488888888888889,13.488888888888889,54.91111111111111,0.4,0.0,0.0,-1.4670155436628394,0.07179503589868545,0.2225571305963463,0.6462990156606403,0.2555500598417388,0.5127207362439499
00-0025394,A.Peterson,Adrian Peterson,RB,2020,17,DET,MIN,2021-01-03 00:00:00,12.3,1.0,8.0,0.2560724,0.315945,7,63.0,1,5.172903,0,0,0.0,0,0.0,0,0,9.804347826086957,0.021739130434782608,1.065217391304348,1.4565217391304348,13.282608695652174,53.93478260869565,0.391304347826087,0.0,0.0,-1.4599482460028452,0.07023427424871403,0.2177189321051214,0.6384602171835457,0.24999462375822273,0.5015746332821249
00-0025394,A.Peterson,Adrian Peterson,RB,2021,9,TEN,LA,2021-11-07 00:00:00,9.6,0.0,14.0,-0.14129622,-0.000755105,10,21.0,1,-1.8106488,1,1,5.0,0,-0.011572998,0,0,9.595744680851064,0.02127659574468085,1.0425531914893618,1.425531914893617,13.148936170212766,54.12765957446808,0.40425531914893614,0.0,0.0,-1.3188237501110167,0.06873992798810309,0.2130866144007571,0.6327147030441421,0.24467558921017546,0.4909028325739946
00-0025394,A.Peterson,Adrian Peterson,RB,2021,10,TEN,NO,2021-11-14 00:00:00,3.0,1.0,7.0,0.04524034,-0.19527839,8,21.0,0,-1.6240957,1,1,-1.0,0,-0.44711816,0,0,9.5,0.020833333333333332,1.0416666666666667,1.4166666666666667,13.083333333333334,53.4375,0.4166666666666667,0.0,0.0,-1.3290701052950074,0.06706674202966194,0.213855643267408,0.6290028437004195,0.24553056232010326,0.49265485695745787
00-0025394,A.Peterson,Adrian Peterson,RB,2021,11,TEN,HOU,2021-11-21 00:00:00,6.4,1.0,7.0,-0.18498115,-0.19044359,9,40.0,0,-3.4637191,2,2,4.0,0,-0.8189538,0,0,9.285714285714286,0.02040816326530612,1.0408163265306123,1.4081632653061225,12.979591836734693,52.775510204081634,0.40816326530612246,0.0,0.0,-1.3350910353569352,0.05657317253703974,0.21289260292861734,0.6232645425423807,0.22521361206867258,0.47698843179183337
00-0025394,A.Peterson,Adrian Peterson,RB,2021,13,SEA,SF,2021-12-05 00:00:00,7.6,1.0,14.0,-0.18855245,0.1696377,11,16.0,1,-2.966162,0,0,0.0,0,0.0,0,0,9.18,0.02,1.06,1.42,12.9,52.52,0.4,0.0,0.0,-1.377663597241044,0.039062632843852044,0.21171167394696805,0.6186253386480548,0.2407093398272991,0.48606404753296273
00-0025399,M.Lynch,Marshawn Lynch,RB,2018,1,LV,LA,0,12.9,0.0,7.0,-0.3046023,0.00804075,11,41.0,1,0.8804875,2,2,8.0,0,-0.26274255,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0025399,M.Lynch,Marshawn Lynch,RB,2018,2,LV,DEN,0,14.8,0.0,7.0,0.30385953,-0.16464987,18,65.0,1,-1.0922759,2,2,3.0,0,-0.5057335,0,0,8.0,0.0,2.0,2.0,11.0,41.0,1.0,0.0,0.0,0.8804875016212463,-0.2627425491809845,0.13333333333333333,0.55,-0.10000000149011612,0.1299999997019768
00-0025399,M.Lynch,Marshawn Lynch,RB,2018,3,LV,MIA,0,17.6,0.0,7.0,0.22323874,-0.13742428,19,64.0,1,0.59165275,3,4,22.0,0,0.36811674,0,0,5.5,0.0,2.0,2.0,14.5,53.0,1.0,0.0,0.0,-0.10589417815208435,-0.38423801958560944,0.23333333333333334,0.6083333333333334,-0.05000000074505806,0.31499999985098837
00-0025399,M.Lynch,Marshawn Lynch,RB,2018,4,LV,CLE,0,18.7,0.0,7.0,0.06671495,-0.15191911,20,130.0,0,-0.547113,3,5,27.0,0,-0.3036242,0,0,11.0,0.0,2.3333333333333335,2.6666666666666665,16.0,56.666666666666664,1.0,0.0,0.0,0.1266214648882548,-0.1334531009197235,0.26666666666666666,0.6239463601532567,-0.36666666716337204,0.14333333720763525
00-0025399,M.Lynch,Marshawn Lynch,RB,2018,5,LV,LAC,0,6.1,0.0,7.0,-0.118365206,-0.021013329,9,31.0,0,-0.21430933,2,2,10.0,0,0.11825478,0,0,15.0,0.0,2.5,3.25,17.0,75.0,0.75,0.0,0.0,-0.04181215167045593,-0.17599587887525558,0.32499999999999996,0.6602674624226348,0.724999999627471,0.9949999909847975
00-0025399,M.Lynch,Marshawn Lynch,RB,2018,6,LV,SEA,0,8.9,0.0,7.0,-0.25255042,-0.33112633,13,45.0,0,-2.37786,3,5,14.0,0,-0.8169655,0,0,14.0,0.0,2.4,3.0,15.4,66.2,0.6,0.0,0.0,-0.07631158828735352,-0.11714574694633484,0.3044444444444444,0.6782139699381078,0.7133333370089531,0.9559999931852022
00-0025399,M.Lynch,Marshawn Lynch,RB,2019,17,SEA,SF,2019-12-29 00:00:00,9.4,1.0,7.0,0.23662534,-0.15931559,12,34.0,1,-5.0229807,0,0,0.0,0,0.0,0,0,14.0,0.0,2.5,3.3333333333333335,15.0,62.666666666666664,0.5,0.0,0.0,-0.4599030017852783,-0.23378237585226694,0.31322751322751324,0.709622752726201,0.8277777768671513,1.0492857018515231
00-0025399,M.Lynch,Marshawn Lynch,RB,2019,18,SEA,PHI,2020-01-05 00:00:00,11.2,0.0,7.0,0.55272365,-0.4105257,6,7.0,1,-0.46927527,2,3,25.0,0,0.9804164,0,0,12.0,0.0,2.142857142857143,2.857142857142857,14.571428571428571,58.57142857142857,0.5714285714285714,0.0,0.0,-1.1117712429591589,-0.20038489358765738,0.26848072562358277,0.686170151687393,0.7095238087432725,0.8993877444441626
00-0025399,M.Lynch,Marshawn Lynch,RB,2019,19,SEA,GB,2020-01-12 00:00:00,14.6,0.0,7.0,0.3587584,-0.1426376,12,26.0,2,-2.5424297,0,0,0.0,0,0.0,0,0,13.625,0.0,2.125,2.875,13.5,52.125,0.625,0.0,0.0,-1.0314592458307743,-0.05278472974896431,0.3286706349206349,0.6445165297852925,0.6708333333954215,0.9625892765376539
00-0026153,J.Stewart,Jonathan Stewart,RB,2018,1,NYG,JAX,2018-09-09 00:00:00,0.8,1.0,7.0,-0.30515903,-0.1178759,2,8.0,0,-0.23081073,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0026153,J.Stewart,Jonathan Stewart,RB,2018,2,NYG,DAL,2018-09-16 00:00:00,0.1,0.0,7.0,-0.15198287,0.053604804,2,1.0,0,-1.3172139,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,-0.2308107316493988,0.0,0.0,0.09523809523809523,-0.0,0.0
00-0026153,J.Stewart,Jonathan Stewart,RB,2018,3,NYG,HOU,2018-09-23 00:00:00,0.8,0.0,7.0,0.47074977,-0.12444321,2,8.0,0,-0.34237254,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,4.5,0.0,0.0,0.0,-0.7740123122930527,0.0,0.0,0.11904761904761904,-0.0,0.0
00-0026213,J.Charles,Jamaal Charles,RB,2018,6,JAX,DAL,2018-10-14 00:00:00,2.0,0.0,7.0,-0.57834554,-0.22099252,5,5.0,0,-2.8702443,1,2,5.0,0,-0.237537,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0026213,J.Charles,Jamaal Charles,RB,2018,7,JAX,HOU,2018-10-21 00:00:00,1.4,1.0,7.0,-0.25222582,-0.29555637,1,2.0,0,-0.29759017,1,1,2.0,0,-0.78292584,0,0,5.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,-2.870244264602661,-0.23753699660301208,0.2857142857142857,0.38461538461538464,2.0,1.8285714047295707
