player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0019596,T.Brady,Tom Brady,QB,2020,3,TB,DEN,2020-09-27,23.88,0.0,7.0,0.2717729,0.02917539,25,38,297.0,3,0.0,11.559703,5,0.0,0,-3.811726,0,0,263.94736842105266,1.5263157894736843,0.6842105263157895,23.657894736842106,37.26315789473684,1.5263157894736843,1.9473684210526316,0.15789473684210525,0.0,0.0,3.5741606515489126,-0.06518507327296232,0.02631578947368421,0.6798245614035088,0.0,0.039473684210526314,20.039473684210527,47.63157894736842,7.552631578947368,0.586288882850199,67.13157894736842,0.586288882850199,0.0,0.0,0.3684210526315789,0.02631578947368421,0.0,0.0,0.0010263907759489796,-0.0007947863830216734,0.016691291399931862,-0.01083430068724192,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,4,TB,LAC,2020-10-04,32.46,1.0,7.0,0.27577472,-0.020960325,30,46,369.0,5,1.0,12.685636,3,-3.0,0,-1.1660742,0,0,264.79487179487177,1.564102564102564,0.6666666666666666,23.692307692307693,37.282051282051285,1.6153846153846154,1.8974358974358974,0.15384615384615385,0.0,0.0,3.77891814441253,-0.16125022763243088,0.02564102564102564,0.688034188034188,0.0,0.038461538461538464,19.993589743589745,47.5,7.512820512820513,0.5882119966894412,67.0,0.5882119966894412,0.0,0.0,0.38461538461538464,0.02564102564102564,0.0,0.0,0.0009708184176364311,-0.0007517668043983834,0.008800775861325863,0.0005750675487518347,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,5,TB,CHI,2020-10-08,14.12,0.0,4.0,-0.059627414,0.09434098,25,41,253.0,1,0.0,0.3275678,3,0.0,0,1.1466213,0,0,267.4,1.65,0.675,23.85,37.5,1.65,1.775,0.15,0.0,0.0,4.001586079970002,-0.18637082586064935,0.025,0.6958333333333333,0.0,0.0375,19.93125,47.375,7.5125,0.5899352682007766,67.075,0.5899352682007766,0.0,0.0,0.375,0.025,0.0,0.0,0.0009196426440995593,-0.0007121493963599207,0.011188985503190115,0.008664484322379073,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,6,TB,GB,2020-10-18,14.64,1.0,10.0,0.24343151,0.011069603,17,27,166.0,2,0.0,6.482449,0,0.0,0,0.0,0,0,267.0487804878049,1.6341463414634145,0.6585365853658537,23.878048780487806,37.58536585365854,1.6829268292682926,1.7317073170731707,0.14634146341463414,0.0,0.0,3.911975877677522,-0.1538588216573727,0.024390243902439025,0.7032520325203252,0.0,0.036585365853658534,19.9390243902439,47.292682926829265,7.414634146341464,0.5925810591815551,66.97560975609755,0.5925810591815551,0.0,0.0,0.3902439024390244,0.024390243902439025,0.0,0.0,0.0008724113760621672,-0.000675584491373966,0.010614338408733635,0.008219611311716547,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,7,TB,LV,2020-10-25,36.86,0.0,7.0,0.62922037,-0.11558662,33,45,369.0,4,0.0,26.7001,1,1.0,1,1.1775947,0,0,264.64285714285717,1.6428571428571428,0.6428571428571429,23.714285714285715,37.333333333333336,1.6428571428571428,1.6904761904761905,0.14285714285714285,0.0,0.0,3.97317761998801,-0.15019551637981618,0.023809523809523808,0.6865079365079365,0.0,0.03571428571428571,20.154761904761905,47.476190476190474,7.166666666666667,0.5897912681549842,66.83333333333333,0.5897912681549842,0.0,0.0,0.38095238095238093,0.023809523809523808,0.0,0.0,0.000828729210118739,-0.0006417662354761167,0.010082872056420387,0.007808155864959471,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,8,TB,NYG,2020-11-02,19.06,0.0,8.0,0.12805559,-0.16110513,28,40,279.0,2,0.0,10.680832,1,-1.0,0,-1.3308029,0,0,267.06976744186045,1.697674418604651,0.627906976744186,23.930232558139537,37.51162790697674,1.627906976744186,1.6744186046511629,0.16279069767441862,0.0,0.0,4.50171069731546,-0.11931667502882869,0.023255813953488372,0.6937984496124031,0.0,0.03488372093023256,20.24418604651163,47.56976744186046,7.0813953488372094,0.590781074504321,66.86046511627907,0.590781074504321,0.0,0.0,0.3953488372093023,0.023255813953488372,0.0,0.0,0.0007882490973557272,-0.0006104261592066471,0.0077303717934130356,0.00028399446082372275,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,9,TB,NO,2020-11-08,2.36,1.0,6.0,-0.56886214,-0.31145194,22,38,209.0,0,3.0,-23.323347,0,0.0,0,0.0,0,0,267.34090909090907,1.7045454545454546,0.6136363636363636,24.022727272727273,37.56818181818182,1.6136363636363635,1.6136363636363635,0.1590909090909091,0.0,0.0,4.6421452703123744,-0.14685045326636595,0.022727272727272728,0.7007575757575757,0.0,0.03409090909090909,20.170454545454547,47.55681818181818,7.215909090909091,0.5921613944363854,66.8409090909091,0.5921613944363854,0.0,0.0,0.38636363636363635,0.022727272727272728,0.0,0.0,0.000750665413902343,-0.0005813278232450108,0.006886142108920605,-0.00228487471751786,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,10,TB,CAR,2020-11-15,31.84,0.0,7.0,0.5445141,0.154767,28,39,341.0,3,0.0,28.041578,2,2.0,1,-0.40760535,0,0,266.0444444444444,1.6666666666666667,0.6666666666666666,23.977777777777778,37.577777777777776,1.5777777777777777,1.5777777777777777,0.15555555555555556,0.0,0.0,4.020689884490437,-0.1435871098604467,0.022222222222222223,0.6851851851851851,0.0,0.03333333333333333,20.255555555555556,47.63333333333333,7.122222222222222,0.599249165918046,66.35555555555555,0.599249165918046,0.0,0.0,0.37777777777777777,0.022222222222222223,0.0,0.0,0.0007157081634285022,-0.0005542623381534352,0.007530994469444263,-1.9285718378125916e-05,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,11,TB,LA,2020-11-23,12.64,1.0,8.0,-0.19649288,-0.2152967,26,48,216.0,2,2.0,-9.628151,0,0.0,0,0.0,0,0,267.67391304347825,1.6956521739130435,0.6521739130434783,24.065217391304348,37.608695652173914,1.5869565217391304,1.5869565217391304,0.17391304347826086,0.0,0.0,4.542883110759051,-0.1493266368203837,0.021739130434782608,0.6789855072463769,0.0,0.03260869565217391,20.28804347826087,47.67391304347826,7.0978260869565215,0.59826666348622,66.52173913043478,0.59826666348622,0.0,0.0,0.41304347826086957,0.021739130434782608,0.0,0.0,0.0006831381050098216,-0.0005290445988120384,0.007205730243293805,0.000299087217691894,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,12,TB,KC,2020-11-29,21.7,1.0,6.0,0.17216913,0.064304896,27,41,345.0,3,2.0,7.231104,1,-1.0,0,0.0,0,0,266.5744680851064,1.702127659574468,0.6808510638297872,24.106382978723403,37.829787234042556,1.553191489361702,1.553191489361702,0.1702127659574468,0.0,0.0,4.2413717479781905,-0.14614947433484363,0.02127659574468085,0.6645390070921986,0.0,0.031914893617021274,20.319148936170212,47.670212765957444,7.031914893617022,0.6010980809350683,66.53191489361703,0.6010980809350683,0.0,0.0,0.40425531914893614,0.02127659574468085,0.0,0.0,0.0006527426412617084,-0.0005055101061167787,0.009561203481940414,-0.006001121767046791,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,14,TB,MIN,2020-12-13,15.64,1.0,14.0,0.39672127,0.046229452,15,23,196.0,2,0.0,8.709685,3,-2.0,0,-2.5235114,0,0,268.2083333333333,1.7291666666666667,0.7083333333333334,24.166666666666668,37.895833333333336,1.5416666666666667,1.5,0.16666666666666666,0.0,0.0,4.303657834418118,-0.14310469361953437,0.020833333333333332,0.6715277777777778,0.0,0.03125,20.515625,47.84375,6.8125,0.6047789079526248,66.27083333333333,0.6047789079526248,0.0,0.0,0.3958333333333333,0.020833333333333332,0.0,0.0,0.0006243323340702906,-0.0004835122735215269,0.015004746678581005,-0.011485538393493918,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,15,TB,ATL,2020-12-20,23.4,0.0,7.0,0.2983378,0.007923372,31,45,390.0,2,0.0,14.320213,2,-2.0,0,-4.1356816,0,0,266.734693877551,1.7346938775510203,0.6938775510204082,23.979591836734695,37.59183673469388,1.5714285714285714,1.4285714285714286,0.16326530612244897,0.0,0.0,4.393576762810046,-0.19168442252035045,0.02040816326530612,0.6782312925170069,0.0,0.030612244897959183,20.56122448979592,47.93877551020408,6.816326530612245,0.6024138055227526,65.83673469387755,0.6024138055227526,0.0,0.0,0.3877551020408163,0.02040816326530612,0.0,0.0,0.0005977379407464426,-0.00046292013567684527,0.008964687504829457,-0.0055418722376399995,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,16,TB,DET,2020-12-26,29.92,0.0,6.0,0.6094427,-0.032010555,22,27,348.0,4,0.0,26.576752,0,0.0,0,0.0,0,0,269.2,1.74,0.68,24.12,37.74,1.58,1.36,0.16,0.0,0.0,4.592109493911266,-0.2705643666535616,0.02,0.6846666666666666,0.0,0.03,20.585,47.97,6.8,0.6053655294122976,65.8,0.6053655294122976,0.0,0.0,0.38,0.02,0.0,0.0,0.0005728078835947481,-0.00044361639197769626,0.0067462745342538235,0.00047261264974693304,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,17,TB,ATL,2021-01-03,30.26,1.0,8.0,0.52319115,0.15668279,26,41,399.0,4,1.0,21.91453,5,3.0,0,-3.1517236,0,0,270.7450980392157,1.7843137254901962,0.6666666666666666,24.07843137254902,37.529411764705884,1.5490196078431373,1.3333333333333333,0.1568627450980392,0.0,0.0,5.023180909893092,-0.26525918299368784,0.0196078431372549,0.6712418300653595,0.0,0.029411764705882353,20.602941176470587,48.1078431372549,6.901960784313726,0.6062833408560463,65.86274509803921,0.6062833408560463,0.0,0.0,0.37254901960784315,0.0196078431372549,0.0,0.0,0.0005494060819240249,-0.00042549573020697455,0.008662302558284422,0.006708649346263368,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,18,TB,WAS,2021-01-09,23.04,0.0,6.0,0.4546909,-0.102436654,22,40,381.0,2,0.0,19.551708,3,-2.0,0,-1.2994362,0,0,273.21153846153845,1.8269230769230769,0.6730769230769231,24.115384615384617,37.59615384615385,1.6153846153846154,1.3653846153846154,0.15384615384615385,0.0,0.0,5.34801454240313,-0.32076811453757376,0.019230769230769232,0.6775641025641026,0.0,0.028846153846153848,20.625,48.16346153846154,6.913461538461538,0.6080855843011223,65.75,0.6080855843011223,0.0,0.0,0.36538461538461536,0.019230769230769232,0.0,0.0,0.0005274100883424116,-0.00040846338535414017,0.0063779708160749534,0.0005577531012404743,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,19,TB,NO,2021-01-17,22.16,0.0,8.0,0.106262475,0.047154985,18,33,199.0,2,0.0,3.6129239,5,2.0,1,0.22556297,0,0,275.24528301886795,1.830188679245283,0.660377358490566,24.07547169811321,37.64150943396226,1.6415094339622642,1.3018867924528301,0.1509433962264151,0.0,0.0,5.616008762762232,-0.33923355033094027,0.018867924528301886,0.6836477987421384,0.0,0.02830188679245283,20.566037735849058,48.10377358490566,6.971698113207547,0.6082025678857372,65.83018867924528,0.6082025678857372,0.0,0.0,0.3584905660377358,0.018867924528301886,0.0,0.0,0.0005067094814746954,-0.00039243389663557463,0.005487527922428827,-0.0015426406460019703,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,20,TB,GB,2021-01-24,17.1,0.0,7.0,0.25220415,-0.12454153,20,36,280.0,3,3.0,9.3315525,1,-1.0,0,-1.0134245,0,0,273.8333333333333,1.8333333333333333,0.6481481481481481,23.962962962962962,37.55555555555556,1.7037037037037037,1.3148148148148149,0.16666666666666666,0.0,0.0,5.578914597906448,-0.32877435542091177,0.018518518518518517,0.6895061728395062,0.0,0.027777777777777776,20.699074074074073,48.19444444444444,6.796296296296297,0.6064794002425109,65.83333333333333,0.6064794002425109,0.0,0.0,0.37037037037037035,0.018518518518518517,0.0,0.0,0.0004872044755480251,-0.00037733003215800146,0.006208873314286944,0.00032656687251583815,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,21,TB,KC,2021-02-07,19.84,1.0,14.0,0.29161912,-0.0077723726,21,29,201.0,3,0.0,8.748573,4,-2.0,0,-2.3472462,0,0,273.94545454545454,1.8545454545454545,0.6909090909090909,23.89090909090909,37.527272727272724,1.690909090909091,1.2727272727272727,0.16363636363636364,0.0,0.0,5.647144378044389,-0.34122254015369846,0.01818181818181818,0.6951515151515152,0.0,0.02727272727272727,20.831818181818182,48.28181818181818,6.618181818181818,0.6066646232684046,65.72727272727273,0.6066646232684046,0.0,0.0,0.36363636363636365,0.01818181818181818,0.0,0.0,0.00046880471402797414,-0.00036308185586764766,0.007860292371803686,0.006087672450047522,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,1,TB,DAL,2021-09-09,27.16,1.0,14.0,0.1555525,-0.3288527,32,50,379.0,4,2.0,14.006988,0,0.0,0,0.0,0,0,272.64285714285717,1.875,0.6785714285714286,23.839285714285715,37.375,1.7321428571428572,1.2142857142857142,0.16071428571428573,0.0,0.0,5.702527037422572,-0.3770443906874529,0.017857142857142856,0.7005952380952382,0.0,0.026785714285714284,20.977678571428573,48.401785714285715,6.446428571428571,0.6047598978528974,65.625,0.6047598978528974,0.0,0.0,0.375,0.017857142857142856,0.0,0.0,0.0004514282199716094,-0.00034962591566365227,0.007568946488122236,0.005862061185960536,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,2,TB,ATL,2021-09-19,29.64,1.0,10.0,0.07846011,0.029911771,24,36,276.0,5,0.0,1.8543642,1,6.0,0,1.2840403,0,0,274.50877192982455,1.912280701754386,0.7017543859649122,23.982456140350877,37.59649122807018,1.7017543859649122,1.1929824561403508,0.15789473684210525,0.0,0.0,5.8482193274979,-0.3704295768157432,0.017543859649122806,0.6883040935672515,0.0,0.02631578947368421,20.982456140350877,48.473684210526315,6.508771929824562,0.6078562154344255,65.59649122807018,0.6078562154344255,0.0,0.0,0.3684210526315789,0.017543859649122806,0.0,0.0,0.0004350004802487292,-0.0003369045350177417,0.007293508052098806,0.005648766037130779,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,3,TB,LA,2021-09-26,28.68,0.0,7.0,0.2197955,-0.016718008,41,55,432.0,1,0.0,13.163302,3,14.0,1,0.5629274,0,0,274.5344827586207,1.9655172413793103,0.6896551724137931,23.982758620689655,37.56896551724138,1.6896551724137931,1.2758620689655173,0.15517241379310345,0.0,0.0,5.779359755587989,-0.3419042335630491,0.017241379310344827,0.6807471264367816,0.0,0.02586206896551724,20.95258620689655,48.53448275862069,6.629310344827586,0.6094751494090891,65.44827586206897,0.6094751494090891,0.0,0.0,0.3793103448275862,0.017241379310344827,0.0,0.0,0.0004194536444639114,-0.0003248651932862441,0.00565593926984847,0.00018374851269583556,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,4,TB,NE,2021-10-03,11.06,0.0,7.0,0.08682814,0.12431787,22,43,269.0,0,0.0,2.2452075,4,3.0,0,1.6620587,0,0,277.20338983050846,1.9491525423728813,0.6779661016949152,24.271186440677965,37.86440677966102,1.7118644067796611,1.4915254237288136,0.1694915254237288,0.0,0.0,5.90451132619785,-0.3265681037584604,0.01694915254237288,0.6861581920903955,0.0,0.025423728813559324,21.055084745762713,48.644067796610166,6.533898305084746,0.6134682896315656,65.54237288135593,0.6134682896315656,0.0,0.0,0.3898305084745763,0.01694915254237288,0.0,0.0,0.0004047258224458491,-0.00031345998224401294,0.00859328826522409,-0.0055504310672188,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,5,TB,MIA,2021-10-10,37.74,1.0,7.0,0.7204017,0.093094505,30,41,411.0,5,0.0,28.323593,1,13.0,0,0.86539096,0,0,277.06666666666666,1.9166666666666667,0.6666666666666666,24.233333333333334,37.95,1.75,1.5166666666666666,0.16666666666666666,0.0,0.0,5.843522929896911,-0.29342432351162034,0.016666666666666666,0.6913888888888889,0.0,0.025,21.066666666666666,48.65833333333333,6.525,0.6138071984193963,65.63333333333334,0.6138071984193963,0.0,0.0,0.38333333333333336,0.016666666666666666,0.0,0.0,0.00039076046667984703,-0.00030264512830878996,0.008388684563282733,-0.005086810514499751,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,6,TB,PHI,2021-10-14,17.98,0.0,4.0,0.32132787,0.18004191,34,42,297.0,2,1.0,13.49577,4,1.0,0,-3.689732,0,0,279.26229508196724,1.9672131147540983,0.6557377049180327,24.327868852459016,38.0,1.7377049180327868,1.7049180327868851,0.16393442622950818,0.0,0.0,6.212048671040379,-0.2744273517097606,0.01639344262295082,0.6841530054644809,0.0,0.02459016393442623,21.024590163934427,48.64754098360656,6.598360655737705,0.6149999847433261,65.65573770491804,0.6149999847433261,0.0,0.0,0.3770491803278688,0.01639344262295082,0.0,0.0,0.00037750582814232954,-0.00029238057153403545,0.004482517299910732,0.0014665451618526715,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,7,TB,CHI,2021-10-24,24.44,1.0,10.0,0.22076705,0.0389392,20,36,211.0,4,0.0,9.262589,0,0.0,0,0.0,0,0,279.5483870967742,1.967741935483871,0.6612903225806451,24.483870967741936,38.064516129032256,1.7741935483870968,1.6935483870967742,0.16129032258064516,0.0,0.0,6.3295280546430615,-0.32951291175859587,0.016129032258064516,0.689247311827957,0.0,0.024193548387096774,21.056451612903224,48.71774193548387,6.604838709677419,0.6147580495055306,65.7258064516129,0.6147580495055306,0.0,0.0,0.3870967741935484,0.016129032258064516,0.0,0.0,0.00036491447573120555,-0.0002826295937888231,0.004452206595984244,0.0015448333881591982,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,8,TB,NO,2021-10-31,25.2,0.0,7.0,0.006804293,-0.14038716,28,40,375.0,4,2.0,0.96268994,1,2.0,0,0.5013113,0,0,278.46031746031747,2.0,0.6507936507936508,24.41269841269841,38.03174603174603,1.746031746031746,1.6666666666666667,0.15873015873015872,0.0,0.0,6.376084584801916,-0.32428254807988804,0.015873015873015872,0.6783068783068783,0.0,0.023809523809523808,20.996031746031747,48.69047619047619,6.698412698412699,0.613843522642631,65.7936507936508,0.613843522642631,0.0,0.0,0.38095238095238093,0.015873015873015872,0.0,0.0,0.0003529428709358327,-0.0002733584896640958,0.003212215509058602,0.00020314757882765558,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,10,TB,WAS,2021-11-14,13.0,0.0,14.0,-0.08510989,0.15529442,23,34,220.0,2,2.0,-2.8937366,1,2.0,0,2.038171,0,0,279.96875,2.03125,0.671875,24.46875,38.0625,1.734375,1.671875,0.15625,0.0,0.0,6.291500293416902,-0.31138264416949823,0.015625,0.6833333333333333,0.0,0.0234375,21.015625,48.6875,6.65625,0.6159047599742211,65.6875,0.6159047599742211,0.0,0.0,0.375,0.015625,0.0,0.0,0.00034155099060578553,-0.0002645362745838677,0.0058302773504923765,-0.00341517253825557,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,11,TB,NYG,2021-11-22,19.28,1.0,8.0,0.16433664,-0.012724943,30,46,307.0,2,1.0,6.5395775,1,10.0,0,1.5303812,0,0,279.04615384615386,2.0307692307692307,0.6923076923076923,24.446153846153845,38.0,1.7230769230769232,1.676923076923077,0.15384615384615385,0.0,0.0,6.150188956581629,-0.2752356642140792,0.015384615384615385,0.6882051282051282,0.0,0.023076923076923078,21.00769230769231,48.723076923076924,6.707692307692308,0.6175585983641432,65.4,0.6175585983641432,0.0,0.0,0.36923076923076925,0.015384615384615385,0.0,0.0,0.0003307019916998244,-0.0002561344253901101,0.004478974025628238,-0.0013399449914521125,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,12,TB,IND,2021-11-28,11.24,0.0,6.0,-0.09051797,0.35161966,25,34,226.0,1,1.0,-1.3155396,2,2.0,0,0.066343196,0,0,279.469696969697,2.0303030303030303,0.696969696969697,24.53030303030303,38.121212121212125,1.7121212121212122,1.803030303030303,0.15151515151515152,0.0,0.0,6.156088782756617,-0.24787783289723325,0.015151515151515152,0.6828282828282829,0.0,0.022727272727272728,20.977272727272727,48.734848484848484,6.78030303030303,0.6184391601415906,65.53030303030303,0.6184391601415906,0.0,0.0,0.36363636363636365,0.015151515151515152,0.0,0.0,0.00032036191275851473,-0.0002481266493363272,0.00502269317217186,0.00018999041579689717,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,13,TB,ATL,2021-12-05,28.62,0.0,7.0,0.30742958,-0.11260643,38,51,368.0,4,1.0,15.678909,1,-1.0,0,0.0,0,0,278.67164179104475,2.014925373134328,0.7014925373134329,24.53731343283582,38.059701492537314,1.7164179104477613,1.8059701492537314,0.14925373134328357,0.0,0.0,6.044571941245848,-0.24318796679822366,0.014925373134328358,0.6875621890547264,0.0,0.022388059701492536,21.03731343283582,48.798507462686565,6.723880597014926,0.617875070606497,65.4776119402985,0.617875070606497,0.0,0.0,0.373134328358209,0.014925373134328358,0.0,0.0,0.0003104994075731295,-0.00024048867798867824,0.004047464510025703,0.0018436008436009186,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,14,TB,BUF,2021-12-12,30.12,1.0,7.0,0.22769962,0.055169225,31,46,363.0,2,0.0,10.003942,7,16.0,1,1.4493906,0,0,279.9852941176471,2.0441176470588234,0.7058823529411765,24.735294117647058,38.25,1.7058823529411764,1.7647058823529411,0.14705882352941177,0.0,0.0,6.186253373018083,-0.23961167316883802,0.014705882352941176,0.6921568627450981,0.0,0.022058823529411766,21.022058823529413,48.830882352941174,6.786764705882353,0.619982702360089,65.5,0.619982702360089,0.0,0.0,0.36764705882352944,0.014705882352941176,0.0,0.0,0.00030108550714196675,-0.0002331980830115155,0.0027929432968926003,0.0007309721787333458,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,15,TB,NO,2021-12-19,4.76,1.0,7.0,-0.38095754,-0.09030072,26,48,214.0,0,1.0,-16.39122,1,2.0,0,-3.7995307,0,0,281.18840579710144,2.0434782608695654,0.6956521739130435,24.82608695652174,38.36231884057971,1.7826086956521738,1.9710144927536233,0.15942028985507245,0.0,0.0,6.241582186973614,-0.2151333786331225,0.014492753623188406,0.6966183574879228,0.0,0.021739130434782608,21.07246376811594,48.88405797101449,6.739130434782608,0.6206592815529379,65.6376811594203,0.6206592815529379,0.0,0.0,0.37681159420289856,0.014492753623188406,0.0,0.0,0.00029209340653121147,-0.00022623411122094282,0.0038240831208040046,0.0016589109846353617,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,16,TB,CAR,2021-12-26,14.38,0.0,7.0,0.31277198,0.040412188,18,30,232.0,1,0.0,10.969192,1,11.0,0,1.3797266,0,0,280.22857142857146,2.0142857142857142,0.7,24.84285714285714,38.5,1.7714285714285714,1.9714285714285715,0.15714285714285714,0.0,0.0,5.918256440120084,-0.2663390552891152,0.014285714285714285,0.700952380952381,0.0,0.02142857142857143,21.014285714285716,48.83571428571429,6.807142857142857,0.622164540348757,65.74285714285715,0.622164540348757,0.0,0.0,0.37142857142857144,0.014285714285714285,0.0,0.0,0.00028349827370593793,-0.00021957753663674214,0.005934563862765554,0.0045964897669292125,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,17,TB,NYJ,2022-01-02,26.4,0.0,7.0,0.44357243,-0.1878892,34,50,410.0,3,1.0,21.967527,0,0.0,0,0.0,0,0,279.5492957746479,2.0,0.6901408450704225,24.746478873239436,38.38028169014085,1.7605633802816902,2.0985915492957745,0.15492957746478872,0.0,0.0,5.989396371262174,-0.2431550312944701,0.014084507042253521,0.7051643192488264,0.0,0.02112676056338028,20.950704225352112,48.774647887323944,6.873239436619718,0.6207792584256693,65.70422535211267,0.6207792584256693,0.0,0.0,0.36619718309859156,0.014084507042253521,0.0,0.0,0.00027527707778024794,-0.0002132105275594987,0.005762466828049305,0.004463207043578845,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2021,18,TB,CAR,2022-01-09,25.04,1.0,7.0,0.3918067,0.09520543,29,37,326.0,3,0.0,17.841728,0,0.0,0,0.0,0,0,281.3611111111111,2.013888888888889,0.6944444444444444,24.875,38.541666666666664,1.7361111111111112,2.0694444444444446,0.1527777777777778,0.0,0.0,6.211314857626955,-0.2397778780820469,0.013888888888888888,0.6953703703703704,0.0,0.020833333333333332,20.89236111111111,48.763888888888886,6.979166666666667,0.6218023860092633,65.79166666666667,0.6218023860092633,0.0,0.0,0.3611111111111111,0.013888888888888888,0.0,0.0,0.00026740843446403665,-0.00020711652695370775,0.005597749894624742,0.004335639297564392,0.0,0.0,0.0,0.0
