player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_air_yards_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,fumbles_avg,fumbles_lost_avg,receiving_epa_avg,air_yards_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,routes_avg_volatility,routes_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,target_quality_score,target_quality_score_avg,target_quality_avg
00-0022127,J.Witten,Jason Witten,TE,2020,13,LV,NYJ,2020-12-06,0.0,0.0,14.0,0.13427158,-0.16851947,0,1,0.0,0,9.0,-1.2499386,0,0,24.416666666666668,0.25,3.0833333333333335,3.9166666666666665,0.0,0.0,1.0605130745097995,24.666666666666668,0.14000935066095185,0.0,0.08548883185721934,0.2698562076065712,22.822916666666668,48.166666666666664,2.5208333333333335,0.5866932558728062,65.375,0.5866932558728062,0.08333333333333333,0.625,0.0,2.125,0.0,0.0,0.005052498336224381,-0.003852868530592149,0.14038641452274447,-0.10864859777903246,0.0,0.0,0.0,0.0,-1.6580238,0.35392757745770115,0.35392757745770115
00-0022127,J.Witten,Jason Witten,TE,2020,16,LV,MIA,2020-12-26,3.2,1.0,14.0,0.0053713783,0.021562787,2,5,12.0,0,36.0,-2.553498,0,0,23.44,0.24,2.96,3.8,0.0,0.0,0.9680950072407722,24.04,0.13538458639061135,0.0,0.08278214983642102,0.2610243837989968,22.72,48.16,2.72,0.5906227859118666,65.68,0.5906227859118666,0.08,0.64,0.0,2.08,0.0,0.0,0.004720177281096638,-0.0036156862597297515,0.11330992434434645,-0.08666713721061516,0.0,0.0,0.0,0.0,-1.0325134,0.2734495209902525,0.2734495209902525
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,1,ARI,WAS,2018-09-09,14.6,1.0,7.0,-0.3800046,0.17679907,7,10,76.0,0,90.0,2.1039133,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016989439,0.0,0.0
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,2,ARI,LA,2018-09-16,5.8,0.0,7.0,-0.46673983,-0.24521185,3,5,28.0,0,50.0,2.1411476,0,0,76.0,0.0,7.0,10.0,0.0,0.0,2.1039133071899414,90.0,0.47619047619047616,0.0,0.4568527936935425,1.0340826639107294,20.75,43.5,2.0,0.7450980392156863,51.0,0.7450980392156863,2.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07422337,-0.0016989439027383924,-0.0016989439027383924
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,3,ARI,CHI,2018-09-23,2.9,1.0,7.0,-0.15236181,-0.36808276,2,2,9.0,0,7.0,-0.10252213,0,0,52.0,0.0,5.0,7.5,0.0,0.0,2.122530460357666,70.0,0.3630952380952381,0.0,0.414993554353714,0.8351383422102246,24.625,43.5,-5.75,0.6981304149566804,47.0,0.6981304149566804,1.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6537462,0.03626221272861585,0.03626221272861585
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,4,ARI,SEA,2018-09-30,5.8,1.0,7.0,0.1399339,-0.41301185,3,7,28.0,0,78.0,1.0232105,0,0,37.666666666666664,0.0,4.0,5.666666666666667,0.0,0.0,1.3808462644616764,49.0,0.27539682539682536,0.0,0.28726842999458313,0.6141831369804485,23.916666666666668,42.0,-5.833333333333333,0.6806980544155646,47.333333333333336,0.6806980544155646,0.6666666666666666,0.3333333333333333,0.0,3.3333333333333335,0.0,0.0,0.07997040977704999,0.0,3.5355339059327378,0.0,0.0,0.0,0.0,0.0,-0.65880376,0.24209020438138396,0.24209020438138396
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,5,ARI,SF,2018-10-07,5.5,0.0,7.0,-0.14554223,-0.12746957,2,3,35.0,0,48.0,0.8731294,0,0,35.25,0.0,3.75,6.0,0.0,0.0,1.291437329724431,56.25,0.294047619047619,0.0,0.30572909861803055,0.6550817915504532,23.375,41.5,-5.25,0.6444521122402449,49.5,0.6444521122402449,0.5,0.5,0.0,4.25,0.0,0.0,0.1006641567032694,0.0,3.4694433324435545,0.0,0.0,0.0,0.0,0.0,0.30656183,0.016866713034687564,0.016866713034687564
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,6,ARI,MIN,2018-10-14,8.9,0.0,7.0,-0.33881235,-0.52885973,5,8,39.0,0,63.0,-8.605729,0,0,35.2,0.0,3.4,5.4,0.0,0.0,1.2077757492661476,54.6,0.2668170426065163,0.0,0.2806735038757324,0.5966970117799096,23.05,41.3,-4.8,0.6266728009033071,48.6,0.6266728009033071,0.6,0.4,0.0,4.0,0.0,0.0,0.09087128299449868,-0.06341269841269843,2.981715110469141,-1.8916666666666666,0.0,0.0,0.0,0.0,-0.5225273,0.07480573595967144,0.07480573595967144
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,7,ARI,DEN,2018-10-18,14.0,1.0,4.0,-0.8051891,-0.27431363,4,8,40.0,1,36.0,2.3839166,0,0,35.833333333333336,0.0,3.6666666666666665,5.833333333333333,0.0,0.0,-0.42780839279294014,56.0,0.2736295867874815,0.0,0.28228168189525604,0.6080415519820542,23.666666666666668,41.666666666666664,-5.666666666666667,0.6282879401466953,49.666666666666664,0.6282879401466953,0.5,0.5,0.0,4.666666666666667,0.0,0.0,0.04367593281047247,-0.02701837928153721,0.6884463184107655,-0.20833333333333345,0.0,0.0,0.0,0.0,-0.51087993,-0.024749766278546304,-0.024749766278546304
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,8,ARI,SF,2018-10-28,26.2,1.0,10.0,-0.06782292,-0.17874955,8,12,102.0,1,146.0,3.6241806,0,0,36.42857142857143,0.14285714285714285,3.7142857142857144,6.142857142857143,0.0,0.0,-0.0261333914739745,53.142857142857146,0.2726348839130794,0.0,0.25962877592870165,0.5906924637510854,23.392857142857142,41.785714285714285,-5.0,0.6380996196928385,52.0,0.6380996196928385,0.42857142857142855,0.7142857142857143,0.0,5.142857142857143,0.0,0.0,0.011652607010679541,-0.003253229226913403,0.5584991461912009,0.375,0.0,0.0,0.0,0.0,0.25115877,-0.09419693307219339,-0.09419693307219339
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,10,ARI,KC,2018-11-11,11.0,0.0,14.0,-0.24952672,0.047630634,6,10,50.0,0,60.0,0.7116426,0,0,44.625,0.25,4.25,6.875,0.0,0.0,0.4301558518782258,64.75,0.29027966135497896,0.0,0.2880085138604045,0.6370254478697629,23.125,41.5625,-4.6875,0.6467987056927721,53.625,0.6467987056927721,0.625,1.125,0.0,6.125,0.0,0.0,0.011895913269294681,-0.00574256612226536,0.5008849877717036,0.3345238095238095,0.0,0.0,0.0,0.0,-0.14579675,-0.05102746970078442,-0.05102746970078442
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,11,ARI,LV,2018-11-18,16.3,1.0,7.0,-0.36738282,-0.12214489,2,4,23.0,2,57.0,-3.6908326,0,0,45.22222222222222,0.2222222222222222,4.444444444444445,7.222222222222222,0.0,0.0,0.46143215977483326,64.22222222222223,0.3007614083839129,0.0,0.2834424103299777,0.6495517963713082,24.22222222222222,42.44444444444444,-6.0,0.6468276076746209,55.22222222222222,0.6468276076746209,0.5555555555555556,1.1111111111111112,0.0,6.555555555555555,0.0,0.0,0.010084249691587457,0.0069393153370986066,0.8936950433446903,0.6851190476190478,0.0,0.0,0.0,0.0,-0.3013089,-0.06155738929131379,-0.06155738929131379
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,12,ARI,LAC,2018-11-25,11.0,0.0,7.0,-0.4708814,-0.18487033,2,2,30.0,1,15.0,0.21123298,0,0,43.0,0.4,4.2,6.9,0.0,0.0,0.04620568230748177,63.5,0.2956852675455216,0.0,0.2925981692969799,0.6483466155420845,23.625,42.3,-4.95,0.6225294622917742,54.9,0.6225294622917742,0.5,1.2,0.0,6.3,0.0,0.0,0.013621847435318973,0.009904024223119352,0.869247481004433,0.6648809523809521,0.0,0.0,0.0,0.0,0.91617656,-0.08553254037396982,-0.08553254037396982
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,13,ARI,GB,2018-12-02,7.8,0.0,7.0,0.0089841215,0.14294001,3,6,48.0,0,98.0,2.755239,0,0,41.81818181818182,0.45454545454545453,4.0,6.454545454545454,0.0,0.0,0.061208163472739135,59.09090909090909,0.28395630382926207,0.0,0.2811498513275927,0.6227393475076561,24.09090909090909,42.40909090909091,-5.7727272727272725,0.60932430456277,53.90909090909091,0.60932430456277,0.5454545454545454,1.0909090909090908,0.0,5.909090909090909,0.0,0.0,0.012242734376839967,0.007963289792626078,0.6178330894686919,0.3901984126984127,0.0,0.0,0.0,0.0,0.01483992,0.005531923072835939,0.005531923072835939
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,14,ARI,DET,2018-12-09,10.5,1.0,7.0,-0.32207417,-0.34772968,5,9,55.0,0,86.0,-2.2886858,0,0,42.333333333333336,0.4166666666666667,3.9166666666666665,6.416666666666667,0.0,0.0,0.2857107340047757,62.333333333333336,0.2852932785101569,0.0,0.28987292759120464,0.6308509617705399,24.354166666666668,42.291666666666664,-6.416666666666667,0.601702041087301,54.083333333333336,0.601702041087301,0.5833333333333334,1.0,0.0,5.916666666666667,0.0,0.0,0.007215837813593945,-0.0024046213415541778,0.27365655489077934,-0.09032828282828276,0.0,0.0,0.0,0.0,-0.41758925,0.0063075895013753325,0.0063075895013753325
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,15,ARI,ATL,2018-12-16,15.2,0.0,7.0,-0.40263063,-0.2584668,7,8,82.0,0,42.0,2.6348925,0,0,43.30769230769231,0.38461538461538464,4.0,6.615384615384615,0.0,0.0,0.08768023149325298,64.15384615384616,0.2856801479051572,0.0,0.2844080495146605,0.6276058516178087,24.115384615384617,42.11538461538461,-6.115384615384615,0.6098551385184554,54.92307692307692,0.6098551385184554,0.5384615384615384,1.0,0.0,6.153846153846154,0.0,0.0,0.008138341937812746,-0.005813335333752748,0.31506823961277414,-0.23075757575757572,0.0,0.0,0.0,0.0,0.27893206,-0.026299859477708545,-0.026299859477708545
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,16,ARI,LA,2018-12-23,16.58,1.0,7.0,-0.03689615,-0.34440356,6,9,53.0,0,47.0,-1.6540457,0,0,46.07142857142857,0.35714285714285715,4.214285714285714,6.714285714285714,0.0,0.0,0.26962396236402647,62.57142857142857,0.2901191435516833,0.0,0.27971818883504185,0.630981443174752,24.303571428571427,42.214285714285715,-6.392857142857143,0.6154012000528514,55.57142857142857,0.6154012000528514,0.5714285714285714,0.9285714285714286,0.0,6.285714285714286,0.0,0.0,0.005405038179102027,-0.0028678384240197934,0.1909039766527823,-0.0430885780885775,0.0,0.0,0.0,0.0,-0.312447,-0.0044975791741827765,-0.0044975791741827765
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2018,17,ARI,SEA,2018-12-30,13.6,0.0,7.0,-0.5305027,-0.04778965,4,9,36.0,1,110.0,-1.5063531,0,0,46.53333333333333,0.3333333333333333,4.333333333333333,6.866666666666666,0.0,0.0,0.14137931813796362,61.53333333333333,0.2957778673149044,0.0,0.2743471458554268,0.6357097993210298,24.6,42.266666666666666,-6.933333333333334,0.6234310571562462,55.4,0.6234310571562462,0.5333333333333333,0.8666666666666667,0.0,5.866666666666666,0.0,0.0,0.002675242307051861,0.0018875388562264027,0.18521319882392207,0.136704961704961,0.0,0.0,0.0,0.0,-0.3908048,-0.025027541327290237,-0.025027541327290237
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,1,ARI,DET,2019-09-08,25.3,1.0,14.0,-0.12359658,-0.008264551,8,13,113.0,1,153.0,3.7259896,0,0,45.875,0.375,4.3125,7.0,0.0,0.0,0.03839603951200843,64.5625,0.2981250839410562,0.0,0.27447431860491633,0.6393196452330185,24.78125,42.09375,-7.46875,0.6229281545455193,56.0,0.6229281545455193,0.5,0.9375,0.0,6.0625,0.0,0.0,0.00489093564658775,0.00358927620607688,0.1979925131901012,-0.0018131868131872064,0.0,0.0,0.0,0.0,-0.01747984,-0.04788861983251991,-0.04788861983251991
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,2,ARI,BAL,2019-09-15,15.4,0.0,7.0,0.24841233,-0.496334,5,11,104.0,0,117.0,1.8208947,0,0,49.8235294117647,0.4117647058823529,4.529411764705882,7.352941176470588,0.0,0.0,0.25531330660862084,69.76470588235294,0.2979679934418497,0.0,0.276847288450774,0.6407450887693821,24.735294117647058,42.294117647058826,-7.176470588235294,0.6288083552349041,57.588235294117645,0.6288083552349041,0.5882352941176471,1.0,0.0,6.470588235294118,0.0,0.0,0.005613753309226414,0.004299353187091802,0.17606381435491306,-0.0693086080586078,0.0,0.0,0.0,0.0,-0.27499378,-0.04609986811684554,-0.04609986811684554
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,3,ARI,CAR,2019-09-22,14.6,1.0,7.0,-0.24207474,0.34938392,5,7,36.0,1,51.0,-3.042459,0,0,52.833333333333336,0.3888888888888889,4.555555555555555,7.555555555555555,0.0,0.0,0.3422900516953733,72.38888888888889,0.2993880722375639,0.0,0.2831335494087802,0.6472755888239766,25.0,42.5,-7.5,0.639142047433788,57.388888888888886,0.639142047433788,0.6666666666666666,1.1111111111111112,0.0,6.722222222222222,0.0,0.0,0.0037422301340240814,0.0025893766296651113,0.26287066922934693,0.07504551820728281,0.0,0.0,0.0,0.0,-0.17464635,-0.05881619640341443,-0.05881619640341443
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,4,ARI,SEA,2019-09-29,9.7,1.0,7.0,-0.20526333,0.0640893,5,5,47.0,0,11.0,2.3782356,0,0,51.94736842105263,0.42105263157894735,4.578947368421052,7.526315789473684,0.0,0.0,0.16414536418099152,71.26315789473684,0.2955153553625818,0.0,0.28113664176903275,0.6400686784588713,24.82894736842105,42.68421052631579,-6.973684210526316,0.644435941116076,58.21052631578947,0.644435941116076,0.6842105263157895,1.105263157894737,0.0,6.7368421052631575,0.0,0.0,0.0014993359244937353,0.0010673524268771924,0.3873130028151741,0.29747549019607805,0.0,0.0,0.0,0.0,0.5276594,-0.06491252015908494,-0.06491252015908494
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,5,ARI,CIN,2019-10-06,11.8,0.0,7.0,0.35123253,0.2140247,6,8,58.0,0,77.0,1.5070672,0,0,51.7,0.4,4.6,7.4,0.0,0.0,0.2748498748987913,68.25,0.2938974823312948,0.0,0.2709259636700153,0.6304943943592891,24.95,43.0,-6.9,0.6449727647499274,58.2,0.6449727647499274,0.65,1.05,0.0,6.4,0.0,0.0,0.0016191688568283783,-0.0006409106939708994,0.3150305832826636,0.22746603027175863,0.0,0.0,0.0,0.0,0.39133912,-0.035283923341194165,-0.035283923341194165
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,6,ARI,ATL,2019-10-13,12.9,1.0,7.0,0.49501973,-0.15957516,6,8,69.0,0,86.0,3.2628345,0,0,52.0,0.38095238095238093,4.666666666666667,7.428571428571429,0.0,0.0,0.3335268905475026,68.66666666666667,0.29721838144105994,0.0,0.2749218082144147,0.6382728340976925,24.904761904761905,43.095238095238095,-6.714285714285714,0.6380692997618356,58.76190476190476,0.6380692997618356,0.6190476190476191,1.0476190476190477,0.0,6.476190476190476,0.0,0.0,0.002455659190065644,-0.001608425020664704,0.17240866929208695,-0.019714482284141494,0.0,0.0,0.0,0.0,0.23997967,-0.014968540170229971,-0.014968540170229971
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,7,ARI,NYG,2019-10-20,2.2,0.0,7.0,0.21357824,-0.032306224,1,3,12.0,0,5.0,-0.15013637,0,0,52.77272727272727,0.36363636363636365,4.7272727272727275,7.454545454545454,0.0,0.0,0.4666772386567159,69.45454545454545,0.29825390955737546,0.0,0.28019395809281955,0.6435166312249471,25.03409090909091,43.52272727272727,-6.545454545454546,0.6383916629691422,58.90909090909091,0.6383916629691422,0.6363636363636364,1.0,0.0,6.545454545454546,0.0,0.0,0.0023522728996233904,-0.0008126945420798737,0.1712160880797179,-0.10749373433583909,0.0,0.0,0.0,0.0,-1.206732,-0.0033799851874143565,-0.0033799851874143565
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,8,ARI,NO,2019-10-27,2.8,0.0,7.0,-0.28025654,-0.49066573,2,4,8.0,0,16.0,-4.3816333,0,0,51.0,0.34782608695652173,4.565217391304348,7.260869565217392,0.0,0.0,0.43985925582440005,66.65217391304348,0.29295898254337194,0.0,0.2700820055020892,0.6284958741031992,25.097826086956523,43.78260869565217,-6.413043478260869,0.6308753837695843,58.869565217391305,0.6308753837695843,0.6086956521739131,0.9565217391304348,0.0,6.260869565217392,0.0,0.0,0.0019169558680417888,0.001153656169414614,0.14427710560248777,-0.049797220323535875,0.0,0.0,0.0,0.0,-0.9391462,-0.05569963951331928,-0.05569963951331928
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,9,ARI,SF,2019-10-31,7.8,1.0,4.0,0.17833494,0.25223392,4,4,38.0,0,10.0,0.9698086,0,0,49.208333333333336,0.3333333333333333,4.458333333333333,7.125,0.0,0.0,0.23896373342722654,64.54166666666667,0.28692519777690423,0.0,0.2610360941228767,0.6131130591054765,25.302083333333332,43.9375,-6.666666666666667,0.6369018346159196,58.458333333333336,0.6369018346159196,0.5833333333333334,0.9583333333333334,0.0,6.166666666666667,0.0,0.0,0.0025517748799977367,-0.000177997124745314,0.12195235008948867,-0.034812723508375505,0.0,0.0,0.0,0.0,0.45352638,-0.09250991372876645,-0.09250991372876645
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,10,ARI,TB,2019-11-10,15.1,0.0,10.0,0.10473975,-0.086755104,8,8,71.0,0,54.0,6.021388,0,0,48.76,0.32,4.44,7.0,0.0,0.0,0.2681975272297859,62.36,0.283869242497407,0.0,0.25467628315091134,0.604077258673493,25.37,43.92,-6.82,0.6341708592704985,58.16,0.6341708592704985,0.6,0.92,0.0,6.08,0.0,0.0,0.005147385652688299,-0.003617447800647083,0.17802355856365099,-0.1213156408808583,0.0,0.0,0.0,0.0,1.0226834,-0.07066846207249909,-0.07066846207249909
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,11,ARI,SF,2019-11-17,12.7,0.0,7.0,-0.21347678,0.10054231,5,5,37.0,1,16.0,-2.9553678,0,0,49.61538461538461,0.3076923076923077,4.576923076923077,7.038461538461538,0.0,0.0,0.48947408594764197,62.03846153846154,0.281742403500254,0.0,0.24869190944501987,0.5966979387383823,25.48076923076923,44.19230769230769,-6.769230769230769,0.6380248646831717,58.38461538461539,0.6380248646831717,0.6153846153846154,0.9230769230769231,0.0,6.153846153846154,0.0,0.0,0.006400933554934839,-0.004918778594637306,0.20211710689719478,-0.1490566534914358,0.0,0.0,0.0,0.0,0.88845444,-0.02861646806839137,-0.02861646806839137
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,13,ARI,LA,2019-12-01,11.6,1.0,14.0,-0.61044985,-0.20382959,6,7,56.0,0,39.0,-3.0083375,0,0,49.148148148148145,0.3333333333333333,4.592592592592593,6.962962962962963,0.0,0.0,0.36188734929870675,60.333333333333336,0.27843000678941837,0.0,0.2437139022405501,0.5882447386619014,25.537037037037038,44.18518518518518,-6.888888888888889,0.63649706204855,58.51851851851852,0.63649706204855,0.5925925925925926,0.9259259259259259,0.0,6.111111111111111,0.0,0.0,0.00487822749098744,-0.0036705692408850995,0.07425784324276245,-0.04077369007803695,0.0,0.0,0.0,0.0,0.24504906,0.0053491210176919895,0.0053491210176919895
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,14,ARI,PIT,2019-12-08,5.0,1.0,7.0,-0.17733364,-0.11456911,3,7,20.0,0,50.0,-2.278502,0,0,49.392857142857146,0.32142857142857145,4.642857142857143,6.964285714285714,0.0,0.0,0.24152217619121075,59.57142857142857,0.2781014625908952,0.0,0.24301476044846432,0.5872625230071619,25.508928571428573,44.285714285714285,-6.732142857142857,0.6383551880526709,58.607142857142854,0.6383551880526709,0.5714285714285714,0.8928571428571429,0.0,5.892857142857143,0.0,0.0,0.003575951974357849,-0.002761241195961059,0.03980089609878933,-0.009282051282051392,0.0,0.0,0.0,0.0,-0.83287644,0.013909833102453766,0.013909833102453766
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,15,ARI,CLE,2019-12-15,8.3,1.0,7.0,0.25480533,0.31204242,1,3,73.0,0,37.0,3.8402927,0,0,48.37931034482759,0.3103448275862069,4.586206896551724,6.9655172413793105,0.0,0.0,0.15462479123781467,59.241379310344826,0.2800060098578758,0.0,0.24561671154766246,0.5919407097871786,25.42241379310345,44.258620689655174,-6.586206896551724,0.6393314459359122,58.55172413793103,0.6393314459359122,0.5517241379310345,0.9310344827586207,0.0,5.931034482758621,0.0,0.0,0.00276454303370543,-0.002061573643037112,0.11511586447475577,-0.06041636141636099,0.0,0.0,0.0,0.0,-0.047326833,-0.015289693689455503,-0.015289693689455503
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,16,ARI,SEA,2019-12-22,14.8,0.0,7.0,0.12847878,0.17687003,4,7,48.0,1,40.0,3.9762042,0,0,49.2,0.3,4.466666666666667,6.833333333333333,0.0,0.0,0.2774803879360358,58.5,0.2759356340906835,0.0,0.24636668575306733,0.586360128083599,25.441666666666666,44.416666666666664,-6.466666666666667,0.633274635026184,58.56666666666667,0.633274635026184,0.5333333333333333,0.9333333333333333,0.0,5.9,0.0,0.0,0.0016698930307785802,-0.0005537725125657573,0.1294560686509747,-0.08866889815165616,0.0,0.0,0.0,0.0,-0.2260888,-0.016357598333464316,-0.016357598333464316
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2019,17,ARI,LA,2019-12-29,8.5,0.0,7.0,0.17250933,-0.5190637,4,7,45.0,0,68.0,-6.024923,0,0,49.16129032258065,0.3225806451612903,4.451612903225806,6.838709677419355,0.0,0.0,0.39679405790182853,57.903225806451616,0.27729841422265555,0.0,0.24391010752128017,0.5866846936186472,25.572580645161292,44.62903225806452,-6.516129032258065,0.629216185075893,58.83870967741935,0.629216185075893,0.5483870967741935,0.9354838709677419,0.0,5.935483870967742,0.0,0.0,0.0016758006641823182,-0.000557857082922367,0.10291661543138321,-0.05951559934318552,0.0,0.0,0.0,0.0,-0.5683316,-0.02312312119324962,-0.02312312119324962
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2020,1,ARI,SF,2020-09-13,7.4,0.0,14.0,0.14935377,-0.06970354,4,5,34.0,0,15.0,1.3585643,0,0,49.03125,0.3125,4.4375,6.84375,0.0,0.0,0.19611540460027754,58.21875,0.2748828387781976,0.0,0.24170883523765951,0.5815204398068596,25.6015625,44.671875,-6.53125,0.6319490126256047,58.875,0.6319490126256047,0.5625,0.90625,0.0,5.96875,0.0,0.0,0.0017009605806772472,-0.0006479520871911316,0.021539902727170785,0.009684570157317414,0.0,0.0,0.0,0.0,0.07793921,-0.04016088613207103,-0.04016088613207103
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2020,2,ARI,WAS,2020-09-20,12.0,1.0,7.0,0.07805797,0.1637557,7,7,50.0,0,25.0,5.975731,0,0,48.57575757575758,0.30303030303030304,4.424242424242424,6.787878787878788,0.0,0.0,0.2313411274191105,56.90909090909091,0.2716035608354239,0.0,0.23670343456394743,0.5730977425128219,25.666666666666668,44.78787878787879,-6.545454545454546,0.6325970223440207,59.36363636363637,0.6325970223440207,0.5454545454545454,0.8787878787878788,0.0,5.787878787878788,0.0,0.0,0.0022163496134315246,-0.0014006733107062889,0.028133164527527437,0.014863042269188548,0.0,0.0,0.0,0.0,0.7319464,-0.03658209526981933,-0.03658209526981933
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2020,3,ARI,DET,2020-09-27,1.0,1.0,7.0,-0.08627595,0.11461218,1,3,0.0,0,21.0,-7.686333,0,0,48.61764705882353,0.29411764705882354,4.5,6.794117647058823,0.0,0.0,0.4002937676713747,55.970588235294116,0.2709681619873232,0.0,0.23212888738250032,0.5689424612561567,25.485294117647058,44.838235294117645,-6.132352941176471,0.6313159656836204,59.76470588235294,0.6313159656836204,0.5294117647058824,0.8823529411764706,0.0,5.823529411764706,0.0,0.0,0.002428175412437335,-0.001541179521023652,0.0786156923876654,-0.030309750733137405,0.0,0.0,0.0,0.0,-1.8108572,-0.013978315739865032,-0.013978315739865032
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2020,4,ARI,CAR,2020-10-04,2.4,0.0,7.0,0.13499354,-0.017412523,2,3,4.0,0,27.0,-1.5021464,0,0,47.22857142857143,0.2857142857142857,4.4,6.685714285714286,0.0,0.0,0.16924728346722467,54.97142857142857,0.2660833573591139,0.0,0.22744468546339444,0.5583363129892517,25.485714285714284,45.142857142857146,-5.828571428571428,0.6300584120155623,59.857142857142854,0.6300584120155623,0.5142857142857142,0.8571428571428571,0.0,5.6571428571428575,0.0,0.0,0.0029555109977218532,-0.002227003464877079,0.08684376701632275,-0.051673458973032216,0.0,0.0,0.0,0.0,-0.23867679,-0.06531771176960319,-0.06531771176960319
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2020,5,ARI,NYJ,2020-10-11,7.5,0.0,7.0,0.33041045,0.15528543,4,7,35.0,0,48.0,-0.33103207,0,0,46.02777777777778,0.2777777777777778,4.333333333333333,6.583333333333333,0.0,0.0,0.1228196821692917,54.19444444444444,0.2620254863213608,0.0,0.22485812101513147,0.5504389112744892,25.46527777777778,45.34722222222222,-5.583333333333333,0.6302335571363422,59.72222222222222,0.6302335571363422,0.5,0.8333333333333334,0.0,5.5,0.0,0.0,0.0036314244888589675,-0.0027033843105351753,0.12811120242098453,-0.08991708046855118,0.0,0.0,0.0,0.0,-0.53399235,-0.07013324162107892,-0.07013324162107892
