player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,model_pred,model_p10,model_p90,season_avg_baseline,last_game_baseline
00-0039150,B.Young,Bryce Young,QB,2024,1,CAR,NO,2024-09-08,9.64,0.0,14.0,-0.3901123,-0.7177206,13,30,161.0,0,2.0,-17.846272,4,12.0,1,3.2529147,0,0,179.8125,0.6875,0.625,19.6875,32.9375,2.4375,15.8125,0.0,0.0,0.0,-10.020402544178069,1.3510187407955527,0.0,0.84375,0.0,0.0,22.671875,40.28125,-5.0625,0.6116996721661961,63.6875,0.6116996721661961,0.1875,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.01795033367799369,0.013873626373626472,0.0,0.0,0.0,0.0,5.373249207999963,0.43047255126407596,11.876630120163453,13.810846328735352,13.810846
00-0039152,W.Levis,Will Levis,QB,2024,1,TEN,CHI,2024-09-08,6.68,0.0,14.0,-0.4326675,0.014284471,19,32,127.0,1,2.0,-18.171179,4,36.0,0,2.6637678,0,0,200.88888888888889,0.8888888888888888,0.4444444444444444,16.555555555555557,28.333333333333332,2.7777777777777777,6.333333333333333,0.1111111111111111,0.0,0.0,-1.54294342506263,-1.0475918617513444,0.0,0.7530864197530864,0.0,0.0,21.416666666666668,39.611111111111114,-3.2222222222222223,0.5894848132638189,59.888888888888886,0.5894848132638189,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.03964112697991489,0.03041005291005298,0.0,0.0,0.0,0.0,2.5765612935403674,-1.05958665643263,8.397932849802102,13.810846328735352,13.810846
00-0039163,C.Stroud,C.J. Stroud,QB,2024,1,HOU,IND,2024-09-08,18.66,0.0,14.0,0.18109977,0.09929912,24,32,234.0,2,0.0,7.507697,4,13.0,0,-2.4793682,0,0,268.05882352941177,1.5294117647058822,0.29411764705882354,20.823529411764707,32.529411764705884,2.5294117647058822,9.823529411764707,0.17647058823529413,0.0,0.0,4.41015547338654,0.262394517660141,0.058823529411764705,0.8382352941176471,0.058823529411764705,0.12941176400465124,22.323529411764707,43.470588235294116,-1.1764705882352942,0.608065136124564,60.294117647058826,0.608065136124564,0.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.006212654597233848,-0.0048031135531135605,0.016544819209247472,-0.0044562728937728386,0.0,0.0,0.0,0.0,15.9067535939677,7.086336281870312,23.618067231053722,13.810846328735352,13.810846
00-0039164,A.Richardson,Anthony Richardson,QB,2024,1,IND,HOU,2024-09-08,26.08,1.0,14.0,0.15375386,-0.07035188,9,19,212.0,2,1.0,-3.0331259,6,56.0,1,8.763088,0,0,144.25,0.75,0.25,12.5,21.0,6.25,34.0,1.0,0.0,0.0,1.146947830915451,0.10752607509493828,0.0,0.775,0.0,0.0,22.5,43.375,-1.625,0.5787997420781135,61.0,0.5787997420781135,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.10183501544346309,0.0,0.0,0.0,0.0,0.0,18.45470684747073,6.876774817502228,24.26843253967082,13.810846328735352,13.810846
00-0039732,B.Nix,Bo Nix,QB,2024,1,DEN,SEA,2024-09-08,11.02,0.0,7.0,-0.3585418,-0.19478938,26,42,138.0,0,2.0,-18.277704,5,35.0,1,3.2896783,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.326811172444887,-0.20164100016809072,11.5362178068702,13.810846328735352,13.810846
00-0039910,J.Daniels,Jayden Daniels,QB,2024,1,WAS,TB,2024-09-08,28.16,0.0,7.0,0.17483956,0.036852434,17,24,184.0,0,0.0,-0.7918795,16,88.0,2,8.706162,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.196219491640295,0.08678407765668697,22.61834093023742,13.810846328735352,13.810846
00-0039918,C.Williams,Caleb Williams,QB,2024,1,CHI,TEN,2024-09-08,7.22,1.0,7.0,-0.30417678,-0.14447914,14,29,93.0,0,0.0,-13.199704,5,15.0,0,1.08108,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.344692902366581,-0.13397163489161967,14.628367448637514,13.810846328735352,13.810846
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,2,NYJ,TEN,2024-09-15,15.14,0.0,6.0,0.040200863,0.028821338,18,30,176.0,2,0.0,1.6537689,2,1.0,0,-0.32714108,0,0,251.77272727272728,1.9545454545454546,0.3522727272727273,22.147727272727273,33.70454545454545,2.3295454545454546,9.159090909090908,0.125,0.0,0.0,5.332819007337093,0.1754360498796979,0.022727272727272728,0.7710768398268398,0.022727272727272728,0.049999999729069794,21.857954545454547,47.11363636363637,3.397727272727273,0.6274218499834832,61.65909090909091,0.6274218499834832,0.03409090909090909,0.011363636363636364,0.3522727272727273,0.011363636363636364,0.0,0.0,0.00035331958862312637,-0.0002736651998409609,0.004442700572909958,-0.0026827137430754,0.0,0.0,0.0,0.0,16.439040095871988,11.197303572994244,22.55356585111895,8.579999923706055,8.58
00-0026498,M.Stafford,Matthew Stafford,QB,2024,2,LA,ARI,2024-09-15,6.64,0.0,7.0,-0.34873727,-0.12592976,19,27,216.0,0,0.0,-11.159593,0,0.0,0,0.0,0,0,266.32183908045977,1.7586206896551724,0.7586206896551724,22.82758620689655,34.758620689655174,1.8160919540229885,4.689655172413793,0.034482758620689655,0.0,0.0,4.085073748196678,-0.24063276456690383,0.022988505747126436,0.8026819923371648,0.022988505747126436,0.05057471236963382,23.724137931034484,47.71264367816092,0.26436781609195403,0.6253094547124423,62.735632183908045,0.6253094547124423,0.0,0.022988505747126436,0.27586206896551724,0.034482758620689655,0.0,0.0,0.0003617345525737031,-0.000280182681085883,0.004100628725381654,-0.001363653428121947,0.0,0.0,0.0,0.0,7.40559437823711,4.56976033101387,13.315958593502339,14.680000305175781,14.68
00-0029604,K.Cousins,Kirk Cousins,QB,2024,2,ATL,PHI,2024-09-16,17.54,0.0,8.0,0.25592694,0.01830263,20,29,241.0,2,0.0,10.030102,4,-1.0,0,-1.6192659,0,0,262.0326086956522,1.9130434782608696,0.6304347826086957,23.695652173913043,34.84782608695652,2.010869565217391,6.293478260869565,0.07608695652173914,0.0,0.0,3.1766794777434804,-0.37224042324511253,0.03260869565217391,0.7898550724637682,0.03260869565217391,0.07173913004605667,22.72826086956522,47.07608695652174,1.6195652173913044,0.6098051267717145,62.880434782608695,0.6098051267717145,0.010869565217391304,0.0,0.33695652173913043,0.021739130434782608,0.0,0.0,0.0004836513569985054,-0.00037461602068343693,0.001985055078527168,0.0007034044814943276,0.0,0.0,0.0,0.0,20.618191250382054,15.46099295285647,26.460721206514133,6.199999809265137,6.2
00-0030565,G.Smith,Geno Smith,QB,2024,2,SEA,NE,2024-09-15,17.88,0.0,7.0,0.19892733,-0.46628702,33,44,327.0,1,0.0,9.293158,5,8.0,0,1.679733,0,0,211.0,1.3488372093023255,0.5348837209302325,19.41860465116279,28.72093023255814,3.0697674418604652,14.44186046511628,0.09302325581395349,0.0,0.0,1.2260013940029366,-0.09123655399957369,0.023255813953488372,0.9286821705426356,0.023255813953488372,0.05116279042044351,22.267441860465116,44.86046511627907,0.32558139534883723,0.6160459286824916,59.25581395348837,0.6160459286824916,0.11627906976744186,0.0,0.37209302325581395,0.0,0.0,0.0,0.0007882490973537007,-0.0006104261592066471,0.0024172972318996376,0.0018719735549005227,0.0,0.0,0.0,0.0,17.51620108270728,8.501709351166566,25.435677662631793,17.84000015258789,17.84
00-0031280,D.Carr,Derek Carr,QB,2024,2,NO,DAL,2024-09-15,21.82,0.0,7.0,0.8250488,0.28945976,11,16,243.0,2,1.0,14.025829,1,1.0,1,0.70590794,0,0,251.7171717171717,1.4444444444444444,0.6464646464646465,22.68686868686869,33.696969696969695,1.9090909090909092,5.575757575757576,0.06060606060606061,0.0,0.0,2.6475344643072045,-0.27814401385158,0.010101010101010102,0.7441077441077442,0.010101010101010102,0.022222222101808797,15.75,31.464646464646464,-0.03535353535353535,0.6078123770308511,62.666666666666664,0.6078123770308511,0.030303030303030304,0.0,0.31313131313131315,0.0,0.0,0.0,0.0001386704812438173,-0.00010740907866130638,0.003512985525022211,0.0027210299927530697,0.0,0.0,0.0,0.0,25.18917350831808,12.090601227263795,30.348304616156224,21.299999237060547,21.3
00-0031503,J.Winston,Jameis Winston,QB,2024,2,CLE,JAX,2024-09-15,0.4,0.0,14.0,0.036070783,0.0030124187,0,0,0.0,0,0.0,0.0,2,4.0,0,3.8141074,0,0,223.91489361702128,1.553191489361702,1.1702127659574468,17.5531914893617,28.48936170212766,3.3617021276595747,14.914893617021276,0.06382978723404255,0.0,0.0,2.125024397322472,0.5318614441822184,0.0,0.7594347732645604,0.0,0.0,24.0,47.670212765957444,-0.32978723404255317,0.6317929159102932,64.19148936170212,0.6317929159102932,0.10638297872340426,0.0,0.3829787234042553,0.0,0.0,0.0,0.0,0.0,0.01769476478730192,-0.013351835164877108,0.0,0.0,0.0,0.0,12.833439026786575,1.5266806702654805,20.53445977597242,13.810846328735352,13.810846
00-0033077,D.Prescott,Dak Prescott,QB,2024,2,DAL,NO,2024-09-15,12.92,1.0,7.0,-0.22754788,-0.046552986,27,39,293.0,1,2.0,-8.37561,2,12.0,0,2.5945635,0,0,273.1123595505618,1.898876404494382,0.7078651685393258,24.146067415730336,35.8876404494382,3.6292134831460676,15.707865168539326,0.2247191011235955,0.0,0.0,5.03986833918463,0.5866034368387936,0.02247191011235955,0.8702782236490102,0.02247191011235955,0.049438201979304965,21.525280898876403,46.99438202247191,3.943820224719101,0.6091391832885624,66.32584269662921,0.6091391832885624,0.06741573033707865,0.02247191011235955,0.9550561797752809,0.02247191011235955,0.0,0.0,0.00034519491030851455,-0.00026737253186614015,0.005113021225738418,-0.0032156058250862197,0.0,0.0,0.0,0.0,11.703599543044465,5.506767992571304,18.43823312371056,11.460000038146973,11.46
00-0033106,J.Goff,Jared Goff,QB,2024,2,DET,TB,2024-09-15,8.78,1.0,7.0,-0.1744943,0.1699758,34,55,307.0,0,2.0,-13.668274,2,5.0,0,0.067362554,0,0,265.6826923076923,1.5384615384615385,0.6826923076923077,23.39423076923077,35.73076923076923,2.201923076923077,4.519230769230769,0.09615384615384616,0.0,0.0,3.5682391459480503,-0.8372238561009558,0.009615384615384616,0.7729166666666667,0.009615384615384616,0.021153846039221838,23.58653846153846,48.44711538461539,1.2740384615384615,0.5960318259181293,64.8173076923077,0.5960318259181293,0.009615384615384616,0.0,0.36538461538461536,0.0,0.0,0.0,0.00012534170049793337,-9.708549381494481e-05,0.0032284209519794884,-0.0007168711074419215,0.0,0.0,0.0,0.0,11.633825575903941,7.344818085090132,17.429040032813294,11.380000114440918,11.38
00-0033119,J.Brissett,Jacoby Brissett,QB,2024,2,NE,SEA,2024-09-15,10.56,1.0,7.0,0.024547715,0.08644739,15,27,149.0,1,0.0,-0.17010634,2,6.0,0,0.95563334,0,0,124.08620689655173,0.6551724137931034,0.27586206896551724,11.827586206896552,18.96551724137931,2.7413793103448274,10.413793103448276,0.1724137931034483,0.0,0.0,0.20717185555860915,0.647038527089974,0.017241379310344827,0.7115010946907498,0.0,0.02586206896551724,22.637931034482758,45.5,0.22413793103448276,0.5927700824240854,63.08620689655172,0.5927700824240854,0.06896551724137931,0.017241379310344827,0.5,0.017241379310344827,0.0,0.0,0.0004194536444596723,-0.0003248651932862441,0.006942884961296686,-0.003926565376283469,0.0,0.0,0.0,0.0,14.02161866409785,1.2574099601594435,21.37870275119888,8.039999961853027,8.04
00-0033537,D.Watson,Deshaun Watson,QB,2024,2,CLE,JAX,2024-09-15,15.44,0.0,7.0,0.036070783,0.0030124187,22,34,186.0,0,0.0,1.2459542,5,20.0,1,-0.6946737,0,0,255.4920634920635,1.6507936507936507,0.6349206349206349,21.714285714285715,32.63492063492063,5.809523809523809,30.666666666666668,0.30158730158730157,0.0,0.0,3.1876360102305337,1.122981720382259,0.015873015873015872,0.972159234063996,0.0,0.023809523809523808,22.75793650793651,46.37301587301587,0.8571428571428571,0.633394511485948,63.15873015873016,0.633394511485948,0.12698412698412698,0.015873015873015872,1.0476190476190477,0.015873015873015872,0.0,0.0,0.0003529428709307591,-0.0002733584896640958,0.00799907413811367,-0.004605283649888163,0.0,0.0,0.0,0.0,17.70931427218903,11.539568434689626,25.569345028018923,10.65999984741211,10.66
00-0033662,C.Rush,Cooper Rush,QB,2024,2,DAL,NO,2024-09-15,0.24,1.0,7.0,-0.22754788,-0.046552986,1,3,6.0,0,0.0,-1.9856584,0,0.0,0,0.0,0,0,80.85,0.4,0.25,7.1,11.65,1.55,-0.4,0.0,0.0,0.0,-0.33078356385231017,-0.479637610539794,0.0,0.5105952380952381,0.0,0.0,20.6625,44.4,3.075,0.5748999559843315,62.7,0.5748999559843315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013468651189265225,-0.007771762944944003,0.0,0.0,0.0,0.0,6.315474048063555,-0.043352925747715966,13.950955360213959,-0.10000000149011612,-0.1
00-0033869,M.Trubisky,Mitchell Trubisky,QB,2024,2,BUF,MIA,2024-09-12,-0.2,0.0,14.0,0.5411838,-0.051527087,0,0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0,0,183.8135593220339,1.1355932203389831,0.6949152542372882,17.779661016949152,27.35593220338983,3.4915254237288136,15.966101694915254,0.1864406779661017,0.0,0.0,0.532610478921462,0.38648921655396284,0.0,0.79045601291364,0.0,0.0,20.51271186440678,42.610169491525426,1.5847457627118644,0.6067660601739697,62.847457627118644,0.6067660601739697,0.13559322033898305,0.0,0.5084745762711864,0.0,0.0,0.0,0.0,0.0,0.002563310985068601,-0.0011084306199519404,0.0,0.0,0.0,0.0,16.975672776336555,1.6069072102064683,26.16469208293679,13.810846328735352,13.810846
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,2,KC,CIN,2024-09-15,12.94,1.0,10.0,-0.24658555,0.10048944,18,25,151.0,2,2.0,-8.7214575,4,29.0,0,1.77772,0,0,294.43859649122805,2.289473684210526,0.6228070175438597,24.912280701754387,37.324561403508774,4.026315789473684,21.517543859649123,0.14912280701754385,0.0,0.0,9.63163008599689,1.1175296385690832,0.03508771929824561,0.8952798663324979,0.03508771929824561,0.07719298203786214,22.32236842105263,50.671052631578945,6.026315789473684,0.66502734479496,63.3859649122807,0.66502734479496,0.21052631578947367,0.008771929824561403,0.7192982456140351,0.008771929824561403,0.0,0.0,0.00031158854866467084,-0.0002413476860379494,0.0012399245896875495,0.0009604105538050596,0.0,0.0,0.0,0.0,12.055688251338012,5.5887056572644935,18.131089866837982,15.140000343322754,15.14
00-0034796,L.Jackson,Lamar Jackson,QB,2024,2,BAL,LV,2024-09-15,16.38,1.0,10.0,0.03578572,-0.07798996,21,34,247.0,1,1.0,0.9536016,5,45.0,0,-0.54183626,0,0,188.0,1.4193548387096775,0.5483870967741935,16.129032258064516,25.247311827956988,10.365591397849462,63.45161290322581,0.34408602150537637,0.0,0.0,2.680961146510096,2.0296938863572893,0.03225806451612903,0.8968282946935698,0.03225806451612903,0.07096774155093778,20.572580645161292,45.795698924731184,4.650537634408602,0.553761844889694,65.46236559139786,0.553761844889694,0.5483870967741935,0.021505376344086023,1.8172043010752688,0.03225806451612903,0.0,0.0,0.0051962356362440665,0.0030166156375242828,0.0010188589560778806,0.0006902634515477146,0.0,0.0,0.0,0.0,20.807668519359765,12.220613400649938,26.88956622045918,25.1200008392334,25.12
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,2,TB,DET,2024-09-15,18.8,0.0,7.0,-0.04094802,-0.18385766,12,19,185.0,1,1.0,-3.4361799,5,34.0,1,4.1295075,0,0,232.2340425531915,1.5425531914893618,0.8191489361702128,19.861702127659573,31.95744680851064,2.8297872340425534,9.457446808510639,0.07446808510638298,0.0,0.0,1.7798624138565773,-0.1806281721962497,0.031914893617021274,0.8590932117527862,0.031914893617021274,0.07021276557699163,22.768617021276597,44.8936170212766,-0.6436170212765957,0.6070024551995726,60.56382978723404,0.6070024551995726,0.031914893617021274,0.010638297872340425,0.425531914893617,0.02127659574468085,0.0,0.0,0.00046273308052581416,-0.0003584143766471942,0.0019813055313059845,0.0015346393349299585,0.0,0.0,0.0,0.0,15.060611215533832,7.762031460004184,20.581293686219983,29.65999984741211,29.66
00-0034857,J.Allen,Josh Allen,QB,2024,2,BUF,MIA,2024-09-12,9.76,0.0,4.0,0.5411838,-0.051527087,13,19,139.0,1,0.0,11.151413,2,2.0,0,-0.32773584,0,0,244.07619047619048,1.8095238095238095,0.780952380952381,21.428571428571427,33.76190476190476,7.133333333333334,40.12380952380953,0.5714285714285714,0.0,0.0,4.105788229654233,2.449537331504481,0.02857142857142857,0.9264146171289028,0.02857142857142857,0.06285714251654488,20.95,45.49523809523809,3.5952380952380953,0.6240510291503691,63.67619047619048,0.6240510291503691,0.3047619047619048,0.0380952380952381,1.6285714285714286,0.0380952380952381,0.0,0.0,0.0003687221139576048,-0.0002856000466276858,0.00094963952749288,0.0007355596072686256,0.0,0.0,0.0,0.0,31.88256525727956,20.44057350819297,37.54849113794856,31.18000030517578,31.18
00-0034869,S.Darnold,Sam Darnold,QB,2024,2,MIN,SF,2024-09-15,19.92,1.0,7.0,-0.11869642,0.07633483,17,26,268.0,2,1.0,-1.3144269,5,32.0,0,-0.18972123,0,0,183.16417910447763,0.9701492537313433,0.8507462686567164,16.432835820895523,27.388059701492537,3.1492537313432836,11.343283582089553,0.19402985074626866,0.0,0.0,-2.313572181486038,-0.14463955530924583,0.0,0.8679933665008293,0.0,0.0,22.973880597014926,43.417910447761194,-2.529850746268657,0.581832739767706,60.865671641791046,0.581832739767706,0.08955223880597014,0.0,0.417910447761194,0.0,0.0,0.0,0.0,0.0,0.003818284777561915,-0.0023620985495985585,0.0,0.0,0.0,0.0,11.548262070352294,4.956959302091053,18.371343088194514,14.619999885559082,14.62
00-0035228,K.Murray,Kyler Murray,QB,2024,2,ARI,LA,2024-09-15,28.54,1.0,7.0,0.8128771,0.010239946,17,21,266.0,3,0.0,18.10109,5,59.0,0,3.8873925,0,0,238.44776119402985,1.4179104477611941,0.7164179104477612,22.82089552238806,34.343283582089555,6.432835820895522,37.40298507462686,0.3880597014925373,0.0,0.0,0.6935233487122094,1.1526425989872928,0.0,0.9378287135749822,0.0,0.0,24.880597014925375,48.559701492537314,-1.2014925373134329,0.6217428169155919,65.07462686567165,0.6217428169155919,0.31343283582089554,0.0,1.3880597014925373,0.0,0.0,0.0,0.0,0.0,0.0008558012721826244,0.00020409265833379474,0.0,0.0,0.0,0.0,31.336054577661695,18.08199496446777,37.53226169275877,14.180000305175781,14.18
00-0035289,G.Minshew,Gardner Minshew,QB,2024,2,LV,BAL,2024-09-15,12.94,0.0,7.0,-0.056189116,-0.45828804,30,38,276.0,1,1.0,-2.4161325,1,-1.0,0,0.0,0,0,208.0408163265306,1.2244897959183674,0.5102040816326531,18.693877551020407,29.714285714285715,3.0816326530612246,12.73469387755102,0.10204081632653061,0.0,0.0,0.45102872942783395,-0.39353546226511193,0.02040816326530612,0.8403846153846154,0.02040816326530612,0.044897958940389206,23.096938775510203,44.724489795918366,-1.469387755102041,0.6291819614027473,63.326530612244895,0.6291819614027473,0.061224489795918366,0.0,0.3673469387755102,0.02040816326530612,0.0,0.0,0.0005977379407436527,-0.00046292013567684527,0.004675000394240225,0.003620569599611006,0.0,0.0,0.0,0.0,13.572671428003037,6.1823966512677995,19.229005781212688,10.779999732971191,10.78
00-0035710,D.Jones,Daniel Jones,QB,2024,2,NYG,WAS,2024-09-15,18.32,0.0,7.0,0.20199119,-0.058327872,16,28,178.0,2,0.0,8.718965,5,32.0,0,1.2156789,0,0,208.47619047619048,1.0158730158730158,0.6825396825396826,20.349206349206348,31.80952380952381,5.73015873015873,32.23809523809524,0.20634920634920634,0.0,0.0,-2.242648855679565,1.2059021155157732,0.015873015873015872,0.9293685150828008,0.015873015873015872,0.034920634731413824,24.373015873015873,44.74603174603175,-4.0,0.6428292744223997,62.22222222222222,0.6428292744223997,0.1746031746031746,0.0,0.9365079365079365,0.015873015873015872,0.0,0.0,0.00035294287093071554,-0.0002733584896640958,0.007268596738833147,-0.005085121803955022,0.0,0.0,0.0,0.0,19.564418474684874,10.191051704046906,29.218505512417394,4.940000057220459,4.94
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2024,2,MIA,BUF,2024-09-12,5.5,1.0,4.0,-0.34428197,-0.15665518,17,25,145.0,1,3.0,-10.667232,2,17.0,0,3.7164493,0,0,239.56363636363636,1.509090909090909,0.6909090909090909,20.70909090909091,31.163636363636364,2.5636363636363635,7.581818181818182,0.10909090909090909,0.0,0.0,3.9756560916250403,-0.88205478052524,0.0,0.7840909090909091,0.0,0.0,22.322727272727274,46.39090909090909,1.7454545454545454,0.6164809895199636,60.872727272727275,0.6164809895199636,0.01818181818181818,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0036237332949680748,0.0023508127247028224,0.0,0.0,0.0,0.0,9.601476380445416,3.087026238576795,14.468787200707174,18.6200008392334,18.62
00-0036355,J.Herbert,Justin Herbert,QB,2024,2,LAC,CAR,2024-09-15,11.0,0.0,7.0,0.09521678,0.12022451,14,20,130.0,2,1.0,1.4336513,6,18.0,0,-0.78162825,0,0,275.625,1.8125,0.65625,25.859375,38.921875,3.609375,14.515625,0.171875,0.0,0.0,4.074876317288727,0.4185754908248782,0.046875,0.9411458333333333,0.046875,0.10312499944120646,23.20703125,47.8046875,1.390625,0.6570977421198593,66.453125,0.6570977421198593,0.078125,0.03125,0.75,0.046875,0.0,0.0,0.0010246529718009154,-0.0007936088237516057,0.007238040771877811,-0.004030021068889374,0.0,0.0,0.0,0.0,17.459320959900744,12.26231162131441,25.693050391367052,10.359999656677246,10.36
00-0036389,J.Hurts,Jalen Hurts,QB,2024,2,PHI,ATL,2024-09-16,23.82,1.0,10.0,0.21297088,0.01999232,23,30,183.0,1,1.0,1.8038243,13,85.0,1,8.92417,0,0,195.955223880597,1.1044776119402986,0.5671641791044776,16.80597014925373,26.52238805970149,8.671641791044776,40.64179104477612,0.6865671641791045,0.0,0.0,2.483146268874407,1.6644199602583896,0.029850746268656716,0.8594082534381042,0.029850746268656716,0.06567164143519615,21.847014925373134,46.32835820895522,2.6343283582089554,0.5882881438211109,64.98507462686567,0.5882881438211109,0.29850746268656714,0.014925373134328358,2.044776119402985,0.029850746268656716,0.0,0.0,0.0006209988151422124,-0.0004809773559773565,0.004387168854727399,-0.0024779851125536394,0.0,0.0,0.0,0.0,23.71776330726658,14.227378655873949,31.14291710763888,16.420000076293945,16.42
