player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,model_pred,season_avg_baseline,last_game_baseline
00-0034857,J.Allen,Josh Allen,QB,2024,2,BUF,MIA,2024-09-12,9.76,0.0,4.0,0.5411838,-0.051527087,13,19,139.0,1,0.0,11.151413,2,2.0,0,-0.32773584,0,0,244.07619047619048,1.8095238095238095,0.780952380952381,21.428571428571427,33.76190476190476,7.133333333333334,40.12380952380953,0.5714285714285714,0.0,0.0,4.105788229654233,2.449537331504481,0.02857142857142857,0.9264146171289028,0.02857142857142857,0.06285714251654488,31.236318788730028,31.18000030517578,31.18
00-0034869,S.Darnold,Sam Darnold,QB,2024,2,MIN,SF,2024-09-15,19.92,1.0,7.0,-0.11869642,0.07633483,17,26,268.0,2,1.0,-1.3144269,5,32.0,0,-0.18972123,0,0,183.16417910447763,0.9701492537313433,0.8507462686567164,16.432835820895523,27.388059701492537,3.1492537313432836,11.343283582089553,0.19402985074626866,0.0,0.0,-2.313572181486038,-0.14463955530924583,0.0,0.8679933665008293,0.0,0.0,11.226258439533519,14.619999885559082,14.62
00-0035228,K.Murray,Kyler Murray,QB,2024,2,ARI,LA,2024-09-15,28.54,1.0,7.0,0.8128771,0.010239946,17,21,266.0,3,0.0,18.10109,5,59.0,0,3.8873925,0,0,238.44776119402985,1.4179104477611941,0.7164179104477612,22.82089552238806,34.343283582089555,6.432835820895522,37.40298507462686,0.3880597014925373,0.0,0.0,0.6935233487122094,1.1526425989872928,0.0,0.9378287135749822,0.0,0.0,32.623130852039615,14.180000305175781,14.18
00-0035289,G.Minshew,Gardner Minshew,QB,2024,2,LV,BAL,2024-09-15,12.94,0.0,7.0,-0.056189116,-0.45828804,30,38,276.0,1,1.0,-2.4161325,1,-1.0,0,0.0,0,0,208.0408163265306,1.2244897959183674,0.5102040816326531,18.693877551020407,29.714285714285715,3.0816326530612246,12.73469387755102,0.10204081632653061,0.0,0.0,0.45102872942783395,-0.39353546226511193,0.02040816326530612,0.8403846153846154,0.02040816326530612,0.044897958940389206,12.595559179292298,10.779999732971191,10.78
00-0035710,D.Jones,Daniel Jones,QB,2024,2,NYG,WAS,2024-09-15,18.32,0.0,7.0,0.20199119,-0.058327872,16,28,178.0,2,0.0,8.718965,5,32.0,0,1.2156789,0,0,208.47619047619048,1.0158730158730158,0.6825396825396826,20.349206349206348,31.80952380952381,5.73015873015873,32.23809523809524,0.20634920634920634,0.0,0.0,-2.242648855679565,1.2059021155157732,0.015873015873015872,0.9293685150828008,0.015873015873015872,0.034920634731413824,19.28979706181632,4.940000057220459,4.94
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2024,2,MIA,BUF,2024-09-12,5.5,1.0,4.0,-0.34428197,-0.15665518,17,25,145.0,1,3.0,-10.667232,2,17.0,0,3.7164493,0,0,239.56363636363636,1.509090909090909,0.6909090909090909,20.70909090909091,31.163636363636364,2.5636363636363635,7.581818181818182,0.10909090909090909,0.0,0.0,3.9756560916250403,-0.88205478052524,0.0,0.7840909090909091,0.0,0.0,9.213206814401097,18.6200008392334,18.62
00-0036355,J.Herbert,Justin Herbert,QB,2024,2,LAC,CAR,2024-09-15,11.0,0.0,7.0,0.09521678,0.12022451,14,20,130.0,2,1.0,1.4336513,6,18.0,0,-0.78162825,0,0,275.625,1.8125,0.65625,25.859375,38.921875,3.609375,14.515625,0.171875,0.0,0.0,4.074876317288727,0.4185754908248782,0.046875,0.9411458333333333,0.046875,0.10312499944120646,17.47310960414315,10.359999656677246,10.36
00-0036389,J.Hurts,Jalen Hurts,QB,2024,2,PHI,ATL,2024-09-16,23.82,1.0,10.0,0.21297088,0.01999232,23,30,183.0,1,1.0,1.8038243,13,85.0,1,8.92417,0,0,195.955223880597,1.1044776119402986,0.5671641791044776,16.80597014925373,26.52238805970149,8.671641791044776,40.64179104477612,0.6865671641791045,0.0,0.0,2.483146268874407,1.6644199602583896,0.029850746268656716,0.8594082534381042,0.029850746268656716,0.06567164143519615,24.508414824674684,16.420000076293945,16.42
00-0036442,J.Burrow,Joe Burrow,QB,2024,2,CIN,KC,2024-09-15,17.22,0.0,7.0,0.09019471,-0.04499663,23,36,258.0,2,0.0,3.920935,6,9.0,0,-0.22716306,0,0,267.8833333333333,1.7666666666666666,0.6833333333333333,24.633333333333333,36.25,3.55,12.016666666666667,0.18333333333333332,0.0,0.0,4.224440265322725,0.2235809383292993,0.0,0.9093849206349206,0.0,0.0,17.342590325898758,8.0600004196167,8.06
00-0036945,J.Fields,Justin Fields,QB,2024,2,PIT,DEN,2024-09-15,11.38,0.0,7.0,0.07833361,-0.28228328,13,20,117.0,1,0.0,2.209676,8,27.0,0,-3.6319158,0,0,166.58536585365854,0.975609756097561,0.7317073170731707,14.512195121951219,23.926829268292682,9.024390243902438,55.53658536585366,0.34146341463414637,0.0,0.0,-4.1060676872730255,2.3705025911331177,0.0,0.9747967479674797,0.0,0.0,21.893958070508056,11.9399995803833,11.94
00-0036971,T.Lawrence,Trevor Lawrence,QB,2024,2,JAX,CLE,2024-09-15,13.3,1.0,7.0,-0.058611985,0.011358167,14,30,220.0,0,0.0,-6.1013436,2,45.0,0,3.9667826,0,0,234.66037735849056,1.2075471698113207,0.8301886792452831,22.264150943396228,35.0377358490566,3.9622641509433962,18.9811320754717,0.20754716981132076,0.0,0.0,0.3792336107987278,0.22960407434488242,0.0,0.9694968553459119,0.0,0.0,15.210040425975764,11.279999732971191,11.28
00-0037327,S.Thompson,Skylar Thompson,QB,2024,2,MIA,BUF,2024-09-12,3.6,1.0,14.0,-0.34428197,-0.15665518,8,14,80.0,0,0.0,-5.7366085,1,4.0,0,-2.4610176,0,0,94.25,0.25,0.625,9.75,18.75,2.0,3.0,0.0,0.0,0.0,-5.426394984126091,-1.4777572862803936,0.0,0.59375,0.0,0.0,3.8157841474144134,13.810846328735352,13.810846
00-0037834,B.Purdy,Brock Purdy,QB,2024,2,SF,MIN,2024-09-15,13.96,0.0,6.0,-0.023339266,-0.17232618,28,36,319.0,1,1.0,0.5646059,2,12.0,0,-1.5915335,0,0,225.875,1.5625,0.5,17.125,25.4375,2.59375,8.3125,0.125,0.0,0.0,7.096244935179129,0.10746933054178953,0.0,0.7234375,0.0,0.0,14.077707772036282,10.34000015258789,10.34
00-0038128,M.Willis,Malik Willis,QB,2024,2,GB,IND,2024-09-15,12.98,1.0,9.0,0.55357313,-0.19100489,12,14,122.0,1,0.0,8.9867935,6,41.0,0,-0.03311938,0,0,35.0,0.0,0.3,3.5,6.7,3.2,14.4,0.1,0.0,0.0,-3.9343508832156657,-1.3854632198810577,0.0,0.5855555555555555,0.0,0.0,9.735866928193895,0.0,0.0
00-0038582,C.Tune,Clayton Tune,QB,2024,2,ARI,LA,2024-09-15,-2.6,1.0,14.0,0.8128771,0.010239946,0,0,0.0,0,0.0,0.0,1,-6.0,0,-5.8442874,0,0,10.333333333333334,0.0,0.3333333333333333,2.0,3.5,1.3333333333333333,5.0,0.16666666666666666,0.0,0.0,-5.791590233643849,-0.10688096284866333,0.0,0.24206349206349206,0.0,0.0,-0.27647722841900885,13.810846328735352,13.810846
00-0038998,J.Haener,Jake Haener,QB,2024,2,NO,DAL,2024-09-15,-0.3,0.0,7.0,0.8250488,0.28945976,0,0,0.0,0,0.0,0.0,3,-3.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5536398887634277,0.0,0.0,0.0,0.0,0.0,11.992460932418052,0.0,0.0
00-0039150,B.Young,Bryce Young,QB,2024,2,CAR,LAC,2024-09-15,1.96,1.0,7.0,-0.7542485,-0.040894113,18,26,84.0,0,1.0,-22.053371,1,6.0,0,0.18016425,0,0,178.7058823529412,0.6470588235294118,0.7058823529411765,19.294117647058822,32.76470588235294,2.5294117647058822,15.588235294117647,0.058823529411764705,0.0,0.0,-10.48074777774951,1.4628949717563742,0.0,0.8529411764705882,0.0,0.0,3.123495202323491,9.640000343322754,9.64
00-0039152,W.Levis,Will Levis,QB,2024,2,TEN,NYJ,2024-09-15,11.48,1.0,7.0,-0.1268697,-0.03728185,19,28,192.0,1,1.0,-6.445358,4,38.0,0,2.2927163,0,0,193.5,0.9,0.6,16.8,28.7,2.9,9.3,0.1,0.0,0.0,-3.205766964331269,-0.676455894112587,0.0,0.7777777777777778,0.0,0.0,11.32453572145963,6.679999828338623,6.68
00-0039163,C.Stroud,C.J. Stroud,QB,2024,2,HOU,CHI,2024-09-15,14.3,1.0,7.0,0.04125272,-0.50426894,23,36,260.0,1,0.0,1.6088561,1,-1.0,0,-1.5464371,0,0,266.1666666666667,1.5555555555555556,0.2777777777777778,21.0,32.5,2.611111111111111,10.0,0.16666666666666666,0.0,0.0,4.582241119609939,0.11007436613241832,0.05555555555555555,0.8472222222222222,0.05555555555555555,0.12222222155994839,16.67956073967625,18.65999984741211,18.66
00-0039164,A.Richardson,Anthony Richardson,QB,2024,2,IND,GB,2024-09-15,9.86,0.0,7.0,-0.1341292,-0.009214625,17,34,204.0,1,3.0,-8.040494,4,37.0,0,2.4045298,0,0,157.8,1.0,0.4,11.8,20.6,6.2,38.4,1.0,0.0,0.0,0.3109330892562866,1.8386385053396226,0.0,0.82,0.0,0.0,15.407374353316937,26.079999923706055,26.08
00-0039732,B.Nix,Bo Nix,QB,2024,2,DEN,PIT,2024-09-15,8.34,1.0,7.0,-0.23808579,-0.25465944,20,35,246.0,0,2.0,-8.6248255,4,25.0,0,0.79562324,0,0,138.0,0.0,2.0,26.0,42.0,5.0,35.0,1.0,0.0,0.0,-18.2777042388916,3.2896783351898193,0.0,1.0,0.0,0.0,9.088954668541835,11.020000457763672,11.02
00-0039910,J.Daniels,Jayden Daniels,QB,2024,2,WAS,NYG,2024-09-15,13.44,1.0,7.0,0.20134299,0.097712725,23,29,226.0,0,0.0,4.707816,10,44.0,0,1.6906246,0,0,184.0,0.0,0.0,17.0,24.0,16.0,88.0,2.0,0.0,0.0,-0.7918794751167297,8.706162452697754,0.0,1.0,0.0,0.0,14.072634594209411,28.15999984741211,28.16
00-0039918,C.Williams,Caleb Williams,QB,2024,2,CHI,HOU,2024-09-15,7.36,0.0,7.0,-0.3798226,-0.13714966,23,37,174.0,0,2.0,-21.561365,5,44.0,0,1.6319008,0,0,93.0,0.0,0.0,14.0,29.0,5.0,15.0,0.0,0.0,0.0,-13.19970417022705,1.0810799598693848,0.0,1.0,0.0,0.0,6.057296365836667,7.21999979019165,7.22
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,3,NYJ,NE,2024-09-19,21.04,1.0,4.0,0.49049425,-0.055595852,27,35,281.0,2,0.0,18.204784,3,18.0,0,1.4149843,0,0,250.92134831460675,1.9550561797752808,0.34831460674157305,22.10112359550562,33.662921348314605,2.3258426966292136,9.067415730337078,0.12359550561797752,0.0,0.0,5.291481365648548,0.16978911587738255,0.02247191011235955,0.7736490101658641,0.02247191011235955,0.049438201979304965,25.24609545548452,11.860000133514404,15.14
00-0026498,M.Stafford,Matthew Stafford,QB,2024,3,LA,SF,2024-09-22,12.84,1.0,7.0,0.09989723,0.14151305,16,25,221.0,1,0.0,3.4081209,0,0.0,0,0.0,0,0,265.75,1.7386363636363635,0.75,22.78409090909091,34.67045454545455,1.7954545454545454,4.636363636363637,0.03409090909090909,0.0,0.0,3.9118389030071823,-0.237898301333189,0.022727272727272728,0.793560606060606,0.022727272727272728,0.049999999729069794,17.83920551871315,10.660000085830688,6.64
00-0027973,A.Dalton,Andy Dalton,QB,2024,3,CAR,LV,2024-09-22,24.56,0.0,14.0,0.30886948,0.054264415,26,37,319.0,3,0.0,13.301779,2,-2.0,0,-2.5287464,0,0,216.28333333333333,1.3166666666666667,0.85,19.85,31.65,2.0833333333333335,7.133333333333334,0.06666666666666667,0.0,0.0,-0.15212892492612204,-0.09441607547923922,0.03333333333333333,0.5989661495911496,0.03333333333333333,0.07333333293596904,12.500362710239031,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,2024,3,ATL,KC,2024-09-22,11.1,1.0,6.0,0.09021708,-0.34457532,20,29,230.0,1,1.0,2.7967293,1,-1.0,0,0.0,0,0,261.80645161290323,1.913978494623656,0.6236559139784946,23.655913978494624,34.784946236559136,2.032258064516129,6.21505376344086,0.07526881720430108,0.0,0.0,3.250372190629282,-0.3856492994893943,0.03225806451612903,0.7921146953405018,0.03225806451612903,0.07096774155093778,18.263744507923114,11.87000036239624,17.54
00-0030565,G.Smith,Geno Smith,QB,2024,3,SEA,MIA,2024-09-22,11.36,1.0,7.0,-0.021964815,0.02588217,26,34,289.0,1,2.0,-0.81269825,2,-2.0,0,0.0,0,0,213.63636363636363,1.3409090909090908,0.5227272727272727,19.727272727272727,29.068181818181817,3.1136363636363638,14.295454545454545,0.09090909090909091,0.0,0.0,1.4093458527191118,-0.05098724509166046,0.022727272727272728,0.9303030303030302,0.022727272727272728,0.049999999729069794,15.637159860031263,17.859999656677246,17.88
00-0031280,D.Carr,Derek Carr,QB,2024,3,NO,PHI,2024-09-22,7.98,1.0,7.0,0.016208371,-0.42924213,14,25,142.0,1,1.0,1.5315497,2,3.0,0,-0.13071495,0,0,251.63,1.45,0.65,22.57,33.52,1.9,5.53,0.07,0.0,0.0,2.761317412815988,-0.2683034943044186,0.01,0.7391666666666667,0.01,0.02199999988079071,16.741951283403914,21.559999465942383,21.82
00-0031503,J.Winston,Jameis Winston,QB,2024,3,CLE,NYG,2024-09-22,0.1,1.0,7.0,-0.33995855,-0.49713522,0,0,0.0,0,0.0,0.0,2,1.0,0,-0.6804077,0,0,219.25,1.5208333333333333,1.1458333333333333,17.1875,27.895833333333332,3.3333333333333335,14.6875,0.0625,0.0,0.0,2.0807530557115874,0.6002415686380118,0.0,0.7495655964405965,0.0,0.0,7.908146893694,0.4000000059604645,0.4
00-0031800,T.Heinicke,Taylor Heinicke,QB,2024,3,LAC,PIT,2024-09-22,0.96,0.0,14.0,-0.081903934,-0.26815623,2,2,24.0,0,0.0,-3.6079586,0,0.0,0,0.0,0,0,187.32432432432432,1.0810810810810811,0.7837837837837838,17.0,27.27027027027027,3.1621621621621623,17.08108108108108,0.10810810810810811,0.0,0.0,-1.496954260645686,0.5626901579467026,0.02702702702702703,0.8240025740025739,0.02702702702702703,0.05945945913727219,8.369813039531412,13.810846328735352,13.810846
00-0033077,D.Prescott,Dak Prescott,QB,2024,3,DAL,BAL,2024-09-22,29.86,1.0,7.0,0.024486843,-0.0633835,28,51,379.0,2,0.0,8.091161,2,7.0,1,0.6123026,0,0,273.3333333333333,1.8888888888888888,0.7222222222222222,24.177777777777777,35.922222222222224,3.611111111111111,15.666666666666666,0.2222222222222222,0.0,0.0,4.890807464842995,0.6089141040316058,0.022222222222222223,0.8717195767195768,0.022222222222222223,0.04888888862397936,18.298309632309923,12.190000057220459,12.92
00-0033106,J.Goff,Jared Goff,QB,2024,3,DET,ARI,2024-09-22,14.56,0.0,7.0,0.25417423,-0.09132697,18,23,199.0,2,1.0,5.869152,3,6.0,0,-0.9717621,0,0,266.0761904761905,1.5238095238095237,0.6952380952380952,23.495238095238093,35.91428571428571,2.2,4.523809523809524,0.09523809523809523,0.0,0.0,3.404081878598247,-0.828608747429791,0.009523809523809525,0.7750793650793651,0.009523809523809525,0.020952380838848296,20.243435075217704,10.079999923706055,8.78
00-0033119,J.Brissett,Jacoby Brissett,QB,2024,3,NE,NYJ,2024-09-19,3.92,0.0,4.0,-0.4377819,-0.2970457,12,18,98.0,0,0.0,-10.965362,0,0.0,0,0.0,0,0,124.50847457627118,0.6610169491525424,0.2711864406779661,11.88135593220339,19.10169491525424,2.7288135593220337,10.338983050847459,0.1694915254237288,0.0,0.0,0.2007773099309307,0.6522689476861792,0.01694915254237288,0.7163909066451439,0.0,0.025423728813559324,5.05601502944214,9.300000190734863,10.56
00-0033319,N.Mullens,Nick Mullens,QB,2024,3,MIN,HOU,2024-09-22,0.0,1.0,14.0,0.16414413,0.043244496,0,0,0.0,0,0.0,0.0,1,0.0,0,0.0,0,0,220.3793103448276,1.1724137931034482,1.0689655172413792,18.20689655172414,27.689655172413794,1.5172413793103448,0.7586206896551724,0.0,0.0,0.0,2.1046488156606413,-0.5446267554472233,0.0,0.5977011494252873,0.0,0.0,8.310705683533124,13.810846328735352,13.810846
00-0033537,D.Watson,Deshaun Watson,QB,2024,3,CLE,NYG,2024-09-22,16.44,1.0,7.0,-0.33995855,-0.49713522,21,37,196.0,2,0.0,-20.57203,4,26.0,0,-2.2106075,0,0,254.40625,1.625,0.625,21.71875,32.65625,5.796875,30.5,0.3125,0.0,0.0,3.157297231256962,1.0945808541728184,0.015625,0.9681299603174603,0.0,0.0234375,10.25424804595378,13.049999713897705,15.44
00-0033869,M.Trubisky,Mitchell Trubisky,QB,2024,3,BUF,JAX,2024-09-23,0.02,1.0,11.0,0.70509326,0.06945751,1,1,3.0,0,0.0,-1.0343312,1,-1.0,0,0.0,0,0,180.75,1.1166666666666667,0.6833333333333333,17.483333333333334,26.9,3.466666666666667,15.666666666666666,0.18333333333333332,0.0,0.0,0.5237336376061043,0.38004772961139677,0.0,0.7856150793650793,0.0,0.0,16.345807618377336,-0.20000000298023224,-0.2
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,3,KC,ATL,2024-09-22,16.38,0.0,7.0,0.11900395,0.069127984,26,39,217.0,2,1.0,2.4128778,6,17.0,0,2.5852885,0,0,293.1913043478261,2.2869565217391306,0.6347826086956522,24.85217391304348,37.21739130434783,4.026086956521739,21.582608695652173,0.14782608695652175,0.0,0.0,9.472038020193576,1.123270424099072,0.034782608695652174,0.8961904761904761,0.034782608695652174,0.07652173871579378,19.177405071483424,14.039999961853027,12.94
00-0034177,T.Boyle,Tim Boyle,QB,2024,3,MIA,SEA,2024-09-22,3.76,0.0,14.0,-0.43480894,-0.42087755,7,13,79.0,0,0.0,-7.548008,1,6.0,0,0.36487615,0,0,49.1578947368421,0.21052631578947367,0.631578947368421,6.0,9.631578947368421,1.368421052631579,0.0,0.0,0.0,0.0,-2.258494984162481,-0.09172114886735615,0.0,0.47719298245614034,0.0,0.0,1.698739432559608,13.810846328735352,13.810846
00-0034796,L.Jackson,Lamar Jackson,QB,2024,3,BAL,DAL,2024-09-22,25.98,0.0,7.0,0.5641808,0.29437432,12,15,182.0,1,0.0,10.670858,14,87.0,1,6.8294754,0,0,188.62765957446808,1.4148936170212767,0.5531914893617021,16.180851063829788,25.340425531914892,10.308510638297872,63.255319148936174,0.3404255319148936,0.0,0.0,2.6625849811082825,2.002337182654028,0.031914893617021274,0.897925866026617,0.031914893617021274,0.07021276557699163,28.77133594398456,20.75,16.38
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,3,TB,DEN,2024-09-22,8.52,1.0,7.0,-0.57725865,0.12628065,25,33,163.0,1,1.0,-18.282072,0,0.0,0,0.0,0,0,231.73684210526315,1.5368421052631578,0.8210526315789474,19.778947368421054,31.821052631578947,2.8526315789473684,9.715789473684211,0.08421052631578947,0.0,0.0,1.7249567055388502,-0.13525832257674714,0.031578947368421054,0.8605764411027569,0.031578947368421054,0.06947368383407593,4.661464802010795,24.229999542236328,18.8
00-0034857,J.Allen,Josh Allen,QB,2024,3,BUF,JAX,2024-09-23,30.92,1.0,11.0,0.70509326,0.06945751,23,30,263.0,4,0.0,22.415535,6,44.0,0,6.2925653,0,0,243.08490566037736,1.8018867924528301,0.7735849056603774,21.349056603773583,33.62264150943396,7.084905660377358,39.764150943396224,0.5660377358490566,0.0,0.0,4.1722563875241665,2.423336641195248,0.02830188679245283,0.9223918377220264,0.02830188679245283,0.06226415060601145,35.195216000560734,20.47000026702881,9.76
00-0034869,S.Darnold,Sam Darnold,QB,2024,3,MIN,HOU,2024-09-22,23.24,1.0,7.0,0.16414413,0.043244496,17,28,181.0,4,0.0,5.252612,0,0.0,0,0.0,0,0,184.41176470588235,0.9852941176470589,0.8529411764705882,16.441176470588236,27.36764705882353,3.176470588235294,11.647058823529411,0.19117647058823528,0.0,0.0,-2.2988788685076598,-0.1453025210648775,0.0,0.8699346405228758,0.0,0.0,15.388271101623792,17.269999980926514,19.92
00-0035228,K.Murray,Kyler Murray,QB,2024,3,ARI,DET,2024-09-22,14.78,1.0,7.0,-0.11007927,-0.5351594,21,34,207.0,1,1.0,-5.6319046,5,45.0,0,-2.4999077,0,0,238.85294117647058,1.4411764705882353,0.7058823529411765,22.735294117647058,34.14705882352941,6.411764705882353,37.720588235294116,0.38235294117647056,0.0,0.0,0.9495169682537808,1.1928595096037231,0.0,0.9362920168067227,0.0,0.0,17.28641982007511,21.360000610351562,28.54
00-0035289,G.Minshew,Gardner Minshew,QB,2024,3,LV,CAR,2024-09-22,13.96,1.0,7.0,0.068064325,-0.5796154,18,28,214.0,1,1.0,-5.349363,3,14.0,0,-1.9506462,0,0,209.4,1.22,0.52,18.92,29.88,3.04,12.46,0.1,0.0,0.0,0.3936855058372021,-0.38566475301980974,0.02,0.843576923076923,0.02,0.04399999976158142,15.553571523381425,11.859999656677246,12.94
00-0035710,D.Jones,Daniel Jones,QB,2024,3,NYG,CLE,2024-09-22,19.44,0.0,7.0,0.21002902,-0.19494615,24,34,236.0,2,0.0,9.847737,8,20.0,0,-7.560139,0,0,208.0,1.03125,0.671875,20.28125,31.75,5.71875,32.234375,0.203125,0.0,0.0,-2.071373645798303,1.2060548782465048,0.015625,0.9304721320346321,0.015625,0.034374999813735485,19.338545785077045,11.629999876022339,18.32
00-0036355,J.Herbert,Justin Herbert,QB,2024,3,LAC,PIT,2024-09-22,9.0,0.0,7.0,-0.081903934,-0.26815623,12,18,125.0,1,0.0,1.5603604,1,0.0,0,-1.273888,0,0,273.38461538461536,1.8153846153846154,0.6615384615384615,25.676923076923078,38.63076923076923,3.646153846153846,14.569230769230769,0.16923076923076924,0.0,0.0,4.034242086685621,0.4001108178725609,0.046153846153846156,0.9420512820512821,0.046153846153846156,0.10153846098826481,13.10549773846331,10.679999828338623,11.0
00-0036389,J.Hurts,Jalen Hurts,QB,2024,3,PHI,NO,2024-09-22,10.94,0.0,6.0,-0.08064174,0.28677186,29,38,311.0,0,1.0,-5.0485687,8,25.0,0,-0.19523,0,0,195.76470588235293,1.1029411764705883,0.5735294117647058,16.897058823529413,26.573529411764707,8.735294117647058,41.294117647058826,0.6911764705882353,0.0,0.0,2.4731562400017593,1.7711809834958439,0.029411764705882353,0.861475779122838,0.029411764705882353,0.06470588200232562,16.36743186939416,20.119999885559082,23.82
00-0036442,J.Burrow,Joe Burrow,QB,2024,3,CIN,WAS,2024-09-23,25.36,1.0,8.0,0.3949922,0.31104589,29,38,324.0,3,0.0,16.974962,1,4.0,0,0.5617097,0,0,267.72131147540983,1.7704918032786885,0.6721311475409836,24.60655737704918,36.24590163934426,3.5901639344262297,11.967213114754099,0.18032786885245902,0.0,0.0,4.219464767785346,0.21619169243046496,0.0,0.9108704137392661,0.0,0.0,23.582682066259938,12.639999866485596,17.22
00-0036898,D.Mills,Davis Mills,QB,2024,3,HOU,MIN,2024-09-22,3.16,0.0,14.0,-0.19236654,-0.34111968,7,12,79.0,0,0.0,-1.2606541,0,0.0,0,0.0,0,0,175.3235294117647,1.0294117647058822,0.7352941176470589,16.88235294117647,26.852941176470587,1.6176470588235294,4.617647058823529,0.058823529411764705,0.0,0.0,-3.714179775732405,-0.16517338956541874,0.0,0.5709967320261438,0.0,0.0,5.935467537788411,13.810846328735352,13.810846
00-0036945,J.Fields,Justin Fields,QB,2024,3,PIT,LAC,2024-09-22,18.4,1.0,7.0,0.2348424,0.0025627527,25,32,245.0,1,1.0,8.205475,6,6.0,1,-5.7907453,0,0,165.4047619047619,0.9761904761904762,0.7142857142857143,14.476190476190476,23.833333333333332,9.0,54.857142857142854,0.3333333333333333,0.0,0.0,-3.955692836926097,2.227587867350805,0.0,0.9753968253968255,0.0,0.0,24.38164655217568,11.65999984741211,11.38
00-0036971,T.Lawrence,Trevor Lawrence,QB,2024,3,JAX,BUF,2024-09-23,9.42,0.0,8.0,-0.5263751,0.6762101,21,38,178.0,1,1.0,-16.083105,2,3.0,0,0.61354727,0,0,234.38888888888889,1.1851851851851851,0.8148148148148148,22.11111111111111,34.94444444444444,3.925925925925926,19.462962962962962,0.2037037037037037,0.0,0.0,0.25922292112200346,0.298811083521556,0.0,0.9700617283950618,0.0,0.0,5.070900512365593,12.289999961853027,13.3
00-0036972,M.Jones,Mac Jones,QB,2024,3,JAX,BUF,2024-09-23,-1.12,0.0,14.0,-0.5263751,0.6762101,5,8,22.0,0,0.0,-10.052735,0,0.0,0,0.0,0,0,212.7906976744186,1.1162790697674418,0.8837209302325582,20.651162790697676,31.302325581395348,2.7674418604651163,8.023255813953488,0.023255813953488372,0.0,0.0,-0.648897552819446,-0.16200656634430552,0.0,0.8294573643410852,0.0,0.0,2.8651863514735476,13.810846328735352,13.810846
00-0037327,S.Thompson,Skylar Thompson,QB,2024,3,MIA,SEA,2024-09-22,4.28,0.0,10.0,-0.43480894,-0.42087755,13,19,107.0,0,0.0,-9.774417,0,0.0,0,0.0,0,0,92.66666666666667,0.2222222222222222,0.5555555555555556,9.555555555555555,18.22222222222222,1.8888888888888888,3.111111111111111,0.0,0.0,0.0,-5.4608631531397505,-1.5870084332095251,0.0,0.5648148148148148,0.0,0.0,3.3317397896477225,3.5999999046325684,3.6
