player_id_lead,player_name_lead,game_id_lead,game_date,passing_yards_lead,pass_touchdowns_lead,interception_lead,air_yards_lead,incompletions_lead,pass_attempts_lead,rush_attempts_lead,rushing_yards_lead,rush_touchdowns_lead,safety_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,air_yards_avg,incompletions_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,safeties_avg,fumbles_avg,fumbles_lost_avg,Fpts
00-0010346,P.Manning,2012102811,10/28/2012 0:00,305,3,0,231,8,30,1,4,0,0,0,0,277.5,2.5,1,262.8333333,9.166666667,24,34.16666667,2.333333333,5.5,0,0,0.333333333,0.5,27.6
00-0010346,P.Manning,2012110404,11/4/2012 0:00,291,3,2,277,6,35,2,-2,0,0,0,0,298.5,2.5,0.666666667,253.8333333,8.5,25,34.16666667,2,2,0,0,0.333333333,0.333333333,24.44
00-0010346,P.Manning,2012111100,11/11/2012 0:00,301,1,0,286,11,38,3,4,0,0,0,0,304.8333333,2.666666667,1,264,8.333333333,26.33333333,35.66666667,1.666666667,1.166666667,0,0,0.333333333,0.333333333,19.44
00-0010346,P.Manning,2012112504,11/25/2012 0:00,285,2,1,423,14,37,1,1,0,0,0,0,314.8333333,2.666666667,0.5,259.1666667,8.5,26.83333333,35.83333333,2,2,0,0,0.333333333,0.333333333,21.5
00-0010346,P.Manning,2012120209,12/2/2012 0:00,242,3,1,268,10,38,2,-5,0,0,0,1,306,2.5,0.666666667,298,9.5,25.5,35.66666667,2,2.333333333,0,0,0.166666667,0.166666667,22.18
00-0010346,P.Manning,2012120600,12/6/2012 0:00,310,1,1,314,9,36,3,-3,0,0,0,0,288.8333333,2.5,0.833333333,280.6666667,9,24.83333333,34.66666667,2,0,0,0,0,0.166666667,18.1
00-0010346,P.Manning,2013090500,9/5/2013 0:00,462,7,0,340,15,42,2,-2,0,0,0,1,289,2.166666667,0.833333333,299.8333333,9.666666667,25.16666667,35.66666667,2,-0.166666667,0,0,0,0.166666667,48.28
00-0010346,P.Manning,2013091511,9/15/2013 0:00,292,2,0,274,13,42,3,-3,0,0,0,0,315.1666667,2.833333333,0.833333333,318,10.83333333,26,37.66666667,2.166666667,-1.166666667,0,0,0,0.333333333,22.38
00-0010346,P.Manning,2013092300,9/23/2013 0:00,374,3,0,247,5,37,3,-2,0,0,0,0,315.3333333,2.666666667,0.5,317.5,12,26.33333333,38.83333333,2.333333333,-1.333333333,0,0,0,0.333333333,29.76
00-0010346,P.Manning,2013100609,10/6/2013 0:00,414,4,1,300,8,42,4,-8,1,0,1,1,327.5,3,0.5,311,11,27.16666667,38.66666667,2.333333333,-2.333333333,0,0,0,0.333333333,38.76
00-0010346,P.Manning,2013101308,10/13/2013 0:00,295,2,1,279,13,42,5,-7,0,0,0,0,349,3.333333333,0.5,290.5,10,29,39.5,2.833333333,-3.833333333,0.166666667,0,0.166666667,0.5,21.1
00-0010346,P.Manning,2013102012,10/20/2013 0:00,386,3,1,553,19,49,1,-1,0,0,0,0,357.8333333,3.166666667,0.5,292.3333333,10.5,29.16666667,40.16666667,3.333333333,-4.166666667,0.166666667,0,0.166666667,0.333333333,29.34
00-0010346,P.Manning,2013102709,10/27/2013 0:00,354,4,3,332,11,44,4,-3,0,0,0,0,370.5,3.5,0.5,332.1666667,12.16666667,29.66666667,42.33333333,3,-3.833333333,0.166666667,0,0.166666667,0.333333333,29.86
00-0010346,P.Manning,2013111010,11/10/2013 0:00,330,4,0,204,11,36,2,-1,0,0,0,0,352.5,3,1,330.8333333,11.5,30.16666667,42.66666667,3.333333333,-4,0.166666667,0,0.166666667,0.166666667,32.1
00-0010346,P.Manning,2013111709,11/17/2013 0:00,323,1,0,268,16,40,1,0,0,0,0,0,358.8333333,3.333333333,1,319.1666667,11.16666667,29.5,41.66666667,3.166666667,-3.666666667,0.166666667,0,0.166666667,0.166666667,19.92
00-0010346,P.Manning,2013112411,11/24/2013 0:00,150,2,1,235,16,36,1,0,0,0,1,1,350.3333333,3,1,322.6666667,13,28.16666667,42.16666667,2.833333333,-3.333333333,0.166666667,0,0.166666667,0.166666667,15
00-0010346,P.Manning,2013120103,12/1/2013 0:00,403,5,2,344,11,35,3,-3,0,0,0,0,306.3333333,2.666666667,1,311.8333333,14.33333333,25.83333333,41.16666667,2.333333333,-2,0,0,0.166666667,0.166666667,36.82
00-0010346,P.Manning,2013120809,12/8/2013 0:00,382,4,0,449,19,57,3,-1,0,0,0,0,324.3333333,3.166666667,1.166666667,322.6666667,14,24.83333333,40,2,-1.333333333,0,0,0.166666667,0.166666667,34.18
00-0010346,P.Manning,2014090712,9/7/2014 0:00,269,3,0,307,14,36,4,-3,0,0,0,1,323.6666667,3.333333333,1,305.3333333,14,26.33333333,41.33333333,2.333333333,-1.333333333,0,0,0.166666667,0.166666667,24.46
00-0010346,P.Manning,2014091410,9/14/2014 0:00,220,3,0,153,5,24,1,-1,0,0,0,0,309.5,3.166666667,0.5,301.1666667,14.5,25,40,2.333333333,-1.333333333,0,0,0.166666667,0.333333333,23.7
00-0010346,P.Manning,2014092112,9/21/2014 0:00,303,2,1,432,16,48,1,-1,0,0,0,0,291.1666667,3,0.5,292.6666667,13.5,24,38,2.166666667,-1.333333333,0,0,0.166666667,0.333333333,22.02
00-0010346,P.Manning,2014100509,10/5/2014 0:00,479,4,2,453,14,47,2,-2,0,0,0,0,287.8333333,3.166666667,0.666666667,320,13.5,25.16666667,39.33333333,2.166666667,-1.5,0,0,0.166666667,0.333333333,35.96
00-0010346,P.Manning,2014101206,10/12/2014 0:00,237,3,0,286,10,32,1,0,0,0,0,0,342.6666667,3.5,0.833333333,356.3333333,13.16666667,27.16666667,41.16666667,2.333333333,-1.833333333,0,0,0,0.166666667,24.48
00-0010346,P.Manning,2014101912,10/19/2014 0:00,318,4,0,225,4,26,1,-1,0,0,0,0,315,3.166666667,0.5,346.6666667,13,27.16666667,40.66666667,2,-1.333333333,0,0,0,0.166666667,31.62
00-0010346,P.Manning,2014102300,10/23/2014 0:00,286,3,0,190,10,35,1,0,0,0,0,1,304.3333333,3.166666667,0.5,309.3333333,10.5,24.5,35.5,1.666666667,-1.333333333,0,0,0,0.166666667,25.44
00-0010346,P.Manning,2014110208,11/2/2014 0:00,438,2,2,605,21,57,2,3,0,0,0,0,307.1666667,3.166666667,0.5,289.8333333,9.833333333,25,35.33333333,1.166666667,-0.833333333,0,0,0,0.166666667,26.82
00-0010346,P.Manning,2014111607,11/16/2014 0:00,389,1,2,426,18,54,1,-1,0,0,0,0,343.5,3,0.833333333,365.1666667,12.5,27.5,40.83333333,1.333333333,-0.166666667,0,0,0,0.166666667,20.46
00-0010346,P.Manning,2014112310,11/23/2014 0:00,257,4,0,282,7,35,2,-2,0,0,0,0,357.8333333,2.833333333,1,364.1666667,12.83333333,28,41.83333333,1.333333333,-0.166666667,0,0,0,0.166666667,29.08
00-0010346,P.Manning,2014113011,11/30/2014 0:00,179,2,0,323,17,34,2,-6,0,0,0,0,320.8333333,2.833333333,0.666666667,335.6666667,11.66666667,27.5,39.83333333,1.333333333,-0.166666667,0,0,0,0.166666667,17.56
00-0010346,P.Manning,2014120710,12/7/2014 0:00,173,0,2,220,4,20,2,-2,0,0,1,1,311.1666667,2.666666667,0.666666667,341.8333333,12.83333333,26.66666667,40.16666667,1.5,-1.166666667,0,0,0,0.166666667,6.72
00-0010346,P.Manning,2014121410,12/14/2014 0:00,233,1,0,217,6,20,3,-3,0,0,0,0,287,2,1,341,12.83333333,25.33333333,39.16666667,1.666666667,-1.333333333,0,0,0.166666667,0.333333333,16.02
00-0010346,P.Manning,2014122813,12/28/2014 0:00,273,0,0,331,16,37,1,-5,0,0,0,1,278.1666667,1.666666667,1,345.5,12.16666667,23.5,36.66666667,2,-1.833333333,0,0,0.166666667,0.166666667,12.42
00-0010346,P.Manning,2015091309,9/13/2015 0:00,175,0,1,294,15,40,1,-1,0,0,0,0,250.6666667,1.333333333,0.666666667,299.8333333,11.33333333,21.33333333,33.33333333,1.833333333,-3.166666667,0,0,0.166666667,0.333333333,8.9
00-0010346,P.Manning,2015092713,9/27/2015 0:00,324,2,1,261,10,42,1,-1,0,0,1,1,215,1.166666667,0.5,277.8333333,10.83333333,19.66666667,31,1.833333333,-3.166666667,0,0,0.166666667,0.333333333,21.86
00-0010346,P.Manning,2015100411,10/4/2015 0:00,213,1,1,217,8,26,2,-2,0,0,0,0,226.1666667,0.833333333,0.666666667,274.3333333,11.33333333,20.16666667,32.16666667,1.666666667,-3,0,0,0.333333333,0.5,14.32
,,,,,,,,,,,,,,,,231.8333333,0.666666667,0.833333333,256.6666667,9.833333333,20.16666667,30.83333333,1.666666667,-2.333333333,0,0,0.333333333,0.5,0
00-0011022,D.McNabb,2009101808,10/18/2009 0:00,269,0,0,395,23,45,2,8,0,0,0,0,264,3,0,286,4,16,20,2,30,0,0,0,0,14.56
00-0011022,D.McNabb,2009102600,10/26/2009 0:00,156,1,0,132,10,25,5,-5,0,0,0,0,266.5,1.5,0,340.5,13.5,19,32.5,2,19,0,0,0,0,12.74
00-0011022,D.McNabb,2009110111,11/1/2009 0:00,240,3,0,153,6,23,1,14,0,0,0,0,229.6666667,1.333333333,0,271,12.33333333,17.66666667,30,3,11,0,0,0,0,26
00-0011022,D.McNabb,2009110811,11/8/2009 0:00,227,1,2,233,12,30,1,0,0,0,0,0,232.25,1.75,0,241.5,10.75,17.5,28.25,2.5,11.75,0,0,0,0,14.08
00-0011022,D.McNabb,2009112213,11/22/2009 0:00,244,2,1,236,8,32,4,5,0,0,1,2,231.2,1.6,0.4,239.8,11,17.2,28.6,2.2,9.4,0,0,0,0,18.26
00-0011022,D.McNabb,2009112906,11/29/2009 0:00,260,1,1,307,13,35,2,-2,0,0,0,0,233.3333333,1.666666667,0.5,239.1666667,10.5,18.16666667,29.16666667,2.5,8.666666667,0,0,0.166666667,0.333333333,16.2
00-0011022,D.McNabb,2009120600,12/6/2009 0:00,238,1,0,150,11,25,2,17,0,0,0,0,232.6666667,1.333333333,0.666666667,242.6666667,12,19,31.66666667,2.5,3.333333333,0,0,0.166666667,0.333333333,18.22
00-0011022,D.McNabb,2009121313,12/13/2009 0:00,275,2,1,295,8,26,2,5,0,0,0,0,227.5,1.5,0.666666667,201.8333333,10,17.66666667,28.33333333,2.5,4.833333333,0,0,0.166666667,0.333333333,21.5
00-0011022,D.McNabb,2009122005,12/20/2009 0:00,306,1,2,340,11,34,4,5,1,0,0,0,247.3333333,1.666666667,0.833333333,229,9.666666667,18,28.5,2,6.5,0,0,0.166666667,0.333333333,23.74
00-0011022,D.McNabb,2009122708,12/27/2009 0:00,322,3,1,315,14,35,5,29,0,0,0,0,258.3333333,1.333333333,1.166666667,260.1666667,10.5,18.66666667,30.33333333,2.5,5,0.166666667,0,0.166666667,0.333333333,29.78
00-0011022,D.McNabb,2010010303,1/3/2010 0:00,215,0,0,337,14,33,2,8,0,0,0,0,274.1666667,1.666666667,1,273.8333333,10.83333333,19.33333333,31.16666667,3.166666667,9.833333333,0.166666667,0,0.166666667,0.333333333,12.4
00-0011022,D.McNabb,2010091212,9/12/2010 0:00,171,0,0,259,17,32,1,17,0,0,0,1,269.3333333,1.333333333,0.833333333,290.6666667,11.83333333,18.66666667,31.33333333,2.833333333,10.33333333,0.166666667,0,0,0,10.54
00-0011022,D.McNabb,2010092607,9/26/2010 0:00,236,1,1,306,11,31,2,25,0,0,1,1,254.5,1.166666667,0.666666667,282.6666667,12.5,17.66666667,30.83333333,2.666666667,13.5,0.166666667,0,0,0.166666667,16.94
00-0011022,D.McNabb,2010100310,10/3/2010 0:00,125,1,1,195,10,19,5,39,0,0,0,0,254.1666667,1.166666667,0.833333333,308.6666667,12.5,18.5,31.83333333,2.666666667,14.83333333,0.166666667,0,0.166666667,0.333333333,14.9
00-0011022,D.McNabb,2010101003,10/10/2010 0:00,357,1,1,554,20,47,4,10,0,0,0,0,229.1666667,1,0.833333333,292,12.83333333,17,30.66666667,3.166666667,20.5,0.166666667,0,0.166666667,0.333333333,21.28
00-0011022,D.McNabb,2010101712,10/17/2010 0:00,246,1,2,373,14,45,2,1,0,0,0,0,237.6666667,1,0.666666667,327.6666667,14.33333333,17.83333333,32.83333333,3.166666667,21.33333333,0,0,0.166666667,0.333333333,14.94
00-0011022,D.McNabb,2010102405,10/24/2010 0:00,200,1,2,258,13,32,5,-2,0,0,0,1,225,0.666666667,0.833333333,337.3333333,14.33333333,19.33333333,34.5,2.666666667,16.66666667,0,0,0.166666667,0.333333333,11.8
00-0011022,D.McNabb,2010103104,10/31/2010 0:00,210,1,1,264,12,30,4,45,0,0,0,0,222.5,0.833333333,1.166666667,324.1666667,14.16666667,19,34.33333333,3.166666667,15,0,0,0.166666667,0.5,18.9
00-0011022,D.McNabb,2010111500,11/15/2010 0:00,295,2,3,254,11,31,1,0,0,0,0,0,229,1,1.333333333,325,13.33333333,19.33333333,34,3.666666667,19.66666667,0,0,0.166666667,0.333333333,19.8
00-0011022,D.McNabb,2010112108,11/21/2010 0:00,376,1,1,428,18,49,1,4,0,0,0,2,238.8333333,1.166666667,1.666666667,316.3333333,13.33333333,19,34,3.5,15.5,0,0,0,0.166666667,19.44
00-0011022,D.McNabb,2010112803,11/28/2010 0:00,211,1,1,218,13,35,2,7,0,0,0,0,280.6666667,1.166666667,1.666666667,355.1666667,14.66666667,22.66666667,39,2.833333333,9.666666667,0,0,0,0.5,15.14
00-0011022,D.McNabb,2010120504,12/5/2010 0:00,296,1,2,393,16,44,2,5,0,0,3,3,256.3333333,1.166666667,1.666666667,299.1666667,13.5,21.83333333,37,2.5,9.166666667,0,0,0,0.5,14.34
00-0011022,D.McNabb,2011091806,9/18/2011 0:00,228,0,0,249,12,30,4,12,0,0,1,1,264.6666667,1.166666667,1.666666667,302.5,13.83333333,21.33333333,36.83333333,2.5,9.833333333,0,0,0.5,1,12.32
00-0011022,D.McNabb,2011092506,9/25/2011 0:00,211,1,0,308,14,36,2,11,0,0,0,0,269.3333333,1,1.333333333,301,13.66666667,21.5,36.5,2.333333333,12.16666667,0,0,0.666666667,1,16.54
00-0011022,D.McNabb,2011100208,10/2/2011 0:00,202,2,1,318,11,30,1,0,0,0,0,0,269.5,1,1.166666667,308.3333333,14,22.33333333,37.5,2,6.5,0,0,0.666666667,1,18.08
00-0011022,D.McNabb,2011100905,10/9/2011 0:00,169,0,0,137,11,21,4,4,1,0,1,1,254,1,0.833333333,319,14,22.5,37.33333333,2,6.5,0,0,0.666666667,1,15.16
,,,,,,,,,,,,,,,,219.5,0.833333333,0.666666667,270.5,12.83333333,19.16666667,32.66666667,2.5,6.5,0.166666667,0,0.833333333,0.833333333,0
00-0017200,K.Warner,2009092003,9/20/2009 0:00,243,2,0,124,2,26,1,-1,0,0,0,1,288,1,2,263,13,26,41,2,-4,0,0,0,0,19.62
00-0017200,K.Warner,2009101109,10/11/2009 0:00,302,2,0,279,12,38,2,0,0,0,1,1,265.5,1.5,1,193.5,7.5,25,33.5,1.5,-2.5,0,0,0,0.5,22.08
00-0017200,K.Warner,2009102511,10/25/2009 0:00,231,1,1,264,15,36,3,-3,0,0,0,0,277.6666667,1.666666667,0.666666667,222,9,25.33333333,35,1.666666667,-1.666666667,0,0,0.333333333,0.666666667,14.94
00-0017200,K.Warner,2009110110,11/1/2009 0:00,242,2,5,329,12,44,1,8,0,0,0,0,266,1.5,0.75,232.5,10.5,24,35.25,2,-2,0,0,0.25,0.5,16.48
00-0017200,K.Warner,2009110801,11/8/2009 0:00,261,5,0,249,10,32,1,3,0,0,0,0,261.2,1.6,1.6,251.8,10.8,24.6,37,1.8,0,0,0,0.2,0.4,33.74
00-0017200,K.Warner,2009111509,11/15/2009 0:00,340,2,0,283,8,37,4,0,0,0,0,0,261.1666667,2.166666667,1.333333333,251.3333333,10.66666667,24.16666667,36.16666667,1.666666667,0.5,0,0,0.166666667,0.333333333,24.6
00-0017200,K.Warner,2009112209,11/22/2009 0:00,203,2,0,136,4,19,1,0,0,0,0,0,269.8333333,2.333333333,1,254.6666667,9.833333333,24.66666667,35.5,2,1.166666667,0,0,0.166666667,0.333333333,19.12
00-0017200,K.Warner,2009120610,12/6/2009 0:00,285,3,0,353,10,32,3,-1,0,0,0,0,263.1666667,2.333333333,1,256.6666667,10.16666667,23.16666667,34.33333333,2,1.333333333,0,0,0.166666667,0.166666667,26.3
00-0017200,K.Warner,2009122002,12/20/2009 0:00,233,2,1,274,13,37,2,-2,0,0,0,0,260.3333333,2.5,1,269,9.833333333,22.5,33.33333333,2.166666667,1.166666667,0,0,0,0,19.12
00-0017200,K.Warner,2009122710,12/27/2009 0:00,313,2,0,350,14,38,1,10,0,0,0,0,260.6666667,2.666666667,1,270.6666667,9.5,23,33.5,2,1.333333333,0,0,0,0,24.52
,,,,,,,,,,,,,,,,272.5,2.666666667,0.166666667,274.1666667,9.833333333,22.5,32.5,2,1.666666667,0,0,0,0,0
,,,,,,,,,,,,,,,,216,1,1,174,10,19,30,1,-1,0,0,0,1,0
,,,,,,,,,,,,,,,,183,0,1,358,8,22,31,1,4,0,0,0,0,0
00-0019596,T.Brady,2009092005,9/20/2009 0:00,216,0,1,379,23,47,1,2,0,0,0,0,378,2,1,279,13,39,53,1,9,0,0,0,0,10.84
00-0019596,T.Brady,2009092705,9/27/2009 0:00,277,1,0,474,17,42,3,0,0,0,0,0,297,1,1,329,18,31,50,1,5.5,0,0,0,0,18.08
00-0019596,T.Brady,2009100406,10/4/2009 0:00,258,1,0,275,11,32,5,11,1,0,0,0,290.3333333,1,0.666666667,377.3333333,17.66666667,29,47.33333333,1.666666667,3.666666667,0,0,0,0,24.42
00-0019596,T.Brady,2009101110,10/11/2009 0:00,215,2,0,267,14,33,1,-1,0,0,0,0,282.25,1,0.5,351.75,16,27,43.5,2.5,5.5,0.25,0,0,0,19.5
00-0019596,T.Brady,2009102506,10/25/2009 0:00,308,3,2,239,7,32,1,5,0,0,0,0,268.8,1.2,0.4,334.8,15.6,25.4,41.4,2.2,4.2,0.2,0,0,0,25.82
00-0019596,T.Brady,2009110805,11/8/2009 0:00,332,1,1,380,11,37,1,5,0,0,0,0,275.3333333,1.5,0.666666667,318.8333333,14.16666667,25,39.83333333,2,4.333333333,0.166666667,0,0,0,19.78
00-0019596,T.Brady,2009111512,11/15/2009 0:00,375,3,1,359,12,42,3,3,0,0,0,0,267.6666667,1.333333333,0.666666667,335.6666667,13.83333333,22.66666667,37.16666667,2,3.666666667,0.166666667,0,0,0,29.3
00-0019596,T.Brady,2009112211,11/22/2009 0:00,310,1,0,356,13,41,4,9,0,0,0,0,294.1666667,1.833333333,0.666666667,332.3333333,12,23.66666667,36.33333333,2.333333333,3.833333333,0.166666667,0,0,0,20.3
00-0019596,T.Brady,2009113000,11/30/2009 0:00,237,0,2,360,12,35,1,2,0,0,1,2,299.6666667,1.833333333,0.666666667,312.6666667,11.33333333,24.16666667,36.16666667,2.5,5.333333333,0.166666667,0,0,0,8.68
00-0019596,T.Brady,2009121308,12/13/2009 0:00,192,1,1,190,12,32,2,-2,0,0,1,1,296.1666667,1.666666667,1,326.8333333,11.5,24.16666667,36.66666667,1.833333333,3.833333333,0,0,0.166666667,0.333333333,12.48
00-0019596,T.Brady,2009122001,12/20/2009 0:00,115,1,1,273,11,23,4,-3,0,0,0,0,292.3333333,1.5,1.166666667,314,11.16666667,24.16666667,36.5,2,3.666666667,0,0,0.333333333,0.5,10.3
00-0019596,T.Brady,2009122706,12/27/2009 0:00,267,4,0,171,3,26,2,4,0,0,0,0,260.1666667,1.166666667,1,319.6666667,11.83333333,22.16666667,35,2.5,2.333333333,0,0,0.333333333,0.5,30.08
00-0019596,T.Brady,2010092603,9/26/2010 0:00,252,3,0,267,6,27,4,6,0,0,1,1,249.3333333,1.666666667,0.833333333,284.8333333,10.5,21.83333333,33.16666667,2.666666667,2.166666667,0,0,0.333333333,0.5,24.68
00-0019596,T.Brady,2010100400,10/4/2010 0:00,153,1,0,124,5,24,5,6,0,0,0,0,228.8333333,1.666666667,0.666666667,269.5,9.5,20.5,30.66666667,2.833333333,2.666666667,0,0,0.5,0.666666667,13.72
00-0019596,T.Brady,2010101702,10/17/2010 0:00,292,1,2,337,15,44,2,1,0,0,0,0,202.6666667,1.666666667,0.666666667,230.8333333,8.166666667,19,27.83333333,3,2.166666667,0,0,0.5,0.666666667,16.78
00-0019596,T.Brady,2010102410,10/24/2010 0:00,159,1,0,224,13,32,2,1,0,0,0,0,211.8333333,1.833333333,0.666666667,227,8.666666667,20,29.33333333,3.166666667,2,0,0,0.333333333,0.333333333,13.46
00-0019596,T.Brady,2010103108,10/31/2010 0:00,240,1,0,207,11,27,4,-3,0,0,0,0,206.3333333,1.833333333,0.5,232.6666667,8.833333333,20,29.33333333,3.166666667,2.5,0,0,0.166666667,0.166666667,16.3
00-0019596,T.Brady,2010110702,11/7/2010 0:00,224,2,0,207,17,36,1,1,0,0,1,1,227.1666667,1.833333333,0.333333333,221.6666667,8.833333333,20.83333333,30,3.166666667,2.5,0,0,0.166666667,0.166666667,19.06
00-0019596,T.Brady,2010111411,11/14/2010 0:00,350,3,0,368,13,43,1,3,1,0,0,0,220,1.5,0.333333333,227.6666667,11.16666667,20.16666667,31.66666667,3,2,0,0,0.333333333,0.333333333,35.3
00-0019596,T.Brady,2010112112,11/21/2010 0:00,186,2,0,172,6,25,4,-2,0,0,0,0,236.3333333,1.5,0.333333333,244.5,12.33333333,21.66666667,34.33333333,2.5,1.5,0.166666667,0,0.166666667,0.166666667,18.24
00-0019596,T.Brady,2010112500,11/25/2010 0:00,341,4,0,245,6,27,4,1,0,0,0,0,241.8333333,1.666666667,0.333333333,252.5,12.5,21.66666667,34.5,2.333333333,0.166666667,0.166666667,0,0.166666667,0.166666667,32.74
00-0019596,T.Brady,2010120600,12/6/2010 0:00,326,4,0,245,8,29,1,3,0,0,0,0,250,2.166666667,0,237.1666667,11,20.66666667,31.66666667,2.666666667,0.166666667,0.166666667,0,0.166666667,0.166666667,32.34
00-0019596,T.Brady,2010122601,12/26/2010 0:00,140,3,0,224,12,27,3,13,0,0,0,0,277.8333333,2.666666667,0,240.6666667,10.16666667,21,31.16666667,2.5,0.5,0.166666667,0,0.166666667,0.166666667,21.9
00-0019596,T.Brady,2011091200,9/12/2011 0:00,517,4,1,520,15,48,1,3,0,0,0,0,261.1666667,3,0,243.5,10.33333333,20.83333333,31.16666667,2.333333333,3.166666667,0.166666667,0,0.166666667,0.166666667,38.98
00-0019596,T.Brady,2011091811,9/18/2011 0:00,423,3,0,285,9,40,2,3,0,0,0,0,310,3.333333333,0.166666667,295.6666667,10,23,33.16666667,2.333333333,3.5,0.166666667,0,0,0,32.22
00-0019596,T.Brady,2011092502,9/25/2011 0:00,387,4,4,414,11,45,1,5,0,0,0,0,322.1666667,3.333333333,0.166666667,281.8333333,9.333333333,23.16666667,32.66666667,2.5,3.5,0,0,0,0,30.98
00-0019596,T.Brady,2011100212,10/2/2011 0:00,226,2,0,395,14,30,1,-1,0,0,0,0,355.6666667,3.666666667,0.833333333,322.1666667,10.16666667,25,36,2,4.666666667,0,0,0,0,19.94
00-0019596,T.Brady,2011100909,10/9/2011 0:00,248,1,1,303,8,32,1,3,0,0,0,0,336.5,3.333333333,0.833333333,347.1666667,11.5,24.16666667,36.5,1.5,4.333333333,0,0,0,0,16.22
00-0019596,T.Brady,2011101610,10/16/2011 0:00,289,2,2,230,12,41,4,17,0,0,1,1,323.5,2.833333333,1,356.8333333,11.5,24.5,37,1.5,4.333333333,0,0,0,0,21.26
00-0019596,T.Brady,2011110609,11/6/2011 0:00,342,2,2,462,19,49,1,5,0,0,0,0,348.3333333,2.666666667,1.333333333,357.8333333,11.5,26.5,39.33333333,1.666666667,5,0,0,0.166666667,0.166666667,23.18
00-0019596,T.Brady,2011111313,11/13/2011 0:00,329,3,0,335,13,39,3,2,0,1,0,0,319.1666667,2.333333333,1.5,348.1666667,12.16666667,25.83333333,39.5,1.666666667,5.333333333,0,0,0.166666667,0.166666667,28.36
00-0019596,T.Brady,2011112100,11/21/2011 0:00,234,2,0,122,12,27,2,10,0,0,0,0,303.5,2.333333333,1.5,356.5,12.83333333,25,39.33333333,1.833333333,5.166666667,0,0.166666667,0.166666667,0.166666667,21.36
00-0019596,T.Brady,2011112709,11/27/2011 0:00,361,3,0,260,10,34,5,28,0,0,0,0,278,2,0.833333333,307.8333333,13,22.5,36.33333333,2,6,0,0.166666667,0.166666667,0.166666667,32.24
00-0019596,T.Brady,2011120413,12/4/2011 0:00,293,2,0,344,9,38,3,7,0,0,0,0,300.5,2.166666667,0.833333333,285.3333333,12.33333333,23.83333333,37,2.666666667,10.83333333,0,0.166666667,0.166666667,0.166666667,23.42
00-0019596,T.Brady,2011121100,12/11/2011 0:00,357,3,1,228,14,37,4,8,0,0,0,0,308,2.333333333,0.666666667,292.1666667,12.5,24.83333333,38,3,11.5,0,0.166666667,0.166666667,0.166666667,29.08
00-0019596,T.Brady,2011121811,12/18/2011 0:00,320,2,0,237,10,33,6,2,1,0,0,0,319.3333333,2.5,0.5,291.8333333,12.83333333,24,37.33333333,3,10,0,0.166666667,0,0,30
00-0019596,T.Brady,2011122401,12/24/2011 0:00,304,1,0,288,19,46,9,17,2,0,0,0,315.6666667,2.5,0.166666667,254.3333333,11.33333333,23.16666667,34.66666667,3.833333333,9.5,0.166666667,0.166666667,0,0,32.86
00-0019596,T.Brady,2012090904,9/9/2012 0:00,236,2,0,261,8,31,2,1,0,0,0,0,311.5,2.166666667,0.166666667,246.5,12.33333333,23.33333333,35.83333333,4.833333333,12,0.5,0,0,0,20.54
00-0019596,T.Brady,2012091602,9/16/2012 0:00,316,1,1,466,16,45,1,-1,0,0,0,0,311.8333333,2.166666667,0.166666667,269.6666667,11.66666667,24.66666667,36.5,4.833333333,10.5,0.5,0,0,0,18.54
00-0019596,T.Brady,2012092313,9/23/2012 0:00,335,1,0,287,13,41,2,7,0,0,0,0,304.3333333,1.833333333,0.333333333,304,12.66666667,25.33333333,38.33333333,4.166666667,5.666666667,0.5,0,0,0,21.1
00-0019596,T.Brady,2012093000,9/30/2012 0:00,340,3,0,376,14,36,1,4,1,0,2,2,311.3333333,1.666666667,0.333333333,294.5,13.33333333,25.16666667,38.83333333,4,5.666666667,0.5,0,0,0,33
00-0019596,T.Brady,2012100709,10/7/2012 0:00,223,1,0,209,8,31,4,-2,1,0,0,0,308.5,1.666666667,0.166666667,319.1666667,13.33333333,25.16666667,38.66666667,3.5,5,0.666666667,0,0.333333333,0.333333333,21.72
00-0019596,T.Brady,2012102804,10/28/2012 0:00,304,4,0,243,12,35,1,3,0,0,0,0,292.3333333,1.5,0.166666667,314.5,13,25.16666667,38.33333333,3.166666667,4.333333333,0.666666667,0,0.333333333,0.333333333,31.46
00-0019596,T.Brady,2012111103,11/11/2012 0:00,237,2,0,259,15,38,1,-1,0,0,0,0,292.3333333,2,0.166666667,307,11.83333333,24.5,36.5,1.833333333,2,0.333333333,0,0.333333333,0.333333333,20.38
00-0019596,T.Brady,2012112202,11/22/2012 0:00,295,3,0,274,10,27,3,5,1,1,0,0,292.5,2,0.166666667,306.6666667,13,24.5,37.66666667,1.666666667,1.666666667,0.333333333,0,0.333333333,0.333333333,33.3
00-0019596,T.Brady,2012120207,12/2/2012 0:00,238,1,1,308,15,40,4,-1,0,0,0,0,289,2.333333333,0,274.6666667,12,22.66666667,34.66666667,2,2.666666667,0.5,0.166666667,0.333333333,0.333333333,15.42
